year,country,bar_schl_3539
1970,afg,0.36
1970,alb,4.35
1970,dza,0.77
1970,arg,6.17
1970,arm,7.97
1970,aus,9.88
1970,aut,6.21
1970,bhr,1.89
1970,bgd,1.15
1970,brb,8.58
1970,bel,7.43
1970,blz,7.4
1970,ben,0.64
1970,bol,3.63
1970,bwa,1.46
1970,bra,3.46
1970,brn,3.2
1970,bgr,7.59
1970,bdi,0.85
1970,khm,1.41
1970,cmr,1.54
1970,can,9.15
1970,caf,0.59
1970,chl,6.17
1970,chn,3.3
1970,col,3.18
1970,cod,0.95
1970,cog,1.28
1970,cri,3.63
1970,civ,0.73
1970,hrv,7.32
1970,cub,4.65
1970,cyp,5.98
1970,cze,10.19
1970,dnk,7.55
1970,dom,3.11
1970,ecu,4.08
1970,egy,1.24
1970,slv,2.25
1970,est,7.94
1970,fji,5.11
1970,fin,5.15
1970,fra,5.21
1970,gab,0.96
1970,gmb,0.42
1970,deu,7.93
1970,gha,1.7
1970,grc,6.61
1970,gtm,1.6
1970,guy,5.15
1970,hti,0.84
1970,hnd,1.91
1970,hkg,5.22
1970,hun,8.32
1970,isl,6.95
1970,ind,1.04
1970,idn,2.15
1970,irn,1.38
1970,irq,0.72
1970,irl,7.7
1970,isr,7.92
1970,ita,5.49
1970,jam,4.62
1970,jpn,7.43
1970,jor,1.84
1970,kaz,4.78
1970,ken,1.8
1970,kor,5.91
1970,kwt,2.92
1970,kgz,5.54
1970,lao,1.48
1970,lva,5.87
1970,lso,3.71
1970,lbr,0.92
1970,lby,1.14
1970,ltu,6.09
1970,lux,8.17
1970,mac,3.8
1970,mwi,1.27
1970,mys,2.87
1970,mdv,4.18
1970,mli,0.2
1970,mlt,6.36
1970,mrt,1.63
1970,mus,3.47
1970,mex,3.11
1970,mda,5.26
1970,mng,2.6
1970,mar,0.44
1970,moz,1.26
1970,mmr,1.12
1970,nam,3.88
1970,npl,0.21
1970,nld,8.31
1970,nzl,11.81
1970,nic,2.78
1970,ner,0.44
1970,nor,8.89
1970,pak,1.09
1970,pan,4.88
1970,png,0.52
1970,pry,4.42
1970,per,3.7
1970,phl,4.33
1970,pol,7.55
1970,prt,2.85
1970,qat,3.61
1970,rou,6.94
1970,rus,6.59
1970,rwa,0.58
1970,sau,3.61
1970,sen,1.95
1970,srb,5.12
1970,sle,0.56
1970,sgp,3.85
