year,country,uis_afr_cs_sg_1_g6_pu
2010,bfa,47.557289123535206
2010,bdi,46.6052589416504
2010,tcd,55.162418365478494
2010,gin,47.34452819824221
2010,mli,47.9637603759766
2010,mus,30.1912307739258
2010,moz,52.468898773193395
2010,nam,32.2320594787598
2010,ner,31.944120407104503
2010,rwa,38.5404510498047
2010,sen,35.3579711914063
2010,tgo,29.884880065918
2010,uga,47.850669860839794
2011,ben,32.3936805725098
2011,bfa,49.556999206543
2011,bdi,47.168251037597706
2011,cpv,27.968830108642603
2011,tcd,55.1596183776855
2011,gmb,31.930419921875
2011,gha,31.4627494812012
2011,gin,41.5756607055664
2011,mwi,63.580440521240206
2011,mli,41.6340484619141
2011,mrt,43.2411918640137
2011,mus,29.6741790771484
2011,ner,32.4586982727051
2011,rwa,38.68564987182621
2011,sen,33.7847518920898
2011,syc,23.981819152832
2011,swz,33.0010299682617
2011,tgo,32.9038696289063
2011,uga,43.2793502807617
2012,bwa,26.733789443969698
2012,bfa,51.002010345459006
2012,bdi,45.9991798400879
2012,cpv,28.069950103759798
2012,caf,76.7359237670898
2012,tcd,50.848628997802706
2012,cod,57.3613090515137
2012,civ,45.425651550293
2012,gin,42.958568572998
2012,mwi,60.078330993652294
2012,mus,30.3886909484863
2012,mar,49.9357795715332
2012,moz,50.181461334228494
2012,nam,28.8964405059814
2012,ner,33.115001678466804
2012,rwa,29.4449100494385
2012,stp,43.5076904296875
2012,sen,32.897491455078104
2012,syc,22.719299316406303
2012,sdn,40.4052886962891
2012,tgo,46.2193794250488
2013,bfa,48.081638336181605
2013,bdi,44.3904495239258
2013,cpv,28.0720195770264
2013,com,46.580650329589794
2013,civ,43.2813606262207
2013,gin,45.1576118469238
2013,mwi,65.0178985595703
2013,mrt,41.040210723877
2013,mus,30.864299774169897
2013,mar,48.925209045410206
2013,ner,34.7289695739746
2013,stp,43.0538482666016
2013,tza,65.4096832275391
2013,tgo,35.407279968261705
2013,tun,21.6218605041504
2014,bfa,47.8502998352051
2014,bdi,40.9518814086914
2014,cpv,27.6070499420166
2014,civ,39.530708312988295
2014,gin,41.6491088867188
2014,mrt,41.1731605529785
2014,mus,30.528760910034197
2014,mar,48.816520690918
2014,ner,35.699520111084
2014,sen,32.653800964355504
2014,syc,24.0555591583252
2014,tun,20.9980697631836
2015,stp,60.936840057373
