year,country,se_ter_grad_sv_zs
1998,can,1.87275004386902
1998,fin,2.22027993202209
1998,irl,1.6276099681854201
1998,ita,1.89375996589661
1998,kor,2.4495298862457298
1998,nzl,2.18633008003235
1998,wsm,3.6363599300384504
1999,ago,0.0
1999,aus,1.5856499671936002
1999,bwa,1.24451005458832
1999,brn,0.0
1999,bgr,1.66329002380371
1999,can,1.9564499855041497
1999,hrv,3.87970995903015
1999,cyp,0.577589988708496
1999,cze,3.8607699871063197
1999,dnk,2.65395998954773
1999,eri,9.47751998901367
1999,est,2.7967700958252
1999,eth,17.229690551757802
1999,fin,2.04070997238159
1999,geo,2.89369010925293
1999,deu,2.39297008514404
1999,hun,4.03844976425171
1999,isl,0.858900010585785
1999,irl,1.41376996040344
1999,isr,0.41839998960495
1999,ita,2.0259599685668896
1999,kor,2.29636001586914
1999,kgz,4.55845022201538
1999,lao,8.29146003723145
1999,lva,1.28687000274658
1999,ltu,4.0995597839355495
1999,mkd,5.9162101745605495
1999,mex,1.96250998973846
1999,mng,3.7131199836730997
1999,nld,2.46238994598389
1999,nor,1.32475996017456
1999,rou,3.78800010681152
1999,wsm,4.76189994812012
1999,svk,3.6256999969482404
1999,svn,2.6955199241638197
1999,esp,2.92946004867554
1999,swz,13.448610305786099
1999,swe,1.03795003890991
1999,che,1.3492900133132901
1999,tur,5.983220100402829
1999,uga,1.86108994483948
1999,ukr,4.39413022994995
1999,usa,2.11040997505187
1999,pse,1.0357700586318999
2000,alb,1.30939996242523
2000,aus,1.55641996860504
2000,aut,3.73083996772766
2000,bel,1.94649994373322
2000,bol,5.58155012130737
2000,brn,0.0
2000,bgr,2.0206298828125
2000,khm,4.86950016021729
2000,hrv,4.52612018585205
2000,cze,3.5751500129699703
2000,dnk,2.05194997787476
2000,eri,13.518890380859402
2000,est,2.3704800605773904
2000,eth,13.8298797607422
2000,fin,2.7060699462890603
2000,fra,0.607900023460388
2000,geo,2.50548005104065
2000,deu,2.4177799224853502
2000,hun,3.5703001022338903
2000,isl,0.6183199882507321
2000,irl,1.3163800239563
2000,ita,1.9450399875640902
2000,ken,6.33485984802246
2000,kor,2.20561003684998
2000,lva,1.06159996986389
2000,lbn,0.868480026721954
2000,lso,10.0973196029663
2000,lbr,1.84817004203796
2000,ltu,3.50620007514954
2000,mkd,6.2967700958252
2000,mlt,0.657230019569396
2000,mex,1.9518899917602501
2000,mng,3.3872098922729506
2000,nld,2.47179007530212
2000,nzl,1.6498800516128502
2000,nor,1.20261001586914
2000,prt,2.3145599365234397
2000,qat,0.0
2000,rou,3.34265995025635
2000,wsm,9.852219581604
2000,sle,4.92302989959717
2000,svk,4.10150003433228
2000,esp,2.52551007270812
2000,swz,8.20820999145508
2000,swe,1.6890799999237098
2000,che,1.4221899509429898
2000,tur,5.4524397850036594
2000,uga,2.4035799503326403
2000,gbr,1.18533003330231
2000,usa,2.2131099700927703
2000,ven,1.24769997596741
2000,pse,1.06298995018005
2001,alb,1.66738998889923
2001,aut,3.1624801158905
2001,bel,2.02842998504639
2001,bmu,0.0
2001,bra,1.8750300407409701
2001,brn,0.0
2001,bgr,2.15771007537842
2001,bdi,0.0
2001,khm,3.1325299739837598
2001,cri,1.3107700347900402
2001,hrv,4.11915016174316
2001,cze,3.5458099842071498
2001,dnk,2.2554299831390403
2001,est,1.63157999515533
2001,fin,2.3497200012207
2001,geo,2.9427700042724596
2001,deu,2.29402995109558
2001,hun,3.64534997940063
2001,isl,1.2584700584411599
2001,irl,1.27242994308472
2001,ita,1.9005600214004499
2001,ken,7.96436977386475
2001,kor,2.09157991409302
2001,kgz,2.4874300956726096
2001,lao,10.4993200302124
2001,lva,0.664759993553162
2001,lbn,0.761550009250641
2001,lso,3.6529700756072905
2001,ltu,2.30425000190735
2001,mac,0.0
2001,mkd,4.8326101303100595
2001,mlt,1.44782996177673
2001,mex,2.00360989570618
2001,mng,2.62981009483337
2001,mar,1.4884500503540001
2001,nam,1.20073997974396
2001,nld,2.4717199802398704
2001,nzl,1.8102799654007
2001,ner,13.641900062561
2001,nor,1.19967997074127
2001,rou,3.3228399753570597
2001,svk,3.91671991348267
2001,svn,2.8604800701141397
2001,esp,2.27169990539551
2001,swz,14.7495403289795
2001,swe,1.36403000354767
2001,che,1.5507800579071
2001,ukr,6.155059814453129
2001,gbr,1.25673997402191
2001,usa,2.2618100643158
2001,pse,0.870540022850037
2002,and,0.0
2002,aus,1.2777600288391102
2002,bgd,0.8002300262451171
2002,bel,1.6890799999237098
2002,bra,1.76447999477386
2002,vgb,0.0
2002,bgr,2.02178001403809
2002,khm,4.38003015518188
2002,can,1.9145200252533001
2002,col,0.6908100247383121
2002,cri,1.27725994586945
2002,hrv,4.158470153808589
2002,cub,4.41032981872559
2002,cyp,0.634029984474182
2002,cze,3.5475399494171103
2002,dnk,2.4462299346923797
2002,slv,1.7669600248336799
2002,eri,7.28781986236572
2002,est,1.5198400020599399
2002,eth,8.5768699645996
2002,fin,2.34395003318787
2002,fra,0.269129991531372
2002,geo,3.16639995574951
2002,deu,2.4322900772094704
2002,gtm,3.74448990821838
2002,hun,3.5604200363159197
2002,isl,0.6833699941635129
2002,irl,1.0659999847412098
2002,ita,2.16355991363525
2002,kor,1.81452000141144
2002,kgz,2.18707990646362
2002,lva,0.9991000294685359
2002,lbn,0.77877002954483
2002,lso,3.5842299461364706
2002,ltu,2.7661099433898904
2002,mac,0.0
2002,mkd,4.27622985839844
2002,mlt,1.23125994205475
2002,mex,2.11736011505127
2002,mng,3.5368700027465803
2002,nld,2.29205989837646
2002,nzl,1.9092099666595501
2002,nor,1.04209005832672
2002,pan,0.6522300243377691
2002,prt,2.07339000701904
2002,qat,0.0
2002,svk,3.7426300048828103
2002,svn,3.0606501102447496
2002,esp,2.3398799896240203
2002,swz,10.9563598632813
2002,swe,1.24967002868652
2002,che,1.55114996433258
2002,ukr,6.09706020355225
2002,gbr,1.19902002811432
2002,usa,2.19377994537354
2003,alb,7.5932297706604
2003,and,0.0
2003,aus,1.21149003505707
2003,aut,3.60227990150452
2003,bgd,0.850920021533966
2003,bra,1.75329995155334
2003,brn,0.0
2003,bgr,2.03693008422852
2003,hrv,3.5340600013732897
2003,cyp,0.578779995441437
2003,cze,3.54401993751526
2003,dnk,2.11084008216858
2003,slv,1.8413699865341202
2003,eri,10.357139587402301
2003,est,1.82242000102997
2003,eth,6.46195983886719
2003,fin,2.3474500179290803
2003,fra,0.272549986839294
2003,geo,2.49647998809814
2003,hnd,5.99839019775391
2003,hkg,0.0
2003,hun,3.4878599643707298
2003,isl,0.7551699876785279
2003,irl,1.34552001953125
2003,ita,2.19296002388
2003,kor,0.730409979820251
2003,kgz,1.10689997673035
2003,lva,0.838029980659485
2003,lie,0.0
2003,ltu,2.64990997314453
2003,mac,0.0
2003,mkd,4.77453994750977
2003,mlt,0.146479994058609
2003,mex,2.08013010025024
2003,mng,4.03521013259888
2003,nam,4.74507999420166
2003,nzl,1.5683799982070903
2003,pan,0.750249981880187
2003,prt,2.0244901180267303
2003,svk,3.78625988960266
2003,svn,2.2467899322509797
2003,esp,2.3323199748992898
2003,swe,1.06191003322601
2003,che,1.54197001457214
2003,ukr,5.7677497863769505
2003,gbr,1.0381499528884899
2003,pse,0.552739977836609
2004,and,0.0
2004,aut,2.5122499465942405
2004,blr,8.63372039794922
2004,bra,1.54770004749298
2004,brn,0.0
2004,bgr,1.96487998962402
2004,bdi,6.3547101020813
2004,khm,1.84935998916626
2004,chl,3.8391399383544904
2004,cze,3.1265499591827406
2004,dnk,2.20219993591309
2004,eri,8.29345989227294
2004,est,1.6316599845886202
2004,eth,4.26941013336182
2004,fin,2.2740600109100297
2004,fra,0.6441100239753721
2004,geo,3.13826990127563
2004,grc,2.9084899425506605
2004,guy,1.95904004573822
2004,hkg,0.0
2004,hun,2.8442800045013397
2004,isl,0.7363299727439879
2004,irn,5.69674015045166
2004,irq,3.2931499481201203
2004,irl,1.5183000564575202
2004,ita,1.88146996498108
2004,jor,2.0171799659729
2004,kor,1.01294004917145
2004,kgz,1.55011999607086
2004,lao,13.841549873352099
2004,lva,0.884620010852814
2004,lbn,0.456059992313385
2004,lie,0.0
2004,ltu,2.5462698936462402
2004,mkd,3.74011993408203
2004,mys,2.86327004432678
2004,mlt,1.3053599596023602
2004,mng,2.9608199596405
2004,moz,5.55942010879517
2004,nld,2.4543299674987797
2004,nzl,1.27306997776031
2004,nor,1.04621005058289
2004,pan,0.750469982624053
2004,prt,1.77102994918823
2004,rou,2.23252010345458
2004,sau,0.284000009298325
2004,svk,2.886549949646
2004,esp,2.14810991287231
2004,swe,1.04618000984192
2004,che,1.9255599975585902
2004,tur,3.82024002075195
2004,uga,2.6129300594329803
2004,gbr,0.960309982299805
2004,pse,0.46948000788688704
2005,and,0.0
2005,aus,1.1257100105285602
2005,aut,2.50778007507324
2005,blr,8.711890220642081
2005,bmu,0.0
2005,bra,1.56742000579834
2005,brn,0.0
2005,bgr,1.83109998703003
2005,hrv,3.04890990257263
2005,cze,3.5077099800109903
2005,dnk,1.8408999443054097
2005,slv,1.20326995849609
2005,est,2.3658099174499503
2005,eth,5.077579975128169
2005,grc,3.6427700519561803
2005,guy,5.8285698890686
2005,hkg,0.0
2005,hun,2.56757998466492
2005,isl,0.6847000122070309
2005,irn,4.85383987426758
2005,ita,1.8400599956512498
2005,jor,2.1256000995636
2005,kor,1.36187994480133
2005,kgz,0.885060012340546
2005,lao,11.283519744872999
2005,lva,1.0909500122070301
2005,lbn,0.389109998941422
2005,ltu,2.0305800437927197
2005,mac,0.0
2005,mkd,3.8508899211883505
2005,mdg,1.2041300535202
2005,mlt,0.0729700028896332
2005,mex,1.98021996021271
2005,mng,3.4022400379180895
2005,moz,5.5601701736450195
2005,nam,7.63945007324219
2005,nzl,1.2849999666214
2005,nor,1.18597996234894
2005,pan,0.7196300029754642
2005,prt,1.8693300485611
2005,rou,2.37919998168945
2005,sau,0.451249986886978
2005,svk,3.55010008811951
2005,svn,2.4260499477386497
2005,esp,2.14053010940552
2005,swz,7.43961000442505
2005,swe,1.0200999975204499
2005,che,3.12598991394043
2005,tur,3.98615002632141
2005,ukr,5.319910049438481
2005,gbr,0.8928300142288209
2005,usa,1.1474100351333603
2005,vnm,4.776179790496831
2006,and,0.0
2006,arg,1.97386002540588
2006,aus,0.936079978942871
2006,bel,2.30666995048523
2006,brn,0.0
2006,cmr,0.801060020923615
2006,chl,3.8031198978424103
2006,hrv,3.63997006416321
2006,cyp,0.181439995765686
2006,dnk,2.08670997619629
2006,slv,1.22941994667053
2006,est,2.1652500629425
2006,fra,1.4884500503540001
2006,geo,3.61257004737854
2006,guy,2.12163996696472
2006,hkg,0.0
2006,hun,2.53485989570618
2006,isl,0.735729992389678
2006,irn,6.181819915771481
2006,ita,1.77593004703522
2006,kor,1.4392900466918899
2006,kgz,0.847220003604889
2006,lva,1.0070400238037098
2006,lbn,0.31185999512672397
2006,lie,0.0
2006,ltu,1.7696100473403897
2006,mac,0.0
2006,mkd,4.03014993667603
2006,mdg,1.95864999294281
2006,mys,3.06079006195068
2006,mlt,0.971599996089935
2006,mex,2.0171699523925803
2006,mng,3.49162006378174
2006,moz,4.65066003799438
2006,nzl,1.44133996963501
2006,pan,0.792720019817352
2006,prt,1.52903997898102
2006,rou,2.7204999923706095
2006,sau,0.625280022621155
2006,svk,2.8763399124145494
2006,svn,2.40302991867065
2006,esp,1.82229995727539
2006,swz,6.4025998115539595
2006,swe,0.9956399798393241
2006,che,1.63977003097534
2006,tur,3.98928999900818
2006,ukr,4.793089866638179
2006,gbr,0.871379971504211
2006,usa,1.1037900447845501
2006,ury,2.5928099155426003
2007,dza,1.80413997173309
2007,arg,1.93255996704102
2007,aus,0.840049982070923
2007,brb,0.0
2007,blr,8.37129020690917
2007,bmu,0.0
2007,bra,1.8544199466705302
2007,brn,0.0
2007,bgr,2.0461699962616
2007,khm,0.142089992761612
2007,cym,0.0
2007,chl,2.76961994171143
2007,cri,0.9690700173377991
2007,hrv,3.0952000617980997
2007,cyp,0.224969998002052
2007,cze,3.6839199066162096
2007,dnk,2.23799991607666
2007,ecu,3.40151000022888
2007,slv,1.17480003833771
2007,est,2.06153011322021
2007,fra,1.46491003036499
2007,geo,3.74815988540649
2007,grc,4.19843006134033
2007,gtm,7.294579982757571
2007,guy,5.22433996200562
2007,isl,0.759280025959015
2007,irn,4.85383987426758
2007,ita,1.7808400392532302
2007,jor,1.4221199750900302
2007,kor,1.32062995433807
2007,kgz,1.23239994049072
2007,lva,0.803680002689362
2007,lbn,0.6466100215911871
2007,lie,0.0
2007,ltu,1.74264001846313
2007,mac,0.0
2007,mkd,3.80778002738953
2007,mdg,0.994229972362518
2007,mys,0.47793999314308205
2007,mlt,0.0
2007,mex,1.95255994796753
2007,mng,2.74114990234375
2007,mar,0.609279990196228
2007,nzl,1.29377996921539
2007,nor,1.10828995704651
2007,omn,1.31448996067047
2007,pan,0.440990000963211
2007,prt,1.49408996105194
2007,rou,2.3352100849151602
2007,sau,0.37093999981880205
2007,srb,3.6761701107025098
2007,svk,3.42395997047424
2007,svn,2.41006994247437
2007,esp,1.81286001205444
2007,swe,1.1444599628448502
2007,tur,4.329750061035161
2007,ukr,4.62167978286743
2007,gbr,0.858290016651154
2007,usa,1.0690599679946802
2007,ury,1.8647500276565598
2007,vnm,4.8573298454284695
2007,pse,0.21051999926567103
2008,and,0.0
2008,arg,2.15805006027222
2008,aus,0.9272000193595891
2008,aut,2.37960004806519
2008,aze,0.337430000305176
2008,bel,2.76611995697021
2008,bra,1.7837500572204599
2008,brn,0.0
2008,bgr,1.80658996105194
2008,khm,2.07684993743896
2008,cmr,0.3764699995517729
2008,cym,0.0
2008,chl,2.88408994674683
2008,hrv,3.4115400314331095
2008,cyp,0.18953000009059898
2008,cze,3.69323992729187
2008,dnk,2.54653000831604
2008,ecu,3.32797002792358
2008,slv,1.0948699712753298
2008,est,2.36227011680603
2008,eth,6.14474010467529
2008,fra,1.51608002185822
2008,grc,4.11166000366211
2008,guy,2.00458002090454
2008,hun,2.03487992286682
2008,isl,0.38556998968124395
2008,ita,1.66301000118256
2008,kor,1.26453995704651
2008,kgz,1.55994999408722
2008,lva,0.7447199821472171
2008,lbn,0.312720000743866
2008,lie,0.0
2008,ltu,1.95782995223999
2008,lux,0.0
2008,mac,0.0
2008,mkd,1.79512000083923
2008,mdg,1.40287005901337
2008,mys,0.580380022525787
2008,mlt,0.0716300010681152
2008,mex,1.88476002216339
2008,mng,2.5710299015045197
2008,mar,1.09203004837036
2008,moz,3.2198600769043
2008,nzl,1.0095100402832
2008,nor,0.929489970207214
2008,pan,1.04932999610901
2008,prt,2.09137988090515
2008,pri,0.5346000194549559
2008,qat,0.0
2008,rou,1.39690005779266
2008,sau,0.39149999618530296
2008,srb,2.48280000686646
2008,svk,2.36982011795044
2008,svn,2.4679200649261497
2008,esp,1.74377000331879
