year,country,uis_xgdp_1_fsgov_fdinstadm_ffd
1998,abw,1.0987299680709801
1998,aut,1.17718005180359
1998,bra,1.55915999412537
1998,bgr,0.6345800161361689
1998,col,1.73969995975494
1998,com,1.57351005077362
1998,dnk,1.7459700107574498
1998,dma,3.3833999633789102
1998,est,1.53383994102478
1998,fra,1.08843994140625
1998,deu,0.6794400215148929
1998,hun,0.8667200207710269
1998,irl,1.39435005187988
1998,isr,2.38983988761902
1998,ita,1.09917998313904
1998,jpn,1.2395700216293302
1998,kor,1.35318994522095
1998,lva,1.08965003490448
1998,mdg,0.7532899975776669
1998,mex,1.22649002075195
1998,mng,0.0839900001883507
1998,mar,2.16383004188538
1998,nld,1.13135004043579
1998,phl,2.2114100456237797
1998,prt,1.46263003349304
1998,kna,2.0809600353241
1998,vct,2.56186008453369
1998,che,1.5634800195693999
1998,are,0.5642200112342829
1998,gbr,1.07223999500275
1998,usa,1.4804799556732198
1998,vut,2.26555991172791
1999,dza,1.90129995346069
1999,atg,1.02924001216888
1999,arg,1.64117002487183
1999,abw,1.1845599412918102
1999,aut,1.1727600097656299
1999,brb,0.971350014209747
1999,bra,1.28578996658325
1999,chl,1.5977900028228798
1999,chn,0.617250025272369
1999,col,1.99180996417999
1999,cri,2.29585003852844
1999,cze,0.651040017604828
1999,dnk,1.6399300098419198
1999,eri,1.54147005081177
1999,est,1.84499001502991
1999,fin,1.24600005149841
1999,fra,1.0949200391769398
1999,hun,0.8605700135231021
1999,irl,1.2994500398635902
1999,isr,2.2667899131774902
1999,jpn,1.264279961586
1999,jor,2.06055998802185
1999,kor,1.42374002933502
1999,lva,1.1165800094604499
1999,mys,1.5661900043487502
1999,mex,1.43466997146606
1999,mco,0.206000000238419
1999,mar,2.09680008888245
1999,nld,1.1201599836349498
1999,nzl,1.8495899438858
1999,pan,1.85790002346039
1999,per,1.44544994831085
1999,prt,1.47852003574371
1999,wsm,1.2873899936676
1999,svk,0.5875899791717529
1999,swz,1.68782997131348
1999,swe,1.83774995803833
1999,che,1.53262996673584
1999,gbr,1.0483100414276099
1999,usa,1.5224299430847201
1999,ury,0.792010009288788
1999,vut,2.1270599365234397
1999,zmb,1.17861998081207
2000,dza,1.54446995258331
2000,arg,1.63441002368927
2000,abw,1.3318300247192398
2000,aus,1.52330005168915
2000,aut,1.0888700485229499
2000,blz,3.04442000389099
2000,bra,1.1893999576568601
2000,khm,1.04419994354248
2000,chl,1.5931400060653702
2000,col,1.5558799505233798
2000,cri,2.03989005088806
2000,cyp,1.37364995479584
2000,cze,0.655589997768402
2000,dnk,1.6710300445556598
2000,slv,1.3610299825668302
2000,eri,1.09704995155334
2000,fin,1.22353005409241
2000,fra,1.07588994503021
2000,gtm,1.1316100358963002
2000,hun,0.8281999826431271
2000,ind,1.5943100452423102
2000,isr,2.14459991455078
2000,jam,1.7324600219726598
2000,jpn,1.2676500082016002
2000,lva,1.1054300069808998
2000,lso,5.08370018005371
2000,mys,1.6223599910736102
2000,mus,1.15648996829987
2000,mar,2.2836000919342
2000,nam,4.11008977890015
2000,npl,1.6372100114822399
2000,nld,1.1452200412750202
2000,nzl,1.83757996559143
2000,pan,1.89592003822327
2000,pry,2.4086298942565896
2000,per,1.3714499473571797
2000,phl,1.97558999061584
2000,prt,1.5330100059509297
2000,wsm,1.13243997097015
2000,svk,0.6056299805641171
2000,zaf,2.50038003921509
2000,esp,1.06871998310089
2000,vct,3.84945011138916
2000,swe,1.9020700454711899
2000,che,1.48573994636536
2000,syr,2.12479996681213
2000,tha,1.67601001262665
2000,tgo,2.19061994552612
2000,tun,2.06614995002747
2000,gbr,1.07019996643066
2000,usa,1.62372004985809
2000,ury,0.7886300086975101
2000,vut,2.55824995040894
2001,arg,1.8267999887466397
2001,abw,1.23860001564026
2001,aut,1.08180999755859
2001,bel,1.33229005336761
2001,bra,1.12595999240875
2001,bgr,0.694599986076355
2001,bdi,1.1639399528503402
2001,khm,1.28205001354218
2001,col,1.6474000215530402
2001,cri,2.01218008995056
2001,cub,2.6042900085449197
2001,cyp,1.60476994514465
2001,cze,0.620039999485016
2001,dnk,1.81542003154755
2001,dom,1.1231399774551398
2001,est,1.44628000259399
2001,fin,1.2645900249481201
2001,fra,1.05594003200531
2001,gmb,0.669730007648468
2001,gha,2.2239799499511697
2001,gtm,1.3873499631881698
2001,hun,0.850310027599335
2001,ind,1.45193004608154
2001,isr,2.2871301174163796
2001,ita,1.11295998096466
2001,jpn,1.2573599815368701
2001,jor,2.18221998214722
2001,kor,1.2844200134277302
2001,lva,1.03411996364594
2001,lso,5.73466014862061
2001,mys,2.0805499553680398
2001,mus,1.05154001712799
2001,mex,1.6869599819183303
2001,mar,2.19825005531311
2001,nld,1.2204400300979599
2001,nzl,1.82014000415802
2001,omn,1.52521002292633
2001,plw,3.3753700256347696
2001,pan,1.45229995250702
2001,pry,2.29064011573792
2001,per,1.19359004497528
2001,phl,1.8294999599456798
2001,prt,1.6048300266265902
2001,wsm,1.38660001754761
2001,svk,0.587130010128021
2001,svn,1.11096000671387
2001,zaf,2.28340005874634
2001,esp,1.0642999410629301
2001,swe,1.82713997364044
2001,che,1.5383700132370002
2001,tha,1.5288399457931499
2001,gbr,1.09703004360199
2001,usa,1.7849800586700402
2001,ury,1.04072999954224
2001,vut,2.49305009841919
2002,dza,1.6183799505233798
2002,and,0.444680005311966
2002,atg,0.9368799924850459
2002,arg,1.41646003723145
2002,abw,1.4279500246048
2002,aut,1.0795700550079301
2002,bgd,0.9098399877548221
2002,bel,1.33200001716614
2002,bra,1.0304600000381499
2002,bgr,0.6717600226402279
2002,bdi,1.2881799936294598
2002,cpv,3.4509799480438197
2002,khm,1.1049000024795501
2002,chl,1.6844199895858798
2002,col,1.69979000091553
2002,com,1.75460004806519
2002,cri,2.05011010169983
2002,cub,3.23158001899719
2002,cyp,1.66522002220154
2002,cze,0.6314100027084351
2002,dnk,1.83483004570007
2002,dom,1.23719000816345
2002,slv,1.68174004554749
2002,eri,0.916670024394989
2002,est,1.4450500011444098
2002,fin,1.3013000488281299
2002,fra,1.05650997161865
2002,gmb,0.8156099915504459
2002,gtm,1.25858998298645
2002,guy,3.5809500217437704
2002,hun,0.8774700164794921
2002,irn,1.16367995738983
2002,irl,1.32703995704651
2002,isr,2.33722996711731
2002,ita,1.13312995433807
2002,jpn,1.27553999423981
2002,jor,2.18519997596741
2002,kor,1.27866005897522
2002,kwt,1.23008000850677
2002,lao,1.2723000049591102
2002,lva,1.03456997871399
2002,mys,2.38826990127563
2002,mlt,1.07885003089905
2002,mhl,3.77869009971619
2002,mus,0.950309991836548
2002,mex,1.7374299764633199
2002,mar,2.3068499565124503
2002,nld,1.2925100326538101
2002,nzl,1.69186997413635
2002,nor,1.89523005485535
2002,pan,1.4242000579834
2002,pry,1.8174699544906598
2002,per,1.0546699762344398
2002,phl,1.72386002540588
2002,pol,1.79894995689392
2002,prt,1.61712002754211
2002,syc,1.66249001026154
2002,svk,0.5836499929428101
2002,svn,1.1814600229263301
2002,esp,1.05632996559143
2002,swz,1.8887300491333001
2002,swe,1.95955002307892
2002,che,1.62195003032684
2002,syr,2.2397398948669403
2002,tun,1.9026499986648602
2002,gbr,1.17016994953156
2002,usa,1.77037000656128
2002,ury,0.7656000256538391
2003,dza,1.64054000377655
2003,arg,1.33697998523712
2003,aut,1.04413998126984
2003,bgd,0.7492399811744691
2003,bel,1.3996399641036998
2003,bmu,0.5624499917030329
2003,bol,2.8148999214172403
2003,bgr,0.716820001602173
2003,chl,1.5310599803924598
2003,cyp,1.87732005119324
2003,cze,0.6434900164604189
2003,dnk,1.8630199432373
2003,slv,1.5776900053024299
2003,est,1.33759999275208
2003,fin,1.3338400125503502
2003,fra,1.0438300371170002
2003,gmb,0.7424499988555909
2003,grd,1.42870998382568
2003,hkg,0.9818599820137021
2003,hun,0.924239993095398
2003,ind,1.27962005138397
2003,irn,1.05587005615234
2003,irl,1.4276000261306798
2003,isr,2.2497100830078103
2003,ita,1.14368999004364
2003,jam,1.5426599979400601
2003,jpn,1.28813004493713
2003,jor,2.40149998664856
2003,ken,4.0883297920227095
2003,kor,1.44771003723145
2003,kwt,1.21657001972198
2003,lva,0.860440015792847
2003,lie,0.720009982585907
2003,ltu,0.7140200138092041
2003,mac,0.7172099947929379
2003,mwi,2.31650996208191
2003,mys,2.1965999603271498
2003,mdv,2.9059100151062
2003,mex,1.9658900499343899
2003,nam,3.8606600761413596
2003,npl,1.7587100267410298
2003,nld,1.38574004173279
2003,nzl,1.63982999324799
2003,nga,0.8184300065040592
2003,nor,1.9759600162506101
2003,pry,1.83417999744415
2003,per,1.05087995529175
2003,phl,1.7984199523925801
2003,pol,1.7741999626159701
2003,prt,1.58401000499725
2003,rou,0.5409299731254579
2003,syc,1.7640999555587802
2003,svk,0.630490005016327
2003,svn,1.2369500398635902
2003,esp,1.05884003639221
2003,swe,1.8892999887466397
2003,che,1.63547003269196
2003,tun,2.38450002670288
2003,gbr,1.2995899915695202
2003,usa,1.76148998737335
2003,ury,0.643130004405975
2004,and,0.44113999605178794
2004,arg,1.1444400548934899
2004,abw,1.17736005783081
2004,aut,0.9893900156021121
2004,brb,1.32892000675201
2004,bel,1.36663997173309
2004,blz,2.25998997688293
2004,bmu,0.709909975528717
2004,bra,1.2913800477981598
2004,bgr,0.452239990234375
2004,tcd,0.7257099747657779
2004,chl,1.31640005111694
2004,col,1.97133004665375
2004,cri,2.12603998184204
2004,cub,3.2613298892974902
2004,cyp,1.6980400085449199
2004,cze,0.6028400063514711
2004,dnk,1.8379399776458702
2004,dom,0.6388000249862671
2004,eri,0.726360023021698
