year,country,uis_repr_1
1976,are,13.546079999999998
1976,arg,8.11346
1976,bdi,25.5955
1976,bel,23.93345
1976,ben,21.2298
1976,bfa,17.45185
1976,bgd,18.5495
1976,bgr,1.9929599999999998
1976,bra,19.25483
1976,btn,10.95315
1976,bwa,2.61331
1976,caf,35.30339
1976,chl,13.326120000000001
1976,civ,20.8929
1976,cmr,25.070529999999998
1976,cog,26.14783
1976,dza,12.53646
1976,ecu,11.39691
1976,egy,6.6926
1976,fra,9.224260000000001
1976,gha,2.2749
1976,gmb,10.43182
1976,grc,2.87049
1976,gtm,14.12338
1976,hun,3.12869
1976,idn,10.23375
1976,irq,15.691329999999999
1976,jor,4.116969999999999
1976,kwt,10.82543
1976,lka,13.22504
1976,lso,7.8368
1976,mar,28.0679
1976,mex,11.04825
1976,mli,22.91783
1976,mwi,15.2068
1976,ner,13.06776
1976,nld,2.45434
1976,pan,10.98798
1976,per,8.79256
1976,pry,14.67345
1976,qat,19.86873
1976,slv,8.74699
1976,sur,23.89517
1976,swz,10.55532
1976,syr,10.13671
1976,tcd,34.88494
1976,tgo,28.810809999999996
1976,tha,10.29022
1976,tun,19.3341
1976,tza,0.4096
1976,ukr,0.25933
1976,ven,2.72191
1976,zar,21.11086
1976,zmb,1.7251400000000001
1977,afg,30.54405
1977,are,11.74146
1977,bdi,23.95955
1977,bel,23.434820000000002
1977,ben,21.69426
1977,bfa,18.524820000000002
1977,bgd,16.42471
1977,bgr,1.94945
1977,bra,21.31757
1977,btn,21.1094
1977,bwa,2.25727
1977,caf,31.844659999999998
1977,che,2.4569099999999997
1977,chl,13.76415
1977,civ,19.134179999999997
1977,cmr,25.9163
1977,cog,24.71282
1977,cri,7.31283
1977,dza,12.19899
1977,ecu,11.21283
1977,egy,5.1208599999999995
1977,fra,9.222719999999999
1977,gha,2.31723
1977,gin,8.83545
1977,grc,2.32208
1977,gtm,15.216660000000001
1977,guy,7.2830699999999995
1977,hun,2.61539
1977,idn,10.98302
1977,irq,14.21021
1977,jor,4.76192
1977,kwt,8.67647
1977,lby,14.631210000000001
1977,lka,11.94375
1977,lso,14.487279999999998
1977,mar,28.695870000000003
1977,mex,9.83313
1977,mli,23.39056
1977,mwi,16.49907
1977,ner,12.70288
1977,nic,13.340520000000001
1977,nld,2.75274
1977,pan,11.23005
1977,per,9.37769
1977,pol,2.7537700000000003
1977,prt,13.10338
1977,pry,14.11873
1977,qat,19.88839
1977,rwa,16.89186
1977,sgp,20.87782
1977,slv,8.73881
1977,stp,46.59243
1977,sur,22.59252
1977,swz,10.519960000000001
1977,syr,9.82029
1977,tcd,35.92054
1977,tha,10.10394
1977,tun,24.28121
1977,ukr,0.2734
1977,ury,12.94422
1977,ven,2.53635
1977,zar,20.80471
1977,zmb,1.32128
1978,afg,29.425890000000003
1978,are,9.19055
1978,bdi,25.9284
1978,bel,22.91489
1978,ben,20.91892
1978,bfa,18.75735
1978,bgr,2.18066
1978,blr,0.5129100000000001
1978,bra,21.58182
1978,btn,3.48558
1978,bwa,1.9998799999999999
1978,civ,17.792170000000002
1978,cmr,18.32179
1978,cog,24.618779999999997
1978,cri,7.6746
1978,dza,13.05626
1978,ecu,12.63275
1978,fji,5.6955599999999995
1978,fra,8.88446
1978,gha,2.21842
1978,gin,9.9013
1978,gmb,18.46517
1978,grc,1.85792
1978,gtm,15.15025
1978,guy,7.762910000000001
1978,hun,2.4416
1978,idn,12.01716
1978,irq,11.33549
1978,jor,3.92675
1978,ken,6.14127
