year,country,lo_pisa_sci_p95
2000,alb,531.0
2000,arg,570.0
2000,aus,675.0
2000,bel,656.0
2000,bgr,605.0
2000,bra,531.0
2000,can,670.0
2000,che,656.0
2000,chl,574.0
2000,cze,663.0
2000,deu,649.0
2000,dnk,645.0
2000,esp,643.0
2000,fin,674.0
2000,fra,663.0
2000,gbr,687.0
2000,grc,616.0
2000,hkg,671.0
2000,hun,659.0
2000,idn,519.0
2000,irl,661.0
2000,isl,635.0
2000,isr,640.0
2000,ita,633.0
2000,jpn,688.0
2000,kor,674.0
2000,lie,629.0
2000,lux,593.0
2000,lva,620.0
2000,mex,554.0
2000,mkd,538.0
2000,nor,649.0
2000,nzl,683.0
2000,per,481.0
2000,pol,639.0
2000,prt,604.0
2000,rom,598.0
2000,rus,625.0
2000,swe,660.0
2000,tha,569.0
2000,usa,658.0
2003,aus,685.87392
2003,aut,644.42362
2003,bel,668.4622400000001
2003,bra,559.8708
2003,can,675.86992
2003,che,683.33208
2003,cze,686.38228
2003,deu,671.71218
2003,dnk,637.8692599999999
2003,esp,644.22386
2003,fin,690.61264
2003,fra,681.9340599999999
2003,gbr,682.51502
2003,grc,643.38868
2003,hkg,679.75532
2003,hun,657.6957
2003,idn,511.90247999999997
2003,irl,652.26702
2003,isl,646.5297
2003,ita,655.6985400000001
2003,jpn,715.28674
2003,kor,695.04274
2003,lie,690.2495200000001
2003,lux,645.3677
2003,lva,641.80912
2003,mac,662.97908
2003,mex,550.61122
2003,nld,682.02482
2003,nor,651.2321400000001
2003,nzl,686.96326
2003,pol,666.10194
2003,prt,618.38778
2003,rus,652.08548
2003,srb,575.61212
2003,svk,656.75158
2003,swe,673.20096
2003,tha,570.92786
2003,tun,529.74988
2003,tur,608.638
2003,ury,612.7957200000001
2003,usa,654.2642
2006,arg,554.710206924501
2006,aus,685.144645926104
2006,aut,662.6906761580269
2006,aze,485.035762527876
2006,bel,659.688110433226
2006,bgr,611.740306219168
2006,bra,548.910219716966
2006,can,680.594173647524
2006,che,665.2270049690391
2006,chl,595.01172575242
2006,col,527.5938680185341
2006,cze,672.164610246219
2006,deu,672.369754488287
2006,dnk,646.223188363001
2006,esp,632.683668386569
2006,est,667.912529592464
2006,fin,699.970979784594
2006,fra,652.9929483512169
2006,gbr,685.443037550929
2006,grc,619.106849457034
2006,hkg,681.601245381308
2006,hrv,634.212925463797
2006,hun,646.260487316104
2006,idn,517.840191782069
2006,irl,660.042450487706
2006,isl,643.6309111223339
2006,isr,635.779481494128
2006,ita,630.203288005212
2006,jor,567.746191034041
2006,jpn,684.771656395073
2006,kgz,467.71039881147794
2006,kor,662.4855319159599
2006,lie,675.2790728303299
2006,ltu,632.907462105188
2006,lux,640.180757960296
2006,lva,627.256670710065
2006,mac,635.481089869303
2006,mex,544.154603196318
2006,mne,549.171312388688
2006,nld,675.2231244006749
2006,nor,641.281077076838
2006,nzl,699.075804910119
2006,pol,644.693931285773
2006,prt,616.626469075677
2006,qat,504.99070243804397
2006,rom,556.50055667345
2006,rus,627.07017594455
2006,srb,576.157104958794
2006,svk,638.446356641001
2006,svn,679.5684524371881
2006,swe,654.261112756723
2006,tha,553.535289901753
2006,tun,527.370074299915
2006,tur,574.944888982942
2006,ury,583.430400813902
2006,usa,662.12136
2009,alb,532.357329354718
2009,arg,563.763521074227
2009,aus,687.5233121969411
2009,aut,653.13315926893
2009,aze,502.33121969414395
2009,bel,661.432301380082
2009,bgr,607.2734054457289
2009,bra,554.08429690414
2009,can,669.022752704215
2009,che,666.506951881225
2009,chl,582.972771353973
2009,chn,699.962700484893
2009,col,535.793078624479
2009,cze,656.751212234241
2009,deu,675.4196195449459
2009,dnk,644.971315433251
2009,esp,624.878776575905
2009,est,664.60096743418
2009,fin,694.293174188736
2009,fra,652.834763148079
2009,gbr,672.24916076091
2009,grc,616.187989556136
2009,hkg,680.6602014173819
2009,hrv,623.535994032077
2009,hun,636.0872808653489
2009,idn,498.526669153301
2009,irl,656.266318537859
2009,isl,646.985013719129
2009,isr,623.442745244311
2009,ita,638.828795225662
2009,jor,555.9679224170089
2009,jpn,686.124580380455
2009,kaz,548.657217456173
2009,kgz,482.20813129429297
2009,kor,664.696008951884
2009,lie,659.101435475377
2009,ltu,630.175307720999
2009,lux,645.854159604444
2009,lva,618.966803431555
2009,mac,631.586412216803
2009,mex,544.479671764267
2009,mne,542.959735325064
2009,nld,672.7527042148449
