year,country,prj_pop_2529_2_fe
2010,wld,58787.65
2010,alb,50.73
2010,dza,437.52
2010,arg,199.94
2010,arm,6.21
2010,abw,0.99
2010,aus,62.66
2010,aut,33.71
2010,aze,76.9
2010,bhs,8.47
2010,bhr,7.12
2010,bgd,1561.95
2010,blr,9.03
2010,bel,22.41
2010,blz,2.25
2010,ben,28.49
2010,btn,6.89
2010,bol,78.78
2010,bih,15.76
2010,bra,1605.33
2010,bgr,31.96
2010,bfa,45.07
2010,bdi,16.61
2010,cpv,8.44
2010,khm,111.31
2010,cmr,103.19
2010,can,26.96
2010,caf,15.91
2010,tcd,14.91
2010,chl,88.03
2010,chn,26396.58
2010,col,118.14
2010,com,7.68
2010,cod,620.7
2010,cog,30.09
2010,cri,23.53
2010,civ,69.98
2010,hrv,11.01
2010,cub,82.48
2010,cyp,2.35
2010,cze,20.26
2010,dnk,30.88
2010,dom,109.86
2010,ecu,63.57
2010,egy,158.88
2010,slv,53.62
2010,gnq,7.4
2010,est,3.46
2010,eth,133.3
2010,fin,32.75
2010,fra,150.51
2010,pyf,1.68
2010,gab,11.34
2010,gmb,16.79
2010,geo,5.96
2010,deu,250.43
2010,gha,289.82
2010,grc,25.73
2010,gtm,55.47
2010,gin,18.05
2010,gnb,7.33
2010,guy,6.71
2010,hti,101.32
2010,hnd,32.22
2010,hkg,28.37
2010,hun,44.38
2010,isl,0.05
2010,ind,6974.65
2010,idn,2637.07
2010,irn,828.05
2010,irq,172.58
2010,irl,13.48
2010,isr,45.04
2010,ita,321.98
2010,jam,54.82
2010,jpn,135.09
2010,jor,48.77
2010,kaz,45.27
2010,ken,567.14
2010,kor,19.64
2010,kwt,22.69
2010,kgz,12.63
2010,lao,45.61
2010,lva,9.98
2010,lbn,46.71
2010,lso,14.68
2010,lbr,7.24
2010,ltu,12.27
2010,lux,3.05
2010,mac,4.98
2010,mkd,18.41
2010,mdg,38.63
2010,mwi,127.89
2010,mys,187.79
2010,mdv,8.82
2010,mli,16.66
2010,mlt,7.52
2010,mus,7.59
2010,mex,1546.72
2010,mda,41.84
2010,mng,23.53
2010,mne,3.18
2010,mar,227.8
2010,moz,96.14
2010,mmr,421.0
2010,nam,37.11
2010,npl,137.38
2010,nld,51.53
2010,ncl,1.32
2010,nzl,9.43
2010,nic,25.72
2010,ner,12.02
2010,nga,483.13
2010,nor,26.98
2010,pak,618.13
2010,pan,17.53
2010,pry,37.8
2010,per,82.22
2010,phl,141.1
2010,pol,68.86
2010,prt,116.18
2010,pri,8.24
2010,qat,10.07
2010,rou,163.44
2010,rus,319.44
2010,rwa,24.65
2010,wsm,1.87
2010,stp,0.84
2010,sau,133.48
2010,sen,33.7
2010,srb,44.42
2010,sle,21.28
2010,sgp,6.33
2010,svk,12.45
2010,svn,3.84
2010,som,16.19
2010,zaf,883.12
2010,esp,361.95
2010,lca,1.52
2010,vct,1.01
2010,sdn,48.24
2010,sur,8.77
2010,swz,8.72
2010,swe,20.71
2010,che,28.41
2010,syr,109.3
2010,tjk,54.28
2010,tza,118.78
2010,tha,693.41
2010,tls,5.48
2010,ton,2.1
2010,tto,30.83
2010,tun,164.96
2010,tur,249.72
2010,tkm,5.39
2010,uga,130.52
2010,ukr,121.77
2010,are,38.56
2010,gbr,723.13
2010,usa,748.81
2010,ury,34.67
2010,vut,1.98
2010,ven,150.3
2010,vnm,1217.06
2010,pse,40.58
2010,zmb,104.7
2010,zwe,102.16
2015,wld,63741.99
2015,alb,46.79
2015,dza,398.53
2015,arg,185.75
2015,arm,6.02
2015,abw,1.27
2015,aus,56.6
2015,aut,27.56
2015,aze,106.24
2015,bhs,8.68
2015,bhr,6.78
2015,bgd,1742.94
2015,blr,8.62
2015,bel,15.9
2015,blz,2.46
2015,ben,56.24
2015,btn,14.1
2015,bol,79.47
2015,bih,7.65
2015,bra,1398.01
2015,bgr,26.42
2015,bfa,63.96
2015,bdi,19.87
2015,cpv,7.7
2015,khm,115.68
2015,cmr,127.83
2015,can,23.25
2015,caf,22.63
2015,tcd,22.04
2015,chl,82.56
2015,chn,30111.49
2015,col,106.34
2015,com,8.37
2015,cod,820.09
2015,cog,35.92
2015,cri,26.88
2015,civ,82.94
2015,hrv,7.82
2015,cub,82.67
2015,cyp,1.73
2015,cze,16.16
2015,dnk,29.54
2015,dom,103.76
2015,ecu,68.07
2015,egy,217.43
2015,slv,58.63
2015,gnq,10.17
2015,est,3.4
2015,eth,324.42
2015,fin,31.67
2015,fra,121.43
2015,pyf,1.61
2015,gab,13.46
2015,gmb,20.33
2015,geo,5.34
2015,deu,227.5
2015,gha,341.44
2015,grc,18.47
2015,gtm,64.92
2015,gin,38.09
2015,gnb,9.25
2015,guy,5.23
2015,hti,111.27
2015,hnd,38.37
2015,hkg,19.09
2015,hun,34.14
2015,isl,0.03
2015,ind,7526.69
2015,idn,2045.71
2015,irn,767.35
