year,country,lo_llece_rea3
1997,arg,263.0
1997,bol,232.0
1997,bra,256.0
1997,chl,259.0
1997,col,238.0
1997,cub,343.0
1997,dom,220.0
1997,hnd,216.0
1997,mex,224.0
1997,per,222.0
1997,pry,229.0
1997,ven,242.0
2006,arg,510.04
2006,bra,503.57
2006,chl,562.03
2006,col,510.58
2006,cri,562.69
2006,cub,626.89
2006,dom,395.44
2006,ecu,452.41
2006,gtm,446.95
2006,mex,530.44
2006,nic,469.8
2006,pan,467.21
2006,per,473.98
2006,pry,469.09
2006,slv,496.23
2006,ury,522.65
2013,arg,512.48
2013,bra,519.33
2013,chl,571.28
2013,col,519.1
2013,cri,542.83
2013,dom,454.03
2013,ecu,508.43
2013,gtm,494.86
2013,hnd,496.81
2013,mex,519.39
2013,nic,478.01
2013,pan,489.93
2013,per,521.39
2013,pry,480.94
2013,ury,524.17
