year,country,uis_ger_4_f
1998,aus,55.043369999999996
1998,aut,32.72209
1998,bgd,0.18403
1998,bgr,2.75877
1998,can,39.71302
1998,che,34.86975
1998,deu,17.99338
1998,dnk,2.5127900000000003
1998,esp,17.757179999999998
1998,est,12.71773
1998,eth,0.38908000000000004
1998,fji,3.2718599999999998
1998,grc,26.013279999999998
1998,hun,16.363970000000002
1998,ind,0.19150999999999999
1998,irl,30.90264
1998,isl,1.23726
1998,isr,14.101720000000002
1998,ita,4.70758
1998,jpn,1.01023
1998,kaz,21.40708
1998,ken,0.8719600000000001
1998,lao,2.25937
1998,lso,0.31764000000000003
1998,ltu,14.24794
1998,mlt,11.722489999999999
1998,mus,3.25082
1998,nam,0.73359
1998,nor,0.9317
1998,nzl,29.398840000000003
1998,pol,12.69749
1998,svk,6.10506
1998,syc,30.82609
1998,ton,18.062089999999998
1998,tto,16.77187
1998,usa,51.34779
1998,wsm,7.222910000000001
1999,abw,3.06122
1999,aus,58.499190000000006
1999,aut,33.1459
1999,bgd,0.1818
1999,bgr,3.9342599999999996
1999,brb,31.532659999999996
1999,brn,0.32648
1999,bwa,20.37056
1999,can,37.442240000000005
1999,che,36.80239
1999,chn,6.005730000000001
1999,col,0.44892
1999,com,0.53435
1999,cub,10.742519999999999
1999,cze,15.71362
1999,deu,18.61384
1999,dji,0.09611
1999,dma,35.97413
1999,dnk,2.05059
1999,eri,0.34503
1999,esp,13.492220000000001
1999,est,14.79367
1999,eth,0.4233
1999,fji,3.19802
1999,fra,2.10472
1999,geo,12.62601
1999,grc,21.019029999999997
1999,grd,13.374939999999999
1999,guy,10.011000000000001
1999,hun,20.02454
1999,ind,0.21304
1999,irl,33.55789
1999,irn,2.60385
1999,isl,2.2656099999999997
1999,isr,10.84915
1999,ita,5.42327
1999,jpn,1.02068
1999,kaz,20.85364
1999,ken,0.84926
1999,kgz,17.48451
1999,khm,0.65658
1999,kwt,35.91353
1999,lao,3.3940900000000003
1999,lbr,5.21922
1999,lca,20.52214
1999,ltu,15.112689999999999
1999,lux,2.5
1999,lva,11.60321
1999,mdv,3.4658300000000004
1999,mhl,34.27762
1999,mlt,13.58068
1999,mrt,0.5514600000000001
1999,nam,0.86608
1999,ner,0.21946999999999997
1999,nld,7.9966
1999,nor,0.9865799999999999
1999,nzl,28.1802
1999,phl,8.15751
1999,pol,12.77055
1999,rom,10.895539999999999
1999,svk,6.9695800000000006
1999,svn,2.4804
1999,swe,12.93483
1999,swz,0.04138
1999,syc,32.234590000000004
1999,syr,4.33093
1999,tgo,0.10357000000000001
1999,ton,18.30601
1999,tto,21.79949
1999,ukr,18.75689
1999,usa,50.338
1999,vut,21.271810000000002
1999,wbg,9.63843
1999,wsm,14.04282
1999,zaf,7.0548399999999996
1999,zwe,0.06215
2000,abw,8.2391
2000,atg,67.77685
2000,aus,62.683569999999996
2000,aut,34.05668
2000,bel,43.08667
2000,bgd,0.18129
2000,bgr,3.42878
2000,bhr,20.86509
2000,blz,4.673430000000001
2000,brb,33.632059999999996
2000,brn,1.10924
2000,bwa,29.401840000000004
2000,can,33.64407
2000,che,38.98536
2000,chn,5.51679
2000,col,0.59816
2000,com,0.5864
2000,cub,10.84877
2000,cze,13.78576
2000,deu,17.20262
2000,dma,31.80077
2000,dnk,1.20523
2000,eri,0.18557
2000,esp,9.43958
2000,est,29.82627
2000,eth,0.33799
2000,fji,3.28305
2000,fra,1.93923
2000,geo,17.09976
2000,gha,1.50239
2000,grd,20.34783
2000,guy,12.235619999999999
