year,country,hh_dhs_pcr_f
1999,zwe,83.0030775508464
2000,arm,97.9888947814473
2000,col,89.2363127087664
2000,egy,93.38095881816281
2000,eth,18.8961384057674
2000,hti,58.1146091410842
2000,khm,43.0744082316613
2000,mwi,51.851161837428506
2000,nam,101.433469298041
2000,rwa,20.7377891736297
2000,uga,48.132193261797894
2001,ben,23.9274855794281
2001,mli,26.2101385055337
2001,nic,82.97133640022429
2001,npl,62.0869614224735
2001,zmb,58.444303798473904
2002,dom,113.894925126831
2003,bfa,26.297651685521803
2003,bol,80.9464769147997
2003,egy,100.471445430395
2003,gha,90.0606474060997
2003,ken,97.2134362792221
2003,mdg,48.0998799808586
2003,moz,42.5623465840293
2003,nga,54.488532877881
2003,phl,92.06037463037609
2003,tur,87.85734788528342
2004,cmr,80.3239224278995
2004,lso,84.8303347100121
2004,mwi,46.778815998148296
2004,per,97.19212479012822
2004,tza,59.2745217393479
2005,arm,104.67235875353201
2005,cog,89.5428273526356
2005,col,103.00868552819401
2005,egy,87.8313704182538
2005,eth,33.0169286656654
2005,gin,48.2137036439111
2005,guy,116.691325251441
2005,hti,82.1733646807287
2005,ind,89.24632348341
2005,khm,84.7517678474347
2005,mda,97.65138177541809
2005,rwa,43.7052864670745
2005,sen,57.4576727543373
2005,zwe,89.89401319307692
2006,aze,105.398788235392
2006,ben,52.6796357689727
2006,mli,40.6111460990753
2006,nam,90.2211055898739
2006,ner,30.0244512942851
2006,npl,83.4997644386415
2006,swz,98.2405365523926
2006,uga,42.4138410123013
2007,dom,97.24134335754151
2007,lbr,67.3687442248177
2007,per,98.4615320028992
2007,ukr,101.967952228662
2007,zar,68.34287736585529
2007,zmb,72.6
2008,alb,93.7588018922305
2008,bol,104.1
2008,egy,88.4
2008,gha,118.4
2008,ken,110.4
2008,mdg,75.1
2008,nga,72.44038727234809
2008,sle,70.7
2008,stp,130.731287630683
2009,guy,108.3
2009,mdv,121.94808840966002
2009,per,102.6
2010,col,102.9
2010,mwi,69.9
2010,per,97.9
2010,sen,66.84321665708
2011,cmr,82.0
2011,per,94.9
2012,hnd,99.0
2012,hti,107.7
2012,kgz,86.0
2012,ner,51.9
2012,per,95.8
2012,sen,71.3
2013,dom,91.3421051887798
2014,ken,98.7315826201185
