year,country,hh_dhs_oost_x_u
1990,col,67.7950125568468
1990,jor,10.719871165077599
1990,nga,89.09256317316058
1990,pak,74.3055873452994
1990,pry,44.072531740771396
1991,bra,66.6236498978603
1991,cmr,67.0573069506182
1991,idn,35.937684127442395
1991,per,82.82124291016
1991,tza,46.813626093384
1992,egy,49.574714712798006
1992,ind,65.4604014744337
1992,mar,41.1622276029056
1992,mdg,62.3570055825021
1992,mwi,48.6163171123351
1992,nam,74.3225349162925
1992,ner,87.41729447488491
1992,rwa,59.241420830824794
1992,sen,70.424357426255
1992,zmb,55.6821281515061
1993,bfa,83.749813608726
1993,bgd,77.12495733845921
1993,gha,36.2226611074537
1993,ken,44.47298288632071
1993,phl,22.5836231265127
1993,tur,23.5683322647828
1994,bol,25.3901087468403
1994,caf,68.546930958568
1994,civ,85.4962158236766
1994,hti,70.3494713381208
1994,idn,44.4621636374786
1994,zwe,28.7811821045329
1995,egy,49.311581183873905
1995,gtm,64.466092651352
1995,kaz,0.0
1995,mli,89.16304848148859
1995,uga,73.12730609894301
1996,ben,81.86076096854059
1996,bgd,74.0488644267869
1996,bra,33.9938313632098
1996,com,71.8703427719821
1996,dom,25.417676296021398
1996,npl,73.89928572268379
1996,per,36.2281102741541
1996,tcd,79.1544122239858
1996,tza,65.1223385905414
1996,uzb,37.1865895856108
1996,zmb,57.3430776322666
1997,idn,31.5566805881282
1997,jor,38.8540540895253
1997,kgz,34.848986846486696
1997,mdg,73.33952648891079
1997,moz,65.1066596969684
1997,vnm,44.0710668911326
1998,bfa,78.06872292412059
1998,bol,37.440750028009795
1998,civ,80.9561838088482
1998,cmr,66.2133601828607
1998,gha,50.8496255145642
1998,gtm,72.81333376860479
1998,ind,85.8624468251021
1998,ken,51.7865980809902
1998,ner,87.1090320826095
1998,nic,71.0778774114891
1998,phl,65.3445702128761
1998,tgo,76.9691599798952
1998,tur,42.5812621907561
1998,zaf,46.0473650360551
1999,bgd,61.1068366873019
1999,dom,15.8168685782713
1999,gin,90.44023706591601
1999,kaz,0.0
1999,nga,79.3945637698873
1999,tza,45.0224869450138
1999,zwe,41.3832573488044
2000,arm,21.8812069353477
2000,col,37.3193794394981
2000,egy,69.673549341386
2000,eth,51.0345524398564
2000,gab,43.095001970353
2000,hti,48.038237914724
2000,khm,39.4219233196333
2000,mwi,48.7058982079188
2000,nam,46.6021462346172
2000,per,15.962209715469301
2000,rwa,67.49885707991379
2000,uga,36.486466582528294
2001,ben,70.39804939876241
2001,mli,88.6734761724853
2001,nic,70.8307802377943
2001,npl,66.448539348327
2001,zmb,61.3328335953103
2002,dom,17.329426621399
2002,idn,32.9840297405725
2002,vnm,23.745957047953702
2003,bfa,77.02062507823321
2003,bol,73.8500891911758
2003,egy,31.933838090902
2003,gha,36.472542624446
2003,ken,25.596781380156397
2003,mar,50.3671002253061
2003,mdg,33.885866095147
2003,moz,60.7368773879877
2003,nga,51.7282628117512
2003,phl,23.1821204585965
2003,tur,15.0624703799058
2004,bgd,54.9695285160993
2004,cmr,59.6922272077261
2004,lso,1.7209240326607498
2004,mwi,42.4682740648288
2004,per,44.493012768645
2004,tcd,74.8857218668812
2004,tza,36.5164571495976
2005,arm,0.0
2005,civ,78.447817236376
2005,cog,46.272894960092295
2005,col,53.8906309208805
2005,egy,43.032663641224396
2005,eth,44.0454006223656
2005,gin,74.1973960274954
2005,guy,48.3426561777633
2005,hnd,69.367649339444
2005,hti,40.7090600500163
2005,ind,59.5502225599216
2005,khm,28.4305690551602
2005,mda,65.13714933794189
2005,rwa,52.028261238175105
2005,sen,75.43121677617229
2005,zwe,41.8656533324544
2006,aze,3.96512143668909
2006,ben,75.793611394348
2006,mli,85.2234679761499
2006,nam,44.67789114100329
2006,ner,90.7442322411891
2006,npl,58.0444996071469
2006,pak,58.9122184162852
2006,swz,22.5389617414554
2006,uga,16.194497683622597
2007,bgd,76.99782065646849
2007,dom,79.8181211298007
2007,idn,57.4936764738877
2007,lbr,33.5898869157862
2007,per,47.4049431815024
2007,tza,26.531285724432696
2007,ukr,5.679732475600249
2007,zar,61.26816826377029
2007,zmb,61.7
2008,alb,12.3820773103514
2008,bol,14.2
2008,egy,59.1
2008,gha,42.8
2008,ken,5.3
2008,mdg,33.6
2008,nga,53.1290548104529
2008,sle,59.4
2008,stp,17.5680531916467
2009,guy,42.8
2009,lso,27.665179635854802
2009,mdv,0.0
2009,per,32.1
2009,tmp,60.391557740773294
2010,arm,0.0
2010,bdi,37.9
2010,bfa,71.0
2010,col,33.7
2010,khm,17.4086104149952
2010,mwi,33.4
2010,per,56.4
2010,rwa,17.4
2010,sen,80.4463899220844
2010,tza,29.460489760841604
2010,zwe,44.461119720202
2011,bgd,70.7
2011,cmr,67.0
2011,eth,49.4
2011,moz,61.8
2011,npl,64.30312475668761
2011,per,59.2
2011,tza,8.1
2012,ben,70.2
2012,civ,82.5
2012,cog,20.0
2012,com,46.4
2012,gab,40.7
2012,gin,67.9
2012,hnd,21.2
2012,hti,27.5
2012,kgz,0.0
2012,ner,60.9
2012,pak,58.2
2012,per,56.2
2012,sen,68.1
2012,tjk,18.2
2013,dom,31.2408214259059
2013,lbr,40.875936337337606
2013,nam,25.5811366903896
2013,nga,50.17519384497479
2013,sle,73.6623916586544
2013,tgo,61.717213431187
2013,zar,45.5460686194126
2013,zmb,53.3966491567075
2014,egy,45.9901268711604
2014,gha,55.484073138160895
2014,ken,21.6343962174849
2014,khm,39.0714113931588
2014,sen,73.9976432133772
