year,country,lo_llece_rea3_0
2006,arg,6.26276
2006,bra,6.29338
2006,chl,1.59741
2006,col,4.9374199999999995
2006,cri,1.46255
2006,cub,0.56119
2006,dom,31.379109999999997
2006,ecu,14.615910000000001
2006,slv,5.34322
2006,gtm,14.37071
2006,mex,3.65461
2006,nic,6.9458
2006,pan,11.212069999999999
2006,pry,11.46893
2006,per,9.244810000000001
2006,ury,4.68811
2013,arg,2.28
2013,bra,2.6
2013,chl,0.35
2013,col,1.09
2013,cri,0.51
2013,dom,11.94
2013,ecu,2.3
2013,gtm,4.0
2013,hnd,2.94
2013,mex,1.56
2013,nic,5.58
2013,pan,5.4
2013,pry,6.86
2013,per,1.78
2013,ury,1.8
