year,country,uis_repr_1_g2_f
1970,arg,11.629229545593299
1970,chl,11.792929649353
1970,col,15.3540296554565
1970,cri,11.4862804412842
1970,ken,3.33472990989685
1970,nic,12.641590118408198
1970,pan,14.8888902664185
1970,pry,18.799240112304698
1970,per,18.8687705993652
1970,syc,0.34843000769615196
1970,lka,19.4877700805664
1970,swz,5.07863998413086
1971,arg,10.689419746398901
1971,aut,4.93136978149414
1971,ben,15.9513998031616
1971,bra,12.1660499572754
1971,bfa,15.4518604278564
1971,bdi,20.477220535278303
1971,caf,29.7336692810059
1971,chl,9.67580032348633
1971,col,15.721369743347198
1971,cod,21.7044792175293
1971,cri,12.195340156555199
1971,cub,15.678460121154801
1971,dom,19.3335494995117
1971,ecu,11.441610336303699
1971,slv,16.9027900695801
1971,fra,9.9548397064209
1971,gha,3.1541700363159197
1971,grc,5.43847990036011
1971,ind,19.8765602111816
1971,irn,8.00131034851074
1971,irq,17.220890045165998
1971,ita,6.952990055084231
1971,ken,3.2398300170898398
1971,kor,0.0660500004887581
1971,kwt,14.0554800033569
1971,lby,19.3048095703125
1971,mdg,24.717840194702102
1971,mmr,28.1728897094727
1971,nld,3.15869998931885
1971,nic,10.725810050964402
1971,ner,18.309429168701197
1971,pan,13.4507503509521
1971,prt,22.9888095855713
1971,qat,20.852359771728498
1971,rwa,25.095890045166
1971,sen,16.6308708190918
1971,syc,0.22101999819278698
1971,swz,9.02980995178223
1971,syr,10.657259941101099
1971,tgo,28.8988399505615
1972,dza,9.74096965789795
1972,aut,4.60653018951416
1972,ben,14.808039665222198
1972,bra,16.6999092102051
1972,bfa,14.6433000564575
1972,caf,28.750659942627
1972,chl,10.997540473938
1972,col,14.7986698150635
1972,cod,23.861980438232397
1972,cog,29.2086391448975
1972,cri,6.34208011627197
1972,cub,22.004789352417003
1972,ecu,13.3455295562744
1972,slv,9.031900405883789
1972,fra,9.01601028442383
1972,gab,26.434650421142603
1972,gmb,3.90033006668091
1972,gha,3.46133995056152
1972,grc,5.18659019470215
1972,guy,6.68311977386475
1972,irq,14.827369689941401
1972,ken,3.5610001087188703
1972,kwt,19.892219543457
1972,lso,19.9524307250977
1972,mdg,23.367210388183604
1972,mmr,17.6074295043945
1972,nld,2.7951600551605202
1972,nic,12.7694902420044
1972,ner,18.0654296875
1972,pan,13.028550148010302
1972,pry,18.5322303771973
1972,prt,22.955839157104503
1972,qat,23.5323696136475
1972,rwa,24.8571796417236
1972,sen,16.0584297180176
1972,syc,0.459239989519119
1972,swz,8.72939014434814
1972,syr,9.82962036132813
1972,tgo,26.531259536743196
1972,zmb,0.467599987983704
1973,dza,9.63428020477295
1973,aut,4.5873298645019505
1973,ben,16.9917697906494
1973,bra,16.410400390625
1973,bfa,12.9421901702881
1973,bdi,20.115879058837898
1973,cmr,23.766109466552702
1973,caf,26.3791103363037
1973,chl,14.1029796600342
1973,col,14.867899894714402
1973,cog,24.202890396118196
1973,civ,19.334020614624
1973,ecu,12.478039741516099
1973,slv,7.58656978607178
1973,gab,31.9338207244873
1973,gmb,3.7773399353027304
1973,grc,4.687439918518071
1973,guy,5.51144981384277
1973,irq,14.810589790344201
1973,jor,0.66609001159668
1973,ken,3.6306600570678698
1973,kwt,14.1465702056885
1973,lso,16.5889301300049
1973,mdg,25.4743309020996
1973,mlt,0.40799999237060497
1973,mar,20.1454906463623
1973,moz,26.3598098754883
1973,mmr,17.220209121704098
1973,nld,2.80218005180359
1973,nic,10.63743019104
1973,ner,18.8474807739258
1973,pan,13.571310043334998
1973,pry,18.148349761962898
1973,prt,22.091279983520497
1973,qat,20.2268390655518
1973,rwa,23.40744972229
1973,swz,7.31522989273071
1973,syr,10.4514598846436
1973,zmb,0.528389990329742
1974,afg,21.445489883422898
1974,dza,8.8255500793457
1974,bel,20.1290893554688
1974,ben,18.047710418701197
1974,bra,15.3996000289917
1974,brn,2.5655300617217995
1974,bfa,15.4495296478271
1974,cmr,23.9723091125488
1974,caf,34.097419738769496
1974,chl,13.578740119934098
1974,col,14.909520149231
1974,cog,25.798120498657198
1974,civ,20.8927307128906
1974,cyp,1.3363000154495202
1974,ecu,13.847180366516099
1974,slv,8.384889602661131
1974,gmb,3.2399299144744904
1974,gha,3.2841598987579306
1974,grc,3.95276999473572
1974,ind,16.9275703430176
1974,irq,15.590660095214801
1974,kwt,15.7645101547241
1974,lso,4.24056005477905
1974,lby,0.54747998714447
1974,mwi,17.2381801605225
1974,mar,20.9248905181885
1974,mmr,20.1730709075928
1974,nld,3.21497988700867
1974,ner,17.8201999664307
1974,omn,21.7101898193359
1974,pan,15.7222299575806
1974,pry,18.0306396484375
1974,prt,22.5955295562744
1974,qat,20.9544696807861
1974,rwa,21.0664291381836
1974,syc,1.10987997055054
1974,swz,4.70555019378662
1974,are,15.325550079345698
1974,zmb,0.5437999963760379
1975,dza,8.998419761657711
1975,arg,8.90499973297119
1975,bel,19.881090164184602
1975,ben,16.8750400543213
1975,brn,2.64276003837585
1975,bfa,13.3358402252197
1975,bdi,18.261859893798803
1975,cmr,23.312349319457997
1975,chl,13.1069602966309
1975,cog,25.6452903747559
1975,dji,23.6804599761963
1975,ecu,12.211099624633801
1975,egy,14.8349704742432
1975,gab,33.1030616760254
1975,gmb,2.5278799533844
1975,gha,2.81556010246277
1975,grc,3.38521003723145
1975,irq,15.0571603775024
