year,country,hh_dhs_nar_23
1990,col,34.7172392058581
1990,jor,57.8521631094343
1990,nga,22.4139653027425
1990,pak,27.704231527915397
1990,pry,30.7510197312102
1991,bra,3.08623162101521
1991,cmr,25.285803523089598
1991,idn,36.160798297140495
1991,per,61.21359294171479
1991,tza,4.13862092131843
1992,egy,62.6857716901828
1992,ind,6.99470534016091
1992,mar,24.853645556146898
1992,mdg,12.2088624980898
1992,mwi,1.55395951107164
1992,nam,22.2214232431427
1992,ner,5.44569010605874
1992,rwa,6.07097325226156
1992,sen,10.978469409507598
1992,zmb,18.3319995378686
1993,bfa,9.51413813570798
1993,bgd,23.357238265004202
1993,gha,3.21576763485477
1993,ken,4.72877859191737
1993,phl,49.947224153869705
1993,tur,40.0597025989937
1994,bol,57.1193536199518
1994,caf,8.764937173373031
1994,civ,16.3700785479666
1994,hti,17.0520201310124
1994,idn,42.0935124274929
1994,zwe,35.090746676705606
1995,egy,60.900984426336606
1995,gtm,22.870264023449202
1995,kaz,68.4029374589261
1995,mli,7.81920953443407
1995,uga,9.15711095417262
1996,ben,11.7806893079942
1996,bgd,26.5151732755247
1996,bra,46.0025913033819
1996,com,14.931563666528401
1996,dom,13.8658422076603
1996,npl,24.9751493709677
1996,per,59.487609961147605
1996,tcd,5.498056252829469
1996,tza,4.11575880655891
1996,uzb,65.56338732093229
1996,zmb,21.1923368913401
1997,idn,47.755463794334496
1997,jor,77.2652126813969
1997,kgz,58.587504853261606
1997,mdg,13.555539364116399
1997,moz,2.49375738141706
1997,vnm,48.2676758331829
1998,bfa,7.65813435168647
1998,bol,59.5012769046489
1998,civ,13.7984163177037
1998,cmr,25.696121956666
1998,gha,35.724002593578
1998,gtm,25.407042867354104
1998,ind,35.444929617914
1998,ken,6.15651504724708
1998,ner,6.4287601723999
1998,nic,32.1802620684794
1998,phl,50.4057329997703
1998,tgo,20.347527369294397
1998,tur,43.0363245830005
1998,zaf,55.4706502581672
1999,bgd,34.026240506014
1999,dom,17.9514671296957
1999,gin,8.56098652428206
1999,kaz,78.18176957799709
1999,nga,44.0711843288634
1999,tza,2.8635082213107004
1999,zwe,44.070097938716
2000,arm,67.3898069660269
2000,col,62.2675319434327
2000,egy,68.632733761564
2000,eth,13.111984484687099
2000,gab,38.5735505952776
2000,hti,23.640514225655604
2000,khm,15.481699920125301
2000,mwi,7.81313433785577
2000,nam,46.4342643743139
2000,per,50.4693151469419
2000,rwa,5.478974786977361
2000,uga,17.338810294853598
2001,ben,17.7113290078584
2001,mli,13.656918213141902
2001,nic,38.7839054403714
2001,npl,33.4213377273556
2001,zmb,22.4514996636969
2002,dom,21.542011668159297
2002,idn,51.94281339083201
2002,vnm,57.7898651038908
2003,bfa,11.0364867147121
2003,bol,38.3954969936729
2003,egy,74.9629368869122
2003,gha,37.152794003177796
2003,ken,8.6815715910867
2003,mar,37.316148390662605
2003,mdg,18.498616706149303
2003,moz,10.858728685456299
2003,nga,41.9687914766718
2003,phl,62.2061792585423
2003,tur,69.6306322015166
2004,bgd,34.925862116931896
2004,cmr,37.62841245073621
2004,lso,25.5850960170835
2004,mwi,9.94315624690255
2004,per,72.6198761225476
2004,tcd,11.047974541638599
2004,tza,7.92314704422543
2005,arm,70.76063539258641
2005,civ,24.3204833815683
2005,cog,43.939746882486894
2005,col,68.0822672150794
2005,egy,64.1148099529056
2005,eth,15.7572370009184
2005,gin,24.4403043089387
2005,guy,75.6833958146949
2005,hnd,19.148454649146
2005,hti,20.312731254473103
2005,ind,52.9595692801307
2005,khm,23.3306286937263
2005,mda,83.684519846151
2005,rwa,4.8753157335108
2005,sen,18.554806862234603
2005,zwe,45.0470646537495
2006,aze,85.3440229604019
2006,ben,31.4202871261938
2006,mli,21.8123709983143
2006,nam,54.55412703418801
2006,ner,10.6141520564413
2006,npl,47.7909640753863
2006,pak,33.1664999750677
2006,swz,41.799094276180796
2006,uga,16.8120751682566
2007,bgd,36.3466210500308
2007,dom,38.2809369591185
2007,idn,58.444260999696105
2007,lbr,17.1838750878937
2007,per,74.1052001027731
2007,tza,13.7806136813572
2007,ukr,87.05536754985451
2007,zar,32.9245311942008
2007,zmb,39.0
2008,alb,48.885352347472704
2008,bol,42.0
2008,egy,64.6
2008,gha,42.3
2008,ken,14.2
2008,mdg,27.4
2008,nga,47.629657619416506
2008,sle,34.3
2008,stp,30.489328160198102
2009,guy,75.6
2009,lso,38.9459248584221
2009,mdv,58.928052910466604
2009,per,75.4
2009,tmp,47.8797716878594
2010,arm,34.7370622725827
2010,bdi,14.1
2010,bfa,19.8
2010,col,77.0
2010,khm,42.3065763838828
2010,mwi,10.7
2010,per,74.8
2010,rwa,17.4
2010,sen,35.2179661770402
2010,tza,25.4056624394701
2010,zwe,48.320407107430604
2011,bgd,37.2
2011,cmr,15.6
2011,eth,11.7
2011,moz,24.0
2011,npl,57.4703723953006
2011,per,75.8
2011,tza,24.0
2012,ben,42.5
2012,civ,27.3
2012,cog,58.4
2012,com,49.1
2012,gab,60.5
2012,gin,29.6
2012,hnd,49.6
2012,hti,36.3
2012,kgz,85.6
2012,ner,16.8
2012,pak,36.8
2012,per,76.3
2012,sen,35.9
2012,tjk,82.8
2013,dom,37.905180005205004
2013,lbr,25.249803060188498
2013,nam,56.9262277479444
2013,nga,49.553340725783606
2013,tgo,46.3581784334546
2013,zar,39.924821471242204
2013,zmb,42.95758219657311
2014,egy,75.621366104122
2014,gha,38.395978469920394
2014,ken,28.2385683353865
2014,khm,42.0567229396497
2014,sen,36.685997508965706
