year,country,lo_timss_sci8_hi_ma
1995,aus,39.409870370810296
1995,aut,51.62778946264
1995,can,36.9819223131816
1995,che,39.5495563740322
1995,col,2.29957422513062
1995,cyp,16.5279512092443
1995,cze,60.630094753416
1995,deu,43.968870833222
1995,dnk,24.013779643389398
1995,esp,33.1599288281985
1995,fra,24.5421299467213
1995,grc,25.4567303066388
1995,hkg,40.321729554259704
1995,hun,50.27893301388221
1995,irl,43.0228652895363
1995,irn,14.1507861625945
1995,isl,25.061413005675696
1995,isr,43.9726431705066
1995,ita,31.266396527351603
1995,jpn,59.483977535725
1995,kor,56.0036811237889
1995,kwt,4.22790823246092
1995,ltu,18.437397979123602
1995,lva,22.587071703906897
1995,nld,54.9161555694011
1995,nor,37.188595114869706
1995,nzl,39.6489646140775
1995,prt,19.3642351368865
1995,rom,24.1672808815662
1995,rus,41.350673998379996
1995,sgp,67.1470295188147
1995,svk,48.119787714022294
1995,svn,36.4738271020425
1995,swe,54.3329867901198
1995,tha,26.9122069760433
1995,usa,41.0700146416149
1999,aus,51.9253421089529
1999,bgr,41.1322967151266
1999,can,46.09135217398929
1999,chl,8.56747314724499
1999,cyp,16.8223890286827
1999,cze,53.01020244735821
1999,fin,46.324469867096205
1999,hkg,45.2235575752167
1999,hun,58.46852886394879
1999,idn,9.27966878727536
1999,irn,13.952185737511101
1999,isr,27.1747729801998
1999,ita,30.793957238857196
1999,jor,16.4505963919175
1999,jpn,55.2032485058967
1999,kor,55.56206054992829
1999,ltu,27.2916749727527
1999,lva,31.075862316865603
1999,mar,0.8925544380851491
1999,mda,19.381975737922602
1999,mkd,18.324899021941
1999,mys,26.232204689664
1999,nld,55.6546725494956
1999,nzl,37.4773727270185
1999,phl,3.93230326412589
1999,rom,22.5039108012153
1999,rus,46.203804590563
1999,sgp,63.722433602802894
1999,svk,49.0520563186851
1999,svn,45.7101080004678
1999,tha,18.938297806917802
1999,tun,5.03260623266962
1999,tur,7.41246250711382
1999,usa,42.4151712154352
1999,zaf,2.4924954056716
2003,arm,12.9341941211375
2003,aus,45.5480990201006
2003,bgr,25.1721798361042
2003,bhr,5.147873180148871
2003,bwa,1.5294266414330602
2003,chl,6.90021170223641
2003,cyp,8.862064681044119
2003,egy,11.2749696575544
2003,est,50.5473662378544
2003,gha,0.35987386092185103
2003,hkg,60.7626177214367
2003,hun,53.1804267972132
2003,idn,5.251085435663019
2003,irn,8.73930475886719
2003,isr,29.389757578490006
2003,ita,25.972281914898602
2003,jor,16.865881125272402
2003,jpn,55.6687071263093
2003,kor,60.7662173317741
2003,lbn,4.53871639263983
2003,ltu,35.1890788138516
2003,lva,32.690870668453606
2003,mar,1.29663564213553
2003,mda,14.2627640507384
2003,mkd,12.7315981428351
2003,mys,31.031499523297402
2003,nld,47.7763622103249
2003,nor,23.6496705614618
2003,nzl,37.5341718436529
2003,phl,4.82252504586918
2003,rom,21.4250008841614
2003,rus,34.0819979808107
2003,sau,1.49953473250328
2003,sgp,65.4399798200993
2003,srb,18.337137372096
2003,svk,37.9064358769435
2003,svn,35.7322390704379
2003,swe,39.7231198194605
2003,tun,1.23741613604972
2003,usa,45.3338324116255
2003,wbg,9.593933924845858
2003,zaf,3.2203136428905
2007,arm,21.870238676469302
2007,aus,38.695482898038
2007,bgr,20.9663433213954
2007,bhr,10.5801152623625
2007,bih,14.8359286675138
2007,bwa,1.50666436766168
2007,col,6.060675881403509
2007,cyp,11.289264291807198
2007,cze,47.0109856815792
2007,dza,0.942244174549679
2007,egy,6.59206915329124
2007,geo,4.21306390080029
2007,gha,1.14053084516061
2007,hkg,44.5149885595517
2007,hun,48.71770936849651
2007,idn,4.5791327950625895
2007,irn,12.843959799746301
2007,isr,21.612562979135898
2007,ita,26.5951154475926
2007,jor,21.7969013922177
2007,jpn,56.496091721644795
2007,kor,56.7993927899416
2007,kwt,4.02536955319731
2007,lbn,8.39079105975481
2007,ltu,36.315043721779496
2007,mar,2.91989727672313
2007,mlt,22.612078397943502
2007,mng,7.43276210491043
2007,mys,17.6938241802316
2007,nor,21.086794897546397
2007,omn,4.74264436397057
2007,qat,1.4025325093345902
2007,rom,15.711068232452
2007,rus,43.30531343920771
2007,sau,1.3052057595131101
2007,sgp,58.368372833745795
2007,slv,1.75055180695046
2007,srb,17.892350593100897
2007,svn,45.8243500361415
2007,swe,31.3459064854526
2007,syr,10.146814744179501
2007,tha,15.8263153794347
2007,tun,5.48503689827313
2007,tur,15.565637682588802
2007,ukr,24.1484358542515
2007,usa,41.3284976271687
2007,wbg,6.94641328992408
2011,are,18.2989358593575
2011,arm,10.5926448294731
2011,aus,39.531842567620394
2011,bhr,12.5646126428899
2011,chl,13.8693446665479
2011,fin,51.4010834323635
2011,geo,6.451663898743429
2011,gha,1.3231825372543797
2011,hkg,47.005295498070495
2011,hun,43.7106542487336
2011,idn,2.7708031925396495
2011,irn,20.336436180048
2011,isr,38.7525496854268
2011,ita,30.021405132564897
2011,jor,12.645050799710601
2011,jpn,59.9692617507138
2011,kaz,23.9122271114928
2011,kor,58.7907661917175
2011,lbn,8.2741780598465
2011,ltu,31.942890629196896
2011,mar,1.96892904093083
2011,mkd,9.41540584294626
2011,mys,11.388159031067099
2011,nor,22.3809298137826
2011,nzl,39.5539058499824
2011,omn,7.355342918259031
2011,qat,12.2952266786909
2011,rom,15.666706426080198
2011,rus,50.017038217930896
2011,sau,8.14892989180187
2011,sgp,68.68087623859459
2011,svn,49.560143987174904
2011,swe,32.251156390377396
2011,syr,7.440654141854651
2011,tha,10.271561313845698
2011,tun,6.4338700293455995
2011,tur,24.871558583618498
2011,ukr,30.8734547125187
2011,usa,43.224495930251706
2011,wbg,9.56919215567433
