year,country,bar_prm_icmp_6064_zs
1970,afg,1.2
1970,alb,23.67
1970,dza,9.0
1970,arg,75.2
1970,arm,32.08
1970,aus,39.3
1970,aut,61.61
1970,bhr,3.0
1970,bgd,11.37
1970,brb,45.1
1970,bel,75.88
1970,blz,77.0
1970,ben,8.32
1970,bol,13.1
1970,bwa,15.3
1970,bra,39.5
1970,brn,18.6
1970,bgr,74.11
1970,bdi,4.37
1970,khm,0.83
1970,cmr,8.7
1970,can,49.4
1970,caf,6.71
1970,chl,57.3
1970,chn,10.24
1970,col,53.54
1970,cod,5.1
1970,cog,7.82
1970,cri,67.2
1970,civ,13.01
1970,hrv,54.43
1970,cub,69.95
1970,cyp,51.7
1970,cze,77.7
1970,dnk,84.12
1970,dom,33.1
1970,ecu,47.27
1970,egy,1.7
1970,slv,30.6
1970,est,69.31
1970,fji,43.33
1970,fin,72.66
1970,fra,89.96
1970,gab,8.39
1970,gmb,1.0
1970,deu,76.6
1970,gha,4.5
1970,grc,50.3
1970,gtm,7.28
1970,guy,73.8
1970,hti,9.9
1970,hnd,32.81
1970,hkg,33.2
1970,hun,88.3
1970,isl,89.85
1970,ind,21.1
1970,idn,22.5
1970,irn,2.0
1970,irq,0.8
1970,irl,72.5
1970,isr,39.1
1970,ita,78.1
1970,jam,87.3
1970,jpn,76.3
1970,jor,3.36
1970,kaz,40.76
1970,ken,5.3
1970,kor,11.4
1970,kwt,18.6
1970,kgz,49.58
1970,lao,15.27
1970,lva,74.35
1970,lso,39.96
1970,lbr,4.28
1970,lby,10.9
1970,ltu,45.67
1970,lux,11.21
1970,mac,59.7
1970,mwi,30.41
1970,mys,26.41
1970,mdv,23.44
1970,mli,1.4
1970,mlt,53.05
1970,mrt,23.4
1970,mus,41.3
1970,mex,48.3
1970,mda,29.77
1970,mng,2.36
1970,mar,1.5
1970,moz,7.4
1970,mmr,7.89
1970,nam,25.23
1970,npl,1.5
1970,nld,60.08
1970,nzl,53.46
1970,nic,30.1
1970,ner,7.6
1970,nor,81.7
1970,pak,6.92
1970,pan,42.3
1970,png,4.8
1970,pry,56.2
1970,per,42.3
1970,phl,54.3
1970,pol,78.2
1970,prt,33.6
1970,qat,2.23
1970,rou,73.96
1970,rus,73.08
1970,rwa,2.1
1970,sau,21.97
1970,sen,39.34
1970,srb,50.0
1970,sle,2.9
1970,sgp,19.3
1970,svk,77.7
1970,svn,38.1
1970,zaf,20.3
1970,esp,37.66
1970,lka,38.9
1970,sdn,7.56
1970,swz,13.65
1970,swe,75.66
1970,che,55.06
1970,syr,17.0
1970,tjk,29.23
1970,tza,26.83
1970,tha,28.7
1970,tgo,6.2
1970,ton,47.99
1970,tto,73.7
1970,tun,3.95
1970,tur,19.07
1970,uga,12.8
1970,ukr,74.36
1970,are,0.3
1970,gbr,68.24
1970,usa,26.33
1970,ury,67.93
1970,ven,30.7
1970,vnm,40.05
1970,yem,0.04
1970,zmb,32.0
1970,zwe,26.01
1975,afg,1.2
1975,alb,27.45
1975,dza,9.01
1975,arg,74.52
1975,arm,29.32
1975,aus,24.95
1975,aut,62.81
1975,bhr,2.98
1975,bgd,8.9
1975,brb,63.9
1975,bel,76.17
1975,blz,75.03
1975,ben,8.3
1975,bol,19.5
1975,bwa,26.64
1975,bra,57.3
1975,brn,20.62
1975,bgr,79.36
1975,bdi,4.47
1975,khm,1.19
1975,cmr,13.5
1975,can,41.6
1975,caf,9.33
1975,chl,59.01
1975,chn,10.22
1975,col,55.0
1975,cod,9.6
1975,cog,7.81
1975,cri,66.4
1975,civ,3.15
1975,hrv,57.77
1975,cub,68.89
1975,cyp,62.02
1975,cze,72.57
1975,dnk,83.81
1975,dom,33.07
1975,ecu,48.0
1975,egy,3.2
1975,slv,31.13
1975,est,70.86
1975,fji,57.3
1975,fin,75.34
1975,fra,89.43
1975,gab,8.57
1975,gmb,1.1
1975,deu,79.3
1975,gha,4.5
1975,grc,52.57
1975,gtm,4.13
1975,guy,73.7
