year,country,uis_ger_4_m
1998,aus,86.55742
1998,aut,24.206999999999997
1998,bgd,0.22923000000000002
1998,bgr,2.41898
1998,can,46.78785
1998,che,12.69759
1998,deu,16.78632
1998,dnk,4.35886
1998,esp,17.36375
1998,est,5.11911
1998,eth,0.79683
1998,fji,2.74324
1998,grc,24.69539
1998,hun,14.47998
1998,ind,0.19064
1998,irl,23.06804
1998,isl,5.16476
1998,isr,11.53921
1998,ita,2.29691
1998,jpn,0.6271100000000001
1998,kaz,14.358720000000002
1998,ken,1.7026
1998,lao,3.8007400000000002
1998,lso,0.58308
1998,ltu,3.6692400000000003
1998,mlt,16.87097
1998,mus,7.69685
1998,nam,3.4038199999999996
1998,nor,12.21064
1998,nzl,31.40683
1998,pol,6.2833
1998,svk,3.27257
1998,syc,28.32419
1998,ton,10.37975
1998,tto,11.380469999999999
1998,usa,33.5574
1998,wsm,18.64047
1999,abw,1.00334
1999,aus,59.10655
1999,aut,24.67565
1999,bgd,0.21216999999999997
1999,bgr,2.67188
1999,brb,45.15419
1999,brn,0.98211
1999,bwa,25.33408
1999,can,45.36627
1999,che,13.982489999999999
1999,chn,5.64874
1999,col,0.12578
1999,com,0.84096
1999,cub,4.80227
1999,cze,19.88638
1999,deu,17.45202
1999,dji,0.23455
1999,dma,22.98484
1999,dnk,4.19463
1999,eri,1.4165299999999998
1999,esp,13.42415
1999,est,6.79258
1999,eth,0.48851999999999995
1999,fji,2.4248
1999,fra,1.1542700000000001
1999,geo,10.11473
1999,grc,13.12253
1999,grd,7.98446
1999,guy,3.75121
1999,hun,17.66084
1999,ind,0.22198
1999,irl,23.628770000000003
1999,irn,23.73794
1999,isl,5.270519999999999
1999,isr,10.04113
1999,ita,2.78875
1999,jpn,0.60407
1999,kaz,13.499379999999999
1999,ken,1.5674700000000001
1999,kgz,9.36897
1999,khm,1.30564
1999,kwt,28.64483
1999,lao,5.48265
1999,lbr,8.37796
1999,lca,16.59905
1999,ltu,5.679130000000001
1999,lux,9.620989999999999
1999,lva,6.52796
1999,mdv,3.24975
1999,mhl,30.965909999999997
1999,mlt,14.970260000000001
1999,mrt,0.57107
1999,nam,3.2936400000000003
1999,ner,0.49765
1999,nld,13.86152
1999,nor,13.09715
1999,nzl,32.27434
1999,phl,11.86121
1999,pol,7.03795
1999,rom,5.79095
1999,svk,3.65809
1999,svn,2.67823
1999,swe,12.8764
1999,swz,0.04244
1999,syc,30.20833
1999,syr,2.68779
1999,tgo,0.5808
1999,ton,6.779660000000001
1999,tto,22.04748
1999,ukr,26.50735
1999,usa,35.028420000000004
1999,vut,17.91845
1999,wbg,8.13711
1999,wsm,20.46311
1999,zaf,10.40189
1999,zwe,0.21898
2000,abw,11.66134
2000,atg,45.7971
2000,aus,60.16414
2000,aut,25.527739999999998
2000,bel,35.33766
2000,bgd,0.22908
2000,bgr,2.52875
2000,bhr,34.79077
2000,blz,11.08388
2000,brb,45.739259999999994
2000,brn,1.49413
2000,bwa,32.691829999999996
2000,can,42.04214
2000,che,15.20725
2000,chn,5.10909
2000,col,0.17837999999999998
2000,com,0.9322299999999999
2000,cub,4.2806
2000,cze,17.32248
2000,deu,17.81481
2000,dma,21.30769
2000,dnk,4.13666
2000,eri,0.5757899999999999
2000,esp,9.250760000000001
2000,est,15.5812
2000,eth,0.42813999999999997
2000,fji,2.50826
2000,fra,1.10751
2000,geo,10.37677
2000,gha,2.27354
2000,grd,25.86422
2000,guy,3.85889
2000,hun,20.29585
2000,ind,0.9955200000000001
2000,irl,24.93691
2000,irn,23.237579999999998
2000,irq,1.24591
2000,isl,6.915019999999999
2000,isr,9.90801
2000,ita,5.73949
2000,jpn,0.6218899999999999
2000,kaz,11.926789999999999
2000,ken,1.30618
2000,kgz,8.92566
2000,khm,1.4896399999999999
2000,kna,33.40733
2000,kwt,27.44592
2000,lao,5.867380000000001
2000,lbr,10.46998
2000,lca,15.04396
2000,ltu,7.02031
2000,lux,9.375860000000001
2000,lva,6.74073
2000,mdv,4.026330000000001
2000,mlt,11.43437
2000,mrt,0.92868
2000,mwi,3.88695
2000,nam,3.60178
2000,ner,0.30323
2000,nld,16.216070000000002
2000,nor,17.72981
2000,nzl,34.55536
2000,pol,6.9565399999999995
2000,rom,5.89041
2000,sle,14.5838
2000,svk,4.20805
2000,svn,1.15412
2000,swe,12.92194
2000,swz,0.40560999999999997
2000,syc,22.7217
2000,syr,2.95075
2000,ton,4.90895
2000,tto,10.54715
2000,tun,0.3776
2000,usa,31.742590000000003
2000,vct,14.144029999999999
2000,vut,20.57911
2000,wsm,22.3353
2000,zaf,10.83511
2000,zwe,0.33392
2001,aus,62.02632
2001,aut,25.24287
2001,bel,34.83748
2001,bgd,0.2594
2001,bgr,2.33144
2001,bhr,39.30492
2001,brb,45.106590000000004
2001,brn,2.10417
2001,btn,1.7120799999999998
2001,bwa,34.784690000000005
2001,che,15.175720000000002
2001,chn,3.81636
2001,col,0.22971
2001,cpv,1.8530400000000002
2001,cub,2.8225
2001,cze,14.100670000000001
2001,deu,17.91817
2001,dma,20.33774
2001,dnk,1.1104
2001,egy,4.36114
2001,eri,2.2936400000000003
2001,esp,4.66145
2001,est,20.85002
2001,eth,0.56584
2001,fji,2.49273
2001,fra,1.12263
2001,geo,12.22418
2001,gha,2.07061
2001,grc,12.60598
2001,grd,16.19888
2001,hun,21.728070000000002
2001,ind,1.09435
2001,irl,29.9227
2001,irn,35.83641
2001,isl,4.78402
2001,isr,10.67719
2001,ita,4.10773
2001,jpn,0.63275
2001,ken,1.3511799999999998
2001,kgz,8.56507
2001,khm,1.10927
2001,kna,46.34956
2001,kwt,27.275940000000002
2001,lao,7.706339999999999
2001,lca,14.5466
2001,lso,3.14037
2001,ltu,9.00647
2001,lux,9.15845
2001,lva,8.77121
2001,mlt,16.12679
2001,mrt,1.11301
2001,nam,3.0093900000000002
2001,ner,0.13267
2001,nor,19.00565
2001,nzl,56.10252
2001,pan,1.76957
2001,phl,10.07273
2001,pol,6.622330000000001
2001,rom,5.47842
2001,sle,20.38026
2001,svk,4.69488
2001,svn,1.6420700000000001
2001,swe,12.86016
2001,swz,0.29921
2001,syc,24.738960000000002
2001,syr,3.4669300000000005
2001,tha,1.298
2001,ton,10.188989999999999
2001,tto,20.273629999999997
2001,tun,0.8924
2001,uga,1.45882
2001,ukr,20.94456
2001,ury,2.96027
2001,usa,34.326840000000004
2001,vct,16.92708
2001,vut,18.75309
2001,yem,4.42506
2001,zaf,9.256839999999999
2002,aus,62.23285
2002,aut,22.789620000000003
2002,bel,36.4856
2002,bgd,0.29078000000000004
2002,bgr,1.5701
2002,bhr,37.15909
2002,brb,50.4284
2002,brn,0.72559
2002,che,20.51045
2002,com,3.75291
2002,cpv,1.90788
2002,cub,2.28096
2002,cze,18.80005
2002,deu,16.9244
2002,dma,22.00142
2002,dnk,1.3584200000000002
2002,egy,4.29633
2002,eri,2.2494
2002,esp,1.9591599999999998
2002,est,20.83514
2002,eth,0.84057
2002,fji,2.59232
2002,fra,1.08356
2002,geo,11.05614
2002,gha,2.12933
2002,grc,12.539480000000001
2002,hun,23.81045
2002,ind,1.1228200000000002
2002,irl,30.00385
2002,irn,37.18913
2002,isl,5.1288
2002,ita,4.78367
2002,jam,34.094840000000005
2002,jpn,0.68689
2002,ken,0.24966999999999998
2002,kgz,8.259030000000001
2002,khm,1.5675700000000001
2002,kna,42.44373
2002,lao,8.189010000000001
2002,lca,14.984620000000001
2002,lso,1.8605099999999999
2002,ltu,10.645010000000001
2002,lux,10.81403
2002,lva,7.453689999999999
2002,mdv,2.20337
2002,mlt,19.957539999999998
2002,mrt,1.6754900000000001
2002,ner,0.13629000000000002
2002,nor,16.2783
2002,nzl,72.39728000000001
2002,pan,2.77215
2002,phl,14.365929999999999
2002,pol,10.93763
2002,rom,5.063280000000001
2002,rus,5.82676
2002,svk,4.1448599999999995
2002,svn,2.10397
2002,swe,11.770560000000001
2002,swz,2.76459
2002,syc,25.170070000000003
2002,syr,3.8191900000000003
2002,tha,0.9355399999999999
2002,ton,11.14012
2002,tto,10.391680000000001
2002,tun,1.11693
2002,ukr,21.6025
2002,ury,3.31675
2002,usa,8.485439999999999
2002,vct,22.76923
2002,zaf,10.92459
2002,zwe,0.28929
2003,aus,62.741969999999995
2003,aut,20.9778
2003,bel,43.132020000000004
2003,bgd,0.32824000000000003
2003,bgr,1.5150299999999999
2003,bhr,17.71999
2003,blz,13.70798
2003,brb,50.63354
2003,brn,0.12602
2003,che,21.011779999999998
2003,com,6.28112
2003,cpv,1.99273
2003,cub,3.4674099999999997
2003,cze,27.71818
2003,dma,53.1005
2003,dnk,1.29777
2003,egy,4.5002699999999995
2003,eri,2.06783
2003,est,20.67381
2003,eth,1.28121
2003,fji,2.7290799999999997
2003,fra,1.59449
2003,geo,9.73859
2003,gha,2.1817
2003,gmb,1.9247599999999998
2003,grc,9.5358
2003,grd,14.318529999999999
2003,hkg,39.43091
2003,hun,20.39019
2003,ind,1.1167
2003,irl,31.89466
2003,irn,39.01345
2003,irq,4.9983699999999995
2003,isl,7.64951
2003,isr,12.91806
2003,ita,5.26149
2003,jpn,0.71167
2003,ken,0.23776999999999998
2003,kgz,8.07788
2003,khm,1.15149
2003,kna,35.214209999999994
2003,kwt,15.0165
2003,lao,9.61543
2003,lie,16.58537
2003,lso,1.48853
2003,ltu,11.22107
2003,lux,10.84777
2003,lva,7.34951
2003,mdv,3.52895
2003,mlt,20.20344
2003,mrt,0.81994
2003,nam,4.7894
2003,ner,0.122
2003,nor,17.762539999999998
2003,nzl,61.91939
2003,phl,13.74673
2003,pol,12.771339999999999
2003,rom,4.5764
2003,rus,3.8270199999999996
2003,svk,5.65492
2003,svn,3.5669199999999996
2003,swe,10.931239999999999
2003,syc,19.8464
2003,syr,4.13681
2003,tca,73.64341
2003,ton,12.121210000000001
2003,tto,10.47044
2003,tun,0.91863
2003,ukr,22.34044
2003,ury,4.31893
2003,usa,6.6635100000000005
2003,vct,17.33691
2003,zaf,11.04796
2003,zwe,0.2489
2004,aus,56.8582
2004,aut,27.18703
2004,bel,16.44057
2004,bgd,0.8396399999999999
2004,bgr,1.55342
2004,bhr,15.19576
2004,blz,30.595979999999997
2004,brb,47.67677
2004,brn,0.09187999999999999
2004,che,19.64351
2004,com,6.2275599999999995
2004,cpv,2.48533
2004,cub,2.87208
2004,cze,10.06202
2004,dji,0.9056299999999999
2004,dma,54.02466
2004,dnk,1.3358700000000001
2004,egy,4.65819
2004,eri,0.24885
2004,est,19.16856
2004,eth,2.4146400000000003
2004,fra,1.21577
2004,geo,7.83933
2004,grc,9.93166
2004,grd,13.85475
2004,hkg,41.661190000000005
2004,hun,24.852710000000002
2004,ind,0.9678100000000001
2004,irl,57.80684
2004,irq,5.63082
2004,isl,6.11872
2004,isr,13.28222
2004,ita,7.47792
2004,jam,51.7933
2004,jpn,0.7701100000000001
2004,kgz,6.10087
2004,kna,32.19814
2004,kwt,11.650839999999999
2004,lao,8.993269999999999
2004,lca,22.322229999999998
2004,lie,19.27711
2004,lso,1.37637
2004,ltu,14.43578
2004,lux,10.2067
2004,lva,5.1349800000000005
2004,mlt,18.22237
2004,mrt,0.8533
2004,nam,4.86994
2004,ner,0.22846
2004,nor,17.53452
2004,nzl,55.09875
2004,pan,4.26691
2004,phl,10.5215
2004,pol,3.9773099999999997
2004,prt,1.78585
2004,rom,4.16838
2004,rus,7.36773
2004,svk,3.19866
2004,svn,3.50789
2004,swe,5.76
2004,syc,18.33953
2004,syr,4.4438699999999995
2004,tca,47.852759999999996
2004,tha,0.89366
2004,ton,11.03582
2004,tto,11.901860000000001
2004,tun,1.7656599999999998
2004,ukr,22.60539
2004,ury,4.59897
2004,usa,6.18919
2004,vct,18.9005
2004,yem,10.07886
2004,zaf,11.216610000000001
2005,aus,52.25809
2005,aut,28.91971
2005,bel,16.60143
2005,bfa,7.737769999999999
2005,bgd,1.0101
2005,bgr,1.74616
2005,bhr,13.49252
2005,bhs,30.132009999999998
2005,brb,48.422670000000004
2005,brn,0.09202
2005,che,17.86032
2005,cmr,1.4125299999999998
2005,cpv,1.35625
2005,cub,2.4842
2005,cze,9.613560000000001
2005,dji,1.2024299999999999
2005,dma,41.08984
2005,dnk,1.4383700000000001
2005,egy,4.93595
2005,eri,0.23824
2005,est,19.076520000000002
2005,fra,1.39909
2005,geo,8.0057
2005,grc,11.65724
2005,guy,5.42903
2005,hkg,13.63047
2005,hun,23.67178
2005,ind,1.00948
2005,irl,57.77516
2005,isl,4.76839
2005,isr,12.14847
2005,ita,8.46147
2005,jam,50.86672
2005,jpn,0.74562
2005,kgz,6.95215
2005,kna,31.03803
2005,kwt,10.81282
2005,lao,21.820610000000002
2005,lca,23.90403
2005,lso,1.39752
2005,ltu,16.96667
2005,lux,9.49007
2005,lva,3.64339
2005,mlt,17.63318
2005,mrt,0.8769899999999999
2005,nam,5.01009
2005,ner,0.28783000000000003
2005,nor,15.78631
2005,nzl,57.679390000000005
2005,pan,8.05832
2005,phl,15.236089999999999
2005,pol,4.0808
2005,prt,2.28238
2005,rom,3.59427
2005,rus,7.112489999999999
2005,sur,0.48067
2005,svk,3.9188300000000003
2005,svn,4.17815
2005,swe,6.3736
2005,swz,4.06879
2005,syc,22.04255
2005,syr,4.00663
2005,ton,16.89861
2005,tto,11.67383
2005,tun,2.49162
2005,ukr,26.36402
2005,usa,6.24213
2005,vct,23.48869
2005,yem,9.42349
2005,zaf,6.7465
2006,aus,49.16474
2006,aut,31.56891
2006,aze,4.88192
2006,bel,17.06318
2006,bfa,9.25539
2006,bgd,0.98672
2006,bgr,1.19345
2006,bhr,13.7641
2006,blz,16.20394
2006,brb,56.44744
2006,brn,0.14957
2006,che,18.28821
2006,chn,0.87708
2006,cmr,1.35572
2006,cpv,0.72097
2006,cub,1.6468599999999998
2006,cze,9.57504
2006,dji,0.8173699999999999
2006,dma,42.45353
2006,dnk,1.36271
2006,egy,4.7369699999999995
2006,est,16.153389999999998
2006,fra,1.32788
2006,geo,5.68795
