year,country,uis_nar_2_q3
2000,bdi,1.30890047550201
2001,zmb,11.067647933960002
2003,bol,43.7922554016113
2003,bfa,4.95453214645386
2003,idn,67.2760162353516
2003,ken,13.759167671203599
2003,moz,1.9191483259201003
2003,nga,26.652353286743196
2004,cmr,32.972610473632805
2004,tcd,5.1086368560791
2004,mwi,19.8370094299316
2004,mar,29.58030128479
2004,phl,68.7301177978516
2004,tza,3.32480216026306
2004,tur,75.3306884765625
2005,khm,15.030926704406701
2005,col,71.0424880981445
2005,cog,32.341461181640604
2005,egy,57.2573051452637
2005,eth,8.99626159667969
2005,gin,7.18287467956543
2005,hti,3.9965484142303502
2005,lso,19.125337600708
2005,mda,87.25110626220699
2005,rwa,0.7509894967079159
2005,sen,13.283802986145
2005,zwe,44.7381401062012
2006,arm,90.64486694335942
2006,aze,88.19073486328129
2006,bgd,38.3839683532715
2006,blz,62.785484313964794
2006,ben,23.156208038330103
2006,bra,77.4113006591797
2006,bfa,5.56115579605103
2006,cmr,33.7564315795898
2006,caf,3.31838321685791
2006,civ,19.7004718780518
2006,gmb,25.7208137512207
2006,guy,59.87846374511721
2006,ind,49.3279342651367
2006,kaz,91.5690765380859
2006,kgz,85.9542617797852
2006,lao,25.3759689331055
2006,mli,14.9070892333984
2006,mng,86.76062774658199
2006,ner,4.40571546554565
2006,lka,84.5736770629883
2006,swz,34.793014526367195
2006,syr,72.51194763183591
2006,tjk,86.74710083007808
2006,tgo,30.8681316375732
2006,uga,6.70725917816162
2006,uzb,85.6379318237305
2006,yem,29.662710189819304
2007,cod,12.6207218170166
2007,dom,44.394107818603494
2007,jor,87.03884887695308
2007,lbr,3.49325323104858
2007,mrt,7.3439469337463406
2007,nam,53.306549072265604
2007,npl,34.6631355285645
2007,nga,26.258043289184602
2007,pak,27.4298439025879
2007,ukr,89.5202789306641
2007,vut,38.727237701416
2007,zmb,13.1605739593506
2008,bol,62.2229080200195
2008,idn,55.2660598754883
2008,ken,37.061805725097706
2008,mdv,71.606803894043
2008,moz,6.52238655090332
2008,nga,37.5303955078125
2008,sle,21.9616355895996
2009,alb,83.9155960083008
2009,egy,74.21717834472659
2009,gha,28.4765357971191
2009,guy,70.7088241577148
2009,lso,32.0410194396973
2009,mdg,14.981081962585401
2009,stp,27.689970016479503
2009,tls,24.9518966674805
2010,btn,36.9137725830078
2010,bfa,11.6159219741821
2010,bdi,8.48069095611572
2010,khm,42.8518104553223
2010,col,74.2895202636719
2010,cod,7.67053079605103
2010,mwi,23.582044601440398
2010,rwa,8.358630180358888
2010,swz,34.1704978942871
2010,tza,19.9505233764648
2010,tgo,38.562538146972706
2010,zwe,44.139030456543
2011,afg,24.5218505859375
2011,arm,85.388557434082
2011,bgd,45.376548767089794
2011,ben,42.6590728759766
2011,cmr,47.8410797119141
2011,eth,16.9447860717773
2011,irq,46.592681884765604
2011,moz,8.76085567474365
2011,npl,43.0334320068359
2011,nga,41.391284942627
2011,sen,31.8060188293457
2011,srb,91.5104751586914
2011,uga,13.139711380004899
2011,vnm,87.7429580688477
2012,cog,55.876880645752
2012,gab,58.996761322021506
2012,gin,16.8279418945313
2012,hti,21.0086364746094
2012,lao,42.6754379272461
2012,ner,10.9400224685669
2012,pak,34.011962890625
2013,cod,23.9214515686035
2013,dom,51.606040954589794
2013,lbr,6.7365460395813
2013,mli,21.8188076019287
2013,nam,60.547233581543
2013,nga,41.26857376098629
2013,sle,27.8664627075195
2013,zmb,30.728126525878896
2014,khm,51.7060050964355
2014,egy,72.0653305053711
2015,gha,31.071678161621104
