year,country,uis_fosep_56_f400_f
1998,aus,7.984389999999999
1998,can,6.46216
1998,fin,7.321210000000001
1998,irl,15.101779999999998
1998,isl,6.19597
1998,jpn,1.44592
1998,kor,7.134860000000001
1998,nam,2.74661
1998,nor,5.01691
1998,nzl,7.391610000000001
1998,png,5.70939
1998,pol,1.51531
1998,sau,4.69747
1998,tur,7.515739999999999
1998,zmb,5.70951
1999,ago,9.34641
1999,aus,8.42477
1999,aut,7.2476
1999,bgr,4.059419999999999
1999,brn,3.7674
1999,che,6.5777600000000005
1999,cyp,8.01646
1999,cze,4.0898900000000005
1999,dnk,6.08001
1999,esp,9.32293
1999,est,4.1957
1999,eth,3.91033
1999,fin,7.47538
1999,geo,6.84324
1999,hrv,7.189610000000001
1999,hun,1.7917599999999998
1999,isl,6.74905
1999,isr,7.0241
1999,ita,7.31393
1999,jpn,1.49117
1999,kor,7.76512
1999,lbr,2.25734
1999,ltu,3.7855300000000005
1999,lva,3.45476
1999,mar,14.37144
1999,mex,9.82974
1999,mkd,12.056410000000001
1999,mng,5.49316
1999,nld,2.85241
1999,nor,5.34249
1999,nzl,8.38727
1999,pol,3.0926299999999998
1999,rom,6.72111
1999,sau,13.436029999999999
1999,svk,5.53081
1999,svn,2.5890299999999997
1999,swe,8.36749
1999,swz,4.53573
1999,tza,2.19144
1999,uga,2.87754
1999,wbg,15.60875
2000,alb,1.9153099999999998
2000,aus,8.4752
2000,bel,5.22963
2000,bgr,4.3903
2000,brn,4.8062
2000,che,6.573869999999999
2000,cyp,8.09083
2000,cze,5.91659
2000,dnk,5.991969999999999
2000,esp,9.16474
2000,est,4.925669999999999
2000,eth,2.58157
2000,fin,8.153739999999999
2000,geo,7.22507
2000,isl,7.7193
2000,isr,8.67104
2000,ita,6.9524
2000,jpn,1.52093
2000,ken,8.66756
2000,kor,8.89814
2000,lbn,10.96872
2000,lbr,10.51347
2000,ltu,3.5776800000000004
2000,lva,4.60847
2000,mex,9.76639
2000,mkd,11.69004
2000,mlt,2.55496
2000,mng,5.32298
2000,nld,2.75783
2000,nor,4.08509
2000,nzl,9.11915
2000,pol,4.27621
2000,prt,6.79904
2000,rom,6.67514
2000,sau,4.74568
2000,sle,2.2302400000000002
2000,smr,10.82569
2000,svk,4.6839
2000,svn,2.72708
2000,swe,8.84721
2000,swz,4.2192300000000005
2000,tto,9.41587
2000,uga,1.9282700000000002
2000,wsm,8.77863
2001,alb,2.0304
2001,aus,10.02333
2001,bel,5.70245
2001,bgd,9.37177
2001,bgr,4.72171
2001,brn,4.13428
2001,che,6.66982
2001,cyp,8.11787
2001,cze,6.688510000000001
2001,dji,14.00966
2001,dnk,5.69674
2001,esp,9.189860000000001
2001,est,5.6165199999999995
2001,eth,2.8117799999999997
2001,fin,8.45503
2001,gbr,12.777519999999999
2001,geo,7.187469999999999
2001,hrv,4.7220699999999995
2001,hun,2.79962
2001,isl,8.28764
2001,isr,7.62102
2001,ita,6.62415
2001,jpn,1.5750899999999999
2001,ken,8.54665
2001,kgz,8.23621
2001,khm,7.20863
