year,country,lo_timss_mat4_p50
1995,aus,500.234002685547
1995,aut,535.247985839844
1995,can,509.367999267578
1995,cyp,479.83200073242205
1995,cze,542.435998535156
1995,grc,470.61599731445295
1995,hkg,561.834008789063
1995,hun,523.902001953125
1995,isl,454.22800903320297
1995,irn,387.32400512695295
1995,irl,528.980004882813
1995,isr,508.838000488281
1995,jpn,569.885998535156
1995,kor,584.64599609375
1995,kwt,352.38200683593806
1995,lva,498.739990234375
1995,nld,550.481994628906
1995,nzl,478.612005615234
1995,nor,481.182000732422
1995,prt,447.18599853515605
1995,sgp,598.876000976563
1995,svn,464.20599975586
1995,tha,473.63599853515603
1995,usa,524.261987304688
2003,arm,460.35599975586
2003,aus,503.755993652344
2003,cyp,515.626000976563
2003,hkg,577.8420043945321
2003,hun,533.982006835937
2003,irn,389.964001464844
2003,ita,506.601995849609
2003,jpn,567.747985839844
2003,lva,540.25400390625
2003,ltu,538.894006347656
2003,mda,511.263995361328
2003,mar,346.91000366211
2003,nld,541.8699951171881
2003,nzl,499.432000732422
2003,nor,456.45400390625
2003,phl,351.859997558594
2003,rus,533.2660034179689
2003,sgp,601.314001464844
2003,svn,484.53000488281197
2003,tun,338.84800415039103
2003,usa,521.878015136719
2007,dza,378.68599853515605
2007,arm,497.844000244141
2007,aus,519.102001953125
2007,aut,508.90599365234397
2007,col,354.90400390625
2007,cze,489.82200317382797
2007,dnk,525.288000488281
2007,slv,329.28399658203097
2007,geo,441.591998291016
2007,deu,528.8900024414061
2007,hkg,609.4740234375
2007,hun,516.179992675781
2007,irn,406.27800292968806
2007,ita,509.872003173828
2007,jpn,571.15400390625
2007,kaz,554.539990234375
2007,kwt,319.113995361328
2007,lva,539.981982421875
2007,ltu,535.126000976563
2007,mng,439.661999511719
2007,mar,338.416003417969
2007,nld,536.930004882813
2007,nzl,497.72999877929703
2007,nor,478.402001953125
2007,qat,296.57599487304697
2007,rus,546.3279907226561
2007,sgp,605.756018066406
2007,svk,502.200006103516
2007,svn,505.743994140625
2007,swe,504.566003417969
2007,tun,331.675994873047
2007,ukr,475.318005371094
2007,usa,530.75
2007,yem,218.67799987793
2011,arm,453.582635498047
2011,aus,519.52373046875
2011,aut,510.85867919921895
2011,aze,464.981512451172
2011,bhr,438.637884521484
2011,chl,462.980426025391
2011,hrv,492.971240234375
2011,cze,514.187658691406
2011,dnk,540.661364746094
2011,fin,549.116186523437
2011,geo,455.946960449219
2011,deu,530.390368652344
2011,hkg,606.245422363281
2011,hun,523.310144042969
2011,irn,435.38424072265605
2011,irl,532.56123046875
2011,ita,510.197131347656
2011,jpn,588.3187133789061
2011,kaz,502.38869628906303
2011,kor,606.600183105469
2011,kwt,346.40016479492203
2011,ltu,537.066259765625
2011,mlt,502.498205566406
2011,mar,328.607373046875
2011,nld,542.7364624023439
2011,nzl,491.908813476563
2011,nor,497.160272216797
2011,omn,389.608782958985
2011,pol,484.74131469726603
2011,prt,533.776293945313
2011,qat,415.76122436523497
2011,rou,494.35568237304705
2011,rus,543.721667480469
2011,sau,411.618121337891
2011,srb,519.837084960938
2011,sgp,611.714367675781
2011,svk,513.172619628906
2011,svn,517.436499023438
2011,esp,486.046496582031
2011,swe,506.81193847656306
2011,tha,462.039501953125
2011,tun,362.339312744141
2011,tur,477.491851806641
2011,are,436.793615722656
2011,usa,544.1556518554689
2011,yem,242.89318542480498
2015,aus,521.0
2015,bhr,455.0
2015,bgr,531.0
2015,can,514.0
2015,chl,460.0
2015,hrv,505.0
2015,cyp,527.0
2015,cze,530.0
2015,dnk,542.0
2015,fin,538.0
2015,fra,491.0
2015,geo,469.0
2015,deu,524.0
2015,hkg,616.0
2015,hun,537.0
2015,idn,401.0
2015,irn,441.0
2015,irl,552.0
2015,ita,510.0
2015,jpn,594.0
2015,jor,400.0
2015,kaz,543.0
2015,kor,611.0
2015,kwt,354.0
2015,ltu,540.0
2015,mar,377.0
2015,nld,531.0
2015,nzl,495.0
2015,nor,496.0
2015,omn,428.0
2015,pol,539.0
2015,prt,543.0
2015,qat,441.0
2015,rus,565.0
2015,sau,383.0
2015,srb,523.0
2015,sgp,625.0
2015,svk,506.0
2015,svn,522.0
2015,esp,508.0
2015,swe,522.0
2015,tur,492.0
2015,are,454.0
2015,usa,543.0
