year,country,se_prm_enrl_fe_zs
1976,arb,39.47374
1976,eap,45.786970000000004
1976,eas,46.02921
1976,eca,47.4851
1976,ecs,48.56413
1976,emu,49.15404
1976,euu,48.92779
1976,fcs,40.72338
1976,hic,48.73887
1976,hpc,40.81577
1976,lac,48.58628
1976,lcn,48.610040000000005
1976,ldc,38.99519
1976,lic,39.50885
1976,lmc,41.33019
1976,lmy,43.75254
1976,mea,38.6345
1976,mic,44.14888
1976,mna,38.3907
1976,oec,48.83681
1976,oed,48.44096
1976,sas,36.97067
1976,ssa,42.73397
1976,ssf,42.73658
1976,umc,45.80794
1976,wld,44.65058
1976,afg,15.429920000000001
1976,alb,47.46547
1976,are,45.38472
1976,arg,49.17641
1976,atg,48.56261
1976,aus,48.55789
1976,aut,48.71284
1976,bdi,38.61586
1976,bel,48.69445
1976,ben,31.40796
1976,bfa,37.02799
1976,bgd,34.3019
1976,bgr,48.50306
1976,bhr,43.6253
1976,bhs,50.19396
1976,blz,50.15044
1976,bmu,48.29612
1976,bol,45.45787
1976,brb,49.95134
1976,brn,47.748509999999996
1976,btn,26.879009999999997
1976,bwa,55.10479
1976,caf,35.92706
1976,can,48.790209999999995
1976,che,49.27085
1976,chl,48.961690000000004
1976,chn,45.21171
1976,civ,37.69576
1976,cmr,44.531929999999996
1976,cog,46.51975
1976,col,50.37001
1976,cri,48.82978
1976,cub,48.04043
1976,cym,49.04294
1976,cyp,48.38698
1976,cze,48.99993
1976,dji,35.47726
1976,dma,48.21158
1976,dnk,48.483270000000005
1976,dza,39.97285
1976,ecu,48.61248
1976,egy,38.305
1976,esp,48.89183
1976,eth,32.18673
1976,fin,48.44106
1976,fji,48.830709999999996
1976,fra,50.88937
1976,fsm,48.16689
1976,gab,48.802040000000005
1976,gbr,48.79552
1976,gha,43.43568
1976,gin,33.64815
1976,gmb,33.18438
1976,gnb,35.19233
1976,grc,48.144870000000004
1976,grd,47.7707
1976,gtm,44.94477
1976,guy,49.15157
1976,hkg,47.94113
1976,hnd,49.58858
1976,hun,48.44914
1976,idn,46.21545
1976,ind,38.09165
1976,irl,48.78513
1976,irn,37.71825
1976,irq,33.30976
1976,isl,48.87577
1976,isr,48.79939
1976,ita,48.58917
1976,jam,49.9005
1976,jor,46.47368
1976,jpn,48.78699
1976,ken,46.8415
1976,kna,48.22808
1976,kor,48.38538
1976,kwt,45.69755
1976,lbr,32.87466
1976,lby,46.040859999999995
1976,lca,48.8161
1976,lka,47.33252
1976,lso,58.93723000000001
1976,lux,49.16072
1976,mar,35.89895
1976,mdg,43.45748
1976,mex,47.55474
1976,mli,35.67175
1976,mlt,48.48495
1976,mmr,47.704190000000004
1976,mng,48.85903
1976,mrt,35.87833
1976,mus,48.9534
1976,mwi,40.85133
1976,ner,35.18659
1976,nga,40.16555
1976,nic,50.81317
1976,nld,49.12757
1976,nor,48.717220000000005
1976,npl,20.079060000000002
1976,nzl,48.62927
1976,omn,27.285709999999998
1976,pak,29.532970000000002
1976,pan,48.26655
1976,phl,50.504529999999995
1976,png,37.39066
1976,prt,48.2453
1976,pry,47.38361
1976,qat,47.62227
1976,rwa,46.02848
1976,sen,42.09988
1976,sgp,47.297990000000006
1976,slb,38.88827
1976,sle,39.56583
1976,slv,48.98487
1976,smr,46.631209999999996
1976,som,35.46782
1976,sur,47.70802
1976,swe,48.91588
1976,swz,49.30814
1976,syc,50.211059999999996
1976,syr,39.63589
1976,tcd,26.275809999999996
1976,tgo,34.73209
1976,tha,47.286590000000004
1976,ton,47.52491
1976,tto,49.73547
1976,tun,39.062509999999996
1976,tur,44.567
1976,tza,43.19384
1976,uga,41.15853
1976,ury,48.68521
1976,vct,48.52659
1976,ven,49.38292
1976,vnm,49.309870000000004
1976,vut,44.74538
1976,wsm,48.16752
1976,zar,39.65744
1976,zmb,45.70802
1976,zwe,46.03802
1977,arb,39.83974
1977,eap,45.99946
1977,eas,46.22524
1977,eca,47.54345
1977,ecs,48.38665
1977,emu,48.68442
1977,euu,48.6432
1977,fcs,41.07822
1977,hic,48.607279999999996
1977,hpc,41.20343
1977,lac,48.75674
1977,lcn,48.76594
1977,ldc,39.96018
1977,lic,40.56153
1977,lmc,41.42161
1977,lmy,43.969159999999995
1977,mea,39.1387
1977,mic,44.29417
1977,mna,38.918459999999996
1977,oec,48.6964
1977,oed,48.42562
1977,sas,37.28245
1977,ssa,43.22588
