year,country,se_ter_grad_fe
1970,arg,11970.0
1970,aus,13540.0
1970,bgd,5764.0
1970,bra,26393.0
1970,chl,3661.0
1970,slv,110.0
1970,gtm,52.0
1970,lso,25.0
1970,nzl,1592.0
1970,sgp,1312.0
1970,zmb,55.0
1971,alb,552.0
1971,aus,15034.0
1971,aut,1586.0
1971,bhr,65.0
1971,bel,3226.0
1971,ben,2.0
1971,bra,33327.0
1971,bgr,8648.0
1971,bdi,11.0
1971,cmr,30.0
1971,can,28061.0
1971,caf,0.0
1971,cyp,100.0
1971,cze,5342.0
1971,dnk,4167.0
1971,ecu,624.0
1971,egy,8651.0
1971,slv,99.0
1971,eth,89.0
1971,fin,4588.0
1971,grc,3586.0
1971,gum,100.0
1971,gtm,77.0
1971,guy,27.0
1971,hkg,1479.0
1971,hun,7585.0
1971,isl,38.0
1971,irn,4698.0
1971,irq,1798.0
1971,isr,2730.0
1971,ita,26404.0
1971,jpn,150423.0
1971,jor,343.0
1971,kor,12556.0
1971,kwt,190.0
1971,lby,58.0
1971,mdg,238.0
1971,mar,428.0
1971,moz,54.0
1971,nzl,1674.0
1971,nor,662.0
1971,pak,11652.0
1971,per,1754.0
1971,phl,54722.0
1971,pol,50661.0
1971,pri,4617.0
1971,rou,12539.0
1971,sau,27.0
1971,lka,1831.0
1971,swe,11732.0
1971,syr,834.0
1971,tha,5687.0
1971,tgo,16.0
1971,tur,4416.0
1971,gbr,23037.0
1971,usa,544423.0
1971,vir,28.0
1971,zmb,20.0
1972,afg,123.0
1972,aus,18108.0
1972,ben,6.0
1972,bra,45195.0
1972,cze,5311.0
1972,gtm,89.0
1972,idn,3130.0
1972,lso,22.0
1972,mus,41.0
1972,nzl,1855.0
1972,sgp,1531.0
1972,lka,1872.0
1973,afg,151.0
1973,aus,19089.0
1973,aut,1551.0
1973,bhr,84.0
1973,bel,3695.0
1973,bra,70467.0
1973,bgr,8996.0
1973,cmr,47.0
1973,can,31511.0
1973,cyp,146.0
1973,cze,5297.0
1973,dnk,3274.0
1973,egy,9314.0
1973,slv,220.0
1973,eth,87.0
1973,fin,4947.0
1973,fra,37515.0
1973,grc,5340.0
1973,gum,137.0
1973,guy,36.0
1973,hkg,1680.0
1973,hun,8362.0
1973,isl,44.0
1973,irn,5913.0
1973,irq,2712.0
1973,ita,29979.0
1973,jpn,156410.0
1973,jor,356.0
1973,kor,14085.0
1973,kwt,184.0
1973,lao,23.0
1973,lby,66.0
1973,mlt,164.0
1973,mus,41.0
1973,nld,10953.0
1973,nzl,2186.0
1973,nor,3859.0
1973,pak,12336.0
1973,per,4350.0
1973,phl,53525.0
1973,pol,36988.0
1973,pri,5535.0
1973,rou,15088.0
1973,sau,39.0
1973,sgp,1481.0
1973,esp,4118.0
1973,swe,15213.0
1973,syr,974.0
1973,tha,6216.0
1973,tgo,38.0
1973,tur,4819.0
1973,gbr,22188.0
1973,usa,622529.0
1973,vir,64.0
1973,zmb,46.0
1974,afg,103.0
1974,dza,599.0
1974,aut,1533.0
1974,bhr,80.0
1974,bel,4059.0
1974,khm,114.0
1974,cub,1483.0
1974,cyp,217.0
1974,cze,5065.0
1974,dnk,6003.0
1974,egy,11417.0
1974,eth,62.0
1974,fin,4843.0
1974,fra,41513.0
1974,gha,145.0
1974,grc,6477.0
1974,gtm,141.0
1974,guy,56.0
1974,hnd,204.0
1974,hkg,1747.0
1974,hun,9924.0
1974,isl,38.0
1974,irn,9847.0
1974,ita,27980.0
1974,jpn,161667.0
1974,jor,563.0
1974,kor,14218.0
1974,kwt,216.0
1974,lao,26.0
1974,lby,98.0
1974,mlt,133.0
1974,mus,5.0
1974,moz,90.0
1974,nzl,2250.0
1974,nor,5375.0
1974,pak,9934.0
1974,pol,45603.0
1974,rou,13517.0
1974,sau,79.0
1974,syc,44.0
1974,sgp,1249.0
1974,esp,10113.0
1974,lka,1895.0
1974,swe,15172.0
1974,che,1135.0
1974,tha,7346.0
1974,tgo,46.0
1974,tur,5052.0
1974,gbr,23824.0
1974,zmb,278.0
1975,afg,127.0
1975,arg,13616.0
1975,aut,1610.0
1975,bhr,131.0
1975,bel,4362.0
1975,blz,35.0
1975,bgr,11004.0
1975,tcd,4.0
1975,chl,5821.0
1975,cyp,199.0
1975,cze,4975.0
1975,dnk,6502.0
1975,dom,378.0
1975,egy,13615.0
1975,fji,78.0
1975,fin,5135.0
1975,grc,5671.0
1975,gum,172.0
1975,gtm,194.0
1975,hkg,1939.0
1975,hun,11116.0
1975,isl,47.0
1975,idn,4396.0
1975,irn,10663.0
1975,irq,2274.0
1975,irl,3056.0
1975,ita,31713.0
1975,jpn,168893.0
1975,jor,762.0
1975,kor,16103.0
1975,kwt,308.0
1975,lao,29.0
1975,mlt,145.0
1975,mus,4.0
1975,nld,11904.0
1975,nor,5980.0
1975,pak,13687.0
1975,pol,57680.0
1975,prt,4056.0
1975,pri,7832.0
1975,rou,13061.0
1975,sen,60.0
1975,syc,56.0
1975,sle,66.0
1975,sgp,1692.0
1975,esp,11311.0
1975,lka,1374.0
1975,tha,8061.0
1975,tur,5899.0
1975,uga,300.0
1975,gbr,25476.0
1975,usa,644253.0
1975,ven,2443.0
1975,vir,84.0
1976,afg,120.0
1976,aut,1804.0
1976,bhr,151.0
1976,bel,15113.0
1976,blz,29.0
1976,bgr,12774.0
1976,bdi,37.0
1976,tcd,3.0
1976,cog,46.0
1976,cyp,116.0
1976,cze,4987.0
1976,dnk,7331.0
1976,dom,448.0
1976,fin,5708.0
1976,grc,6297.0
1976,gum,214.0
1976,gtm,235.0
1976,hkg,2381.0
1976,hun,11438.0
1976,isl,55.0
1976,irn,10396.0
1976,irq,2220.0
1976,ita,33785.0
1976,jpn,177435.0
1976,jor,1030.0
1976,kor,18793.0
1976,kwt,721.0
1976,lao,31.0
1976,lbr,55.0
1976,mlt,121.0
1976,mus,60.0
1976,mar,242.0
1976,nld,13984.0
1976,nzl,2326.0
1976,nor,6537.0
1976,pan,971.0
1976,pol,62000.0
1976,pri,7733.0
