year,country,se_prm_uner_ma
1970,arb,3835455.0
1970,emu,630585.0
1970,euu,891983.0
1970,lcn,3369546.0
1970,lac,3342761.0
1970,ldc,12832654.0
1970,lmy,42145960.0
1970,lmc,24592384.0
1970,mea,2804929.0
1970,mna,2513785.0
1970,mic,33390910.0
1970,sas,14028523.0
1970,wld,46444120.0
1970,arg,97443.0
1970,bgd,1588695.0
1970,bwa,41685.0
1970,cri,19374.0
1970,slv,105091.0
1970,gtm,204456.0
1970,lso,52782.0
1970,mys,114189.0
1970,pan,33880.0
1970,pry,41531.0
1970,per,220243.0
1970,zaf,741250.0
1970,swz,19614.0
1970,ton,1023.0
1971,arb,3915994.0
1971,emu,637561.0
1971,euu,893133.0
1971,hic,4442664.0
1971,lcn,3380369.0
1971,lac,3355149.0
1971,ldc,12877278.0
1971,lmy,42794672.0
1971,lmc,24727134.0
1971,mea,2890418.0
1971,mna,2586583.0
1971,mic,33863408.0
1971,oed,5014648.0
1971,sas,14099801.0
1971,wld,47095336.0
1971,aus,30515.0
1971,bhr,2619.0
1971,brb,2430.0
1971,bwa,44663.0
1971,bfa,382861.0
1971,cmr,155506.0
1971,caf,45964.0
1971,cod,250254.0
1971,cyp,8168.0
1971,ecu,100932.0
1971,egy,658514.0
1971,fra,81083.0
1971,gmb,20994.0
1971,grc,12365.0
1971,gtm,206097.0
1971,guy,9863.0
1971,ind,9926844.0
1971,idn,2315603.0
1971,irq,172139.0
1971,irl,10711.0
1971,kor,79628.0
1971,kwt,14261.0
1971,lby,10983.0
1971,mys,130966.0
1971,mli,347796.0
1971,mlt,3718.0
1971,mex,914679.0
1971,mmr,650273.0
1971,nld,59736.0
1971,nic,100580.0
1971,pan,24043.0
1971,qat,978.0
1971,esp,137139.0
1971,swz,20242.0
1971,syr,52909.0
1971,tgo,50145.0
1971,ton,827.0
1971,tto,7171.0
1971,tun,40280.0
1971,gbr,52271.0
1972,arb,3856708.0
1972,emu,633081.0
1972,euu,875373.0
1972,hpc,10523679.0
1972,hic,4473146.0
1972,lcn,3369962.0
1972,lac,3342636.0
1972,ldc,12399895.0
1972,lmy,42207504.0
1972,lmc,24151816.0
1972,mea,2703368.0
1972,mna,2391575.0
1972,mic,33130048.0
1972,oed,4992574.0
1972,sas,13500804.0
1972,wld,46537056.0
1972,bhr,2181.0
1972,brb,2056.0
1972,bwa,44971.0
1972,bfa,388491.0
1972,cmr,173336.0
1972,caf,43208.0
1972,cod,302862.0
1972,cog,11174.0
1972,cri,16966.0
1972,cub,56080.0
1972,cyp,8466.0
1972,egy,648997.0
1972,fra,80149.0
1972,gmb,22881.0
1972,grc,11500.0
1972,grd,1962.0
1972,gtm,210859.0
1972,guy,9632.0
1972,idn,2271475.0
1972,irq,151906.0
1972,irl,13023.0
1972,jpn,21377.0
1972,jor,4802.0
1972,kor,42273.0
1972,kwt,15429.0
1972,lso,57655.0
1972,lby,987.0
1972,lux,1518.0
1972,mdg,161408.0
1972,mys,122003.0
1972,mlt,3745.0
1972,mus,17918.0
1972,nld,64604.0
1972,pan,21072.0
1972,pry,41528.0
1972,qat,1064.0
1972,esp,118206.0
1972,swz,19998.0
1972,tgo,52624.0
1972,ton,394.0
1972,tto,7973.0
1972,gbr,74967.0
1972,zmb,62553.0
1973,arb,3840513.0
1973,emu,634480.0
1973,ecs,1917628.0
1973,euu,901652.0
1973,hpc,10659414.0
1973,hic,4223408.0
1973,lcn,3304717.0
1973,lac,3278070.0
1973,ldc,12030062.0
1973,lmy,40477924.0
