year,country,se_prm_nenr
1970,arb,54.7928886413574
1970,emu,95.1868896484375
1970,euu,95.46182250976558
1970,hic,90.7112197875977
1970,lcn,82.9492568969727
1970,lac,82.0061721801758
1970,ldc,38.7863006591797
1970,lmy,67.909797668457
1970,lmc,60.9647102355957
1970,mea,60.42353820800779
1970,mna,60.8410301208496
1970,mic,71.01377868652341
1970,oed,90.1047897338867
1970,sas,57.489830017089794
1970,wld,72.2766571044922
1971,arb,54.8650512695313
1971,emu,95.1932830810547
1971,euu,95.47351837158199
1971,hic,90.7467193603516
1971,lcn,83.3469161987305
1971,lac,82.4337921142578
1971,ldc,38.4315185546875
1971,lmy,67.8992080688477
1971,lmc,61.025890350341705
1971,mea,60.391330718994105
1971,mna,60.827720642089794
1971,mic,70.962287902832
1971,oed,90.12645721435551
1971,sas,57.2140693664551
1971,wld,72.1825866699219
1972,arb,56.180118560790994
1972,emu,95.3118515014648
1972,ecs,93.1580123901367
1972,euu,95.5680770874023
1972,hpc,37.2723388671875
1972,hic,90.7068710327148
1972,lcn,83.8085708618164
1972,lac,82.9507522583008
1972,ldc,41.504940032959
1972,lmy,69.08335113525389
1972,lmc,62.371189117431605
1972,mea,62.66667175292971
1972,mna,63.257419586181605
1972,mic,72.1580810546875
1972,oed,90.23098754882808
1972,sas,59.111968994140604
1972,wld,73.0544128417969
1973,arb,57.2373580932617
1973,emu,95.2774200439453
1973,ecs,92.87637329101558
1973,euu,95.38561248779301
1973,hpc,38.1234703063965
1973,hic,91.127098083496
1973,lcn,84.4535827636719
1973,lac,83.6447677612305
1973,ldc,44.6181106567383
1973,lmy,71.7063522338867
1973,lic,35.791110992431605
1973,lmc,64.41433715820311
1973,mea,64.0562896728516
1973,mna,64.7361221313477
1973,mic,74.9199295043945
1973,oed,90.80300903320308
1973,sas,62.4644584655762
1973,wld,75.182258605957
1974,arb,57.960880279540994
1974,emu,95.8040618896484
1974,ecs,92.9564666748047
1974,euu,95.6705703735352
1974,hpc,38.802829742431605
1974,hic,90.8242874145508
1974,lcn,85.0016326904297
1974,lac,84.2682800292969
1974,ldc,44.664241790771506
1974,lmy,72.6952362060547
1974,lic,36.883640289306605
1974,lmc,64.398567199707
1974,mea,65.0607528686523
1974,mna,65.81015014648439
1974,mic,75.912010192871
1974,nac,82.1521911621094
1974,oed,90.7490463256836
1974,sas,62.2666893005371
1974,wld,75.84996032714841
1975,arb,59.3347511291504
1975,emu,96.0069198608398
1975,ecs,93.0543365478516
1975,euu,95.6889419555664
1975,hpc,40.4440689086914
1975,hic,91.1335296630859
1975,lcn,85.1228103637695
1975,lac,84.4004669189453
1975,ldc,47.1361808776855
1975,lmy,74.0970077514648
1975,lic,38.83900833129879
1975,lmc,65.7095184326172
1975,mea,67.5756301879883
1975,mna,68.4999313354492
1975,mic,77.2574768066406
1975,nac,82.0888290405273
1975,oed,90.95311737060551
1975,sas,63.4774398803711
1975,ssf,43.407600402832
1975,ssa,43.399829864502
1975,wld,76.9763412475585
1976,arb,60.9686813354492
1976,eas,88.7088470458984
1976,emu,96.25833129882808
1976,ecs,93.3483734130859
1976,euu,95.78221893310551
1976,hpc,42.3079109191895
1976,hic,91.76425170898442
1976,lcn,85.7571334838867
1976,lac,85.0544891357422
1976,ldc,49.234779357910206
1976,lmy,74.8162536621094
1976,lic,41.04246139526371
1976,lmc,66.46707153320311
1976,mea,69.9042129516602
1976,mna,71.0252990722656
1976,mic,77.8511276245117
1976,nac,82.991943359375
1976,oed,91.6343536376953
1976,sas,63.912990570068395
1976,ssf,44.2895698547363
1976,ssa,44.282588958740206
1976,wld,77.5948486328125
1977,arb,61.8909912109375
1977,eas,86.804443359375
1977,emu,96.2919921875
1977,ecs,93.4362411499023
1977,euu,95.73902130126949
1977,hpc,43.845851898193395
1977,hic,91.8922119140625
1977,lcn,86.72289276123051
1977,lac,86.07620239257808
1977,ldc,50.159488677978494
1977,lmy,74.8448791503906
1977,lic,43.04866027832029
1977,lmc,68.2763824462891
1977,mea,71.4397277832031
1977,mna,72.6650924682617
1977,mic,77.6939468383789
1977,nac,83.4120407104492
1977,oed,91.99169158935551
