year,country,lo_timss_sci4_int_ma
1995,aus,72.00779689030941
1995,aut,80.6999347174061
1995,can,74.77359851670491
1995,cyp,42.0789295802402
1995,cze,79.91841134802179
1995,grc,55.50813585848229
1995,hkg,72.3643817448999
1995,hun,70.28003776107779
1995,irl,70.64455840850559
1995,irn,16.5268915737993
1995,isl,58.6025261289835
1995,isr,56.9349582472177
1995,jpn,87.4407131902812
1995,kor,93.84811259146281
1995,kwt,13.5087107349778
1995,lva,55.373293145149795
1995,nld,86.1951081817726
1995,nor,67.133357843594
1995,nzl,62.379401939671205
1995,prt,44.7139135122997
1995,sgp,72.1522069781188
1995,svn,48.22064691403379
1995,tha,38.3957490422297
1995,usa,79.12156553430701
2003,arm,36.661601296156896
2003,aus,73.18260931139159
2003,cyp,56.777233517239196
2003,hkg,86.0294397970805
2003,hun,76.54008589594758
2003,irn,25.932924854812303
2003,ita,70.8459348714126
2003,jpn,83.24717295678501
2003,ltu,71.87159570077971
2003,lva,77.6461417750952
2003,mar,8.918049420770359
2003,mda,61.385531647506
2003,nld,85.24626255511691
2003,nor,48.6426528086606
2003,nzl,71.72834669224609
2003,phl,17.9429096794405
2003,rus,72.25143048496459
2003,sgp,84.7698627009403
2003,svn,58.89138742979421
2003,tun,10.2218811484879
2003,usa,78.1883397374676
2007,arm,49.7935365883624
2007,aus,76.3723077053556
2007,aut,77.61066357214459
2007,col,25.3591586896408
2007,cze,72.07275634017451
2007,deu,79.52961863043049
2007,dnk,73.3879141428843
2007,dza,10.4573153898054
2007,geo,24.6454053892709
2007,hkg,87.4415959956642
2007,hun,78.96698234562899
2007,irn,33.861782262268
2007,ita,80.53091090564429
2007,jpn,85.31296814052129
2007,kaz,78.1368566977383
2007,kwt,11.595187146179303
2007,ltu,72.4255636666803
2007,lva,82.0929797975671
2007,mar,8.71382044962374
2007,mng,28.037665812637897
2007,nld,81.8977897461982
2007,nor,54.30511975957721
2007,nzl,63.3879115476613
2007,qat,7.024253259637491
2007,rus,80.3088386953405
2007,sgp,86.82039949926599
2007,slv,20.415397380824896
2007,svk,76.50588394857671
2007,svn,72.92706690823009
2007,swe,74.8542447865168
2007,tun,13.023978223901802
2007,ukr,52.1971393490374
2007,usa,78.41468903367809
2007,yem,2.36623485276052
2011,are,33.7803383575489
2011,arm,25.5858932627602
2011,aus,71.04807675242151
2011,aut,80.78002636643909
2011,aze,35.223362859298604
2011,bhr,40.46407436545329
2011,chl,56.9637551792791
2011,cze,83.2592782824465
2011,deu,80.35808287002929
2011,dnk,77.9279650433058
2011,esp,69.7596962218474
2011,fin,91.3596080449281
2011,geo,43.091243458776795
2011,hkg,81.63173979498309
2011,hrv,75.61777466385921
2011,hun,77.8794924258247
2011,irl,70.9358919818677
2011,irn,44.890662672146796
2011,ita,77.00808252786459
2011,jpn,90.10568631365429
2011,kaz,59.86258799741779
2011,kor,94.6505663457975
2011,kwt,11.8279682634159
2011,ltu,73.1374638478363
2011,mar,6.22824058665476
2011,mlt,42.022639230675104
2011,nld,88.1688556043523
2011,nor,64.9949564249889
2011,nzl,62.43621269199329
2011,omn,19.8944203836979
2011,pol,68.1190807354968
2011,prt,75.8534624820028
2011,qat,26.356385998291696
2011,rom,65.579096835255
2011,rus,84.7505272538182
2011,sau,26.7430483054892
2011,sgp,88.55401643863529
2011,srb,71.6601507959829
2011,svk,79.51447931981409
2011,svn,74.56079957723041
2011,swe,79.59523255849521
2011,tha,49.2656547032949
2011,tun,12.942179895785301
2011,tur,47.717722815494206
2011,usa,82.6829488001257
2011,yem,1.66058723170791
