year,country,uis_sle_23
1976,ado,2.39014
1976,afg,0.71617
1976,alb,6.798260000000001
1976,are,1.77321
1976,arg,2.77108
1976,atg,4.1816699999999996
1976,aut,7.2606399999999995
1976,bdi,0.16616
1976,bel,4.94808
1976,ben,0.59913
1976,bfa,0.12195999999999999
1976,bgd,1.19654
1976,bgr,6.34354
1976,bhr,2.95
1976,bhs,6.358569999999999
1976,blr,4.73603
1976,bmu,4.19041
1976,brb,4.73157
1976,brn,4.2607099999999996
1976,bwa,0.83986
1976,caf,0.54992
1976,can,5.42589
1976,chl,3.6454800000000005
1976,chn,2.2961
1976,civ,1.03122
1976,cmr,0.9431700000000001
1976,cog,3.21779
1976,col,2.25203
1976,cri,2.15231
1976,cub,3.23843
1976,cyp,4.0826400000000005
1976,cze,7.14303
1976,dji,0.42139
1976,dma,3.59816
1976,dom,2.06633
1976,dza,1.28765
1976,ecu,2.3688700000000003
1976,egy,2.46645
1976,esp,5.00298
1976,fin,5.31453
1976,fji,4.18766
1976,fra,5.71914
1976,fsm,9.96815
1976,gab,2.01868
1976,gbr,5.74316
1976,gha,2.55582
1976,gmb,0.67083
1976,gnb,0.13357
1976,gnq,0.74388
1976,grc,4.70676
1976,grd,3.5396400000000003
1976,gtm,0.79889
1976,guy,3.71089
1976,hkg,3.41574
1976,hnd,0.8416299999999999
1976,hun,5.99478
1976,idn,1.32311
1976,ind,1.8072400000000002
1976,irl,4.41033
1976,irn,2.7779700000000003
1976,irq,2.2612099999999997
1976,isl,5.71103
1976,isr,4.60182
1976,ita,5.61735
1976,jam,3.96213
1976,jor,3.89155
1976,jpn,5.5694300000000005
1976,ken,1.6751599999999998
1976,kor,3.53104
1976,kwt,5.0465599999999995
1976,lbr,0.8743299999999999
1976,lby,3.227
1976,lca,1.5675299999999999
1976,lka,3.34921
1976,lso,0.6519
1976,lux,4.17939
1976,mac,1.72535
1976,mar,1.12132
1976,mex,2.05701
1976,mli,0.4045
1976,mlt,5.0258199999999995
1976,mmr,1.2777399999999999
1976,mng,5.34931
1976,mus,2.78629
1976,mwi,0.70367
1976,mys,3.1341
1976,ner,0.12714
1976,nic,1.30118
1976,nld,5.3768400000000005
1976,nor,5.29286
1976,npl,0.85426
1976,nzl,5.77645
1976,omn,0.07644
1976,pak,1.25728
1976,pan,3.4151599999999998
1976,per,2.39814
1976,phl,2.2568799999999998
