year,country,uis_nar_2_q2_m
2000,bdi,2.65957
2001,zmb,2.4544
2003,bfa,3.75956
2003,bol,34.31157
2003,idn,50.02299
2003,ken,8.33968
2003,moz,1.9058099999999998
2003,nga,18.40585
2004,cmr,17.697020000000002
2004,mar,18.55914
2004,mwi,15.77726
2004,phl,37.85552
2004,tcd,6.3011099999999995
2004,tur,66.24150999999999
2004,tza,1.29477
2005,cog,20.60728
2005,col,51.50246
2005,egy,56.36388
2005,eth,8.04988
2005,gin,5.70948
2005,hti,1.00534
2005,khm,10.43507
2005,lso,4.81442
2005,mda,86.11735999999999
2005,rwa,1.07829
2005,sen,6.06671
2005,zwe,32.33855
2006,arm,91.74271999999999
2006,aze,89.40899999999999
2006,ben,20.97298
2006,bfa,2.7166
2006,bgd,25.312720000000002
2006,blz,55.44503
2006,bra,70.06916
2006,caf,3.50717
2006,civ,23.83491
2006,cmr,22.819570000000002
2006,gmb,26.72625
2006,guy,68.65854
2006,ind,46.33527
2006,kaz,90.3866
2006,kgz,86.1718
2006,lao,12.57216
2006,lka,83.62281999999999
2006,mli,18.60995
2006,mng,80.5577
2006,ner,4.26923
2006,swz,29.845309999999998
2006,syr,72.90065
2006,tgo,18.12204
2006,tjk,91.78528
2006,uga,3.3808800000000003
2006,uzb,84.22305
2006,yem,33.19814
2007,dom,31.95774
2007,jor,85.51414
2007,lbr,5.04368
2007,mrt,3.60895
2007,nam,42.193999999999996
2007,nga,17.05363
2007,npl,32.98729
2007,pak,19.04124
2007,ukr,93.37488
2007,vut,39.01636
2007,zar,10.00483
2007,zmb,8.37911
2008,bol,61.13921
2008,idn,50.88772
2008,ken,21.47731
2008,mdv,58.2752
2008,moz,5.14867
2008,nga,24.10631
2008,sle,15.585139999999999
2009,alb,84.89098
2009,egy,65.43211
2009,gha,20.45413
2009,guy,68.8228
2009,lso,11.08659
2009,mdg,6.66746
2009,stp,15.727839999999999
2009,tmp,19.67389
2010,bdi,8.13316
2010,bfa,9.1454
2010,btn,26.25188
2010,col,66.2795
2010,khm,30.506520000000002
2010,mwi,16.74288
2010,rwa,6.731889999999999
2010,swz,20.79008
2010,tgo,27.58708
2010,tza,10.9492
2010,zar,7.12012
2010,zwe,38.66766
2011,afg,30.354770000000002
2011,arm,90.03145
2011,ben,42.2042
2011,bgd,29.82071
2011,cmr,33.6722
2011,eth,11.51431
2011,irq,40.53445
2011,moz,6.8867899999999995
2011,nga,22.16079
2011,npl,39.96732
2011,sen,25.76866
2011,srb,95.28153
2011,uga,9.031310000000001
2011,vnm,83.44315999999999
2012,cog,35.33556
2012,gab,38.014359999999996
2012,gin,13.68309
2012,hti,9.53916
2012,lao,23.43412
2012,ner,12.92794
2012,pak,27.702040000000004
2013,dom,31.828840000000003
2013,lbr,5.43042
2013,mli,17.36618
2013,nam,42.59497
2013,nga,27.05674
2013,sle,23.1649
2013,zar,21.016170000000002
2013,zmb,21.12856
2014,egy,71.78101
2014,khm,34.79868
