year,country,uis_e_2_pu
1999,alb,261341.0
1999,are,79011.0
1999,arg,1511089.0
1999,aus,874829.0
1999,aut,350822.0
1999,aze,710746.0
1999,ben,144857.0
1999,bfa,93729.0
1999,bgd,146192.0
1999,bgr,366770.0
1999,bhr,28467.0
1999,blr,792615.0
1999,bra,14753402.0
1999,brn,17254.0
1999,bwa,111269.0
1999,can,1122812.0
1999,che,256949.0
1999,civ,288732.0
1999,cog,89608.0
1999,col,1835674.0
1999,com,11905.0
1999,cpv,19986.0
1999,cri,168487.0
1999,cub,488417.0
1999,cym,818.0
1999,cyp,29654.0
1999,cze,530636.0
1999,deu,5147670.0
1999,dji,9921.0
1999,dma,4290.0
1999,dnk,163051.0
1999,dom,184746.0
1999,dza,2046636.0
1999,ecu,399150.0
1999,eri,61604.0
1999,esp,1315376.0
1999,est,59531.0
1999,fin,195834.0
1999,fra,2620994.0
1999,gab,46067.0
1999,gbr,2102965.0
1999,gha,729276.0
1999,gin,125963.0
1999,gmb,25685.0
1999,gnq,13724.0
1999,grc,360307.0
1999,guy,41919.0
1999,hrv,215817.0
1999,hun,483638.0
1999,idn,5679419.0
1999,irl,189107.0
1999,irq,739173.0
1999,isl,11982.0
1999,isr,299365.0
1999,ita,1762316.0
1999,jor,333981.0
1999,jpn,4162199.0
1999,kaz,1416636.0
1999,kgz,466680.0
1999,khm,226057.0
1999,kor,1469088.0
1999,kwt,93598.0
1999,lao,168388.0
1999,lbn,112312.0
1999,lbr,43512.0
1999,lso,56641.0
1999,lux,12577.0
1999,lva,162944.0
1999,mac,1170.0
1999,mar,953333.0
1999,mco,1070.0
1999,mdg,152676.0
1999,mdv,11465.0
1999,mex,5184669.0
1999,mhl,2331.0
1999,mkd,129626.0
1999,mli,124221.0
1999,mlt,20719.0
1999,mmr,1512905.0
1999,mng,161447.0
1999,mrt,37409.0
1999,mus,15572.0
1999,mys,1249868.0
1999,nam,89526.0
1999,ner,70100.0
1999,nic,152363.0
1999,nor,152458.0
1999,nzl,220354.0
1999,omn,138623.0
1999,pan,119549.0
1999,per,1294306.375
1999,phl,3032084.0
1999,plw,834.0
1999,prt,397879.0
1999,pry,193999.0
1999,qat,17250.0
1999,rom,1272423.0
1999,rwa,35395.0
1999,sen,118926.0
1999,svk,354413.0
1999,svn,102895.0
1999,swe,337420.0
1999,syc,4789.0
1999,syr,730191.0
1999,tca,632.0
1999,tcd,80213.0
1999,tjk,659050.0
1999,ton,2567.0
1999,tto,67746.0
1999,tun,582383.0
1999,ukr,3743649.0
1999,usa,11014703.0
1999,ven,747159.0
1999,vnm,5328327.0
1999,wbg,362039.0
1999,wsm,7219.0
1999,yem,648220.0
1999,zaf,1907572.0
1999,zwe,119841.0
2000,alb,260718.0
2000,are,79953.0
2000,arg,1545915.0
2000,atg,2757.0
2000,aus,875774.0
2000,aut,352608.0
2000,aze,720976.0
2000,bel,156052.0
2000,ben,158539.0
2000,bfa,100511.0
2000,bgd,145805.0
2000,bgr,366148.0
2000,bhr,29010.0
2000,blr,785853.0
2000,blz,3824.0
2000,bol,281726.0
2000,bra,15294027.0
2000,brb,11211.0
2000,brn,18445.0
2000,bwa,111957.0
2000,can,1114741.0
2000,che,257449.0
2000,cog,113588.0
2000,col,1890647.0
2000,com,12032.0
2000,cri,163678.0
2000,cub,506285.0
2000,cym,879.0
2000,cyp,29633.0
2000,cze,516123.0
2000,deu,5189440.0
2000,dji,10933.0
2000,dnk,162330.0
2000,dza,2060130.0
2000,ecu,404055.0
2000,eri,69162.0
2000,esp,1373816.0
2000,est,60752.0
2000,fin,190122.0
2000,fra,2615689.0
2000,gbr,2142421.0
2000,gha,736251.0
2000,gin,147727.0
2000,gmb,31137.0
2000,gnb,17301.0
2000,grc,348150.0
2000,hrv,214196.0
2000,hun,481326.0
2000,idn,5884065.0
2000,ind,28034724.0
2000,irl,186039.0
2000,irn,4917985.0
2000,irq,838794.0
2000,isl,11634.0
2000,isr,305200.0
2000,ita,1750869.0
2000,jam,145813.0
2000,jor,336320.0
2000,jpn,4027043.0
2000,kaz,1437074.0
2000,kgz,478625.0
2000,khm,233278.0
2000,kor,1451669.0
2000,kwt,95595.0
2000,lao,181390.0
2000,lbn,117955.0
2000,lso,55922.0
2000,ltu,322179.0
2000,lux,12571.0
2000,mac,1471.0
2000,mar,987163.0
2000,mco,1081.0
2000,mdg,161146.0
2000,mdv,15418.0
2000,mex,5368710.0
2000,mkd,129674.0
2000,mli,143891.0
2000,mlt,20091.0
2000,mmr,1640301.0
2000,mng,178937.0
2000,mus,16116.0
2000,mys,1272478.0
2000,nam,96798.0
2000,ner,70349.0
2000,nic,161086.0
2000,nor,155231.0
2000,nzl,225983.0
2000,omn,143134.0
2000,pan,124572.0
2000,per,1360705.0
2000,plw,829.0
2000,prt,383199.0
2000,pry,215967.0
2000,rom,1309081.0
2000,rus,11397500.0
2000,rwa,42975.0
2000,sen,132575.0
2000,slv,228808.0
2000,smr,706.0
2000,svk,389532.0
2000,svn,101231.0
2000,swe,345233.0
2000,syc,4643.0
2000,syr,747411.0
2000,tca,623.0
2000,tcd,82769.0
2000,tha,2876222.0
2000,tjk,674555.0
2000,tto,63937.0
2000,tun,625539.0
2000,ury,150362.0
2000,usa,11114313.0
2000,ven,840486.0
2000,vnm,5564679.0
2000,vut,6084.0
2000,wbg,387292.0
2000,wsm,7104.0
2000,zaf,1881898.0
2001,abw,291.0
2001,alb,266940.0
2001,are,79984.0
2001,arg,1556848.0
2001,arm,292368.0
2001,aus,904619.0
2001,aut,353972.0
2001,aze,806656.0
2001,bel,169571.0
2001,ben,174373.0
2001,bfa,105407.0
2001,bgd,141822.0
2001,bgr,365099.0
2001,bhr,29328.0
2001,blr,786566.0
2001,blz,4669.0
2001,bmu,1430.0
2001,bol,299739.0
2001,bra,15412625.0
2001,brn,18260.0
2001,bwa,110523.0
2001,che,258110.0
2001,cog,137347.0
2001,col,1868020.0
2001,com,14618.0
2001,cpv,29062.0
2001,cri,175153.0
2001,cub,509161.0
2001,cym,869.0
2001,cyp,29369.0
2001,cze,509163.0
2001,deu,5256774.0
2001,dji,11883.0
2001,dza,2194479.0
2001,ecu,407400.0
2001,eri,70966.0
2001,esp,1326474.0
2001,est,62484.0
2001,fin,184522.0
2001,fra,2608435.0
2001,gbr,2167495.0
2001,geo,345537.0
2001,gha,699895.0
2001,gin,169016.0
2001,gmb,35310.0
2001,grc,341975.0
2001,hrv,209826.0
2001,hun,477249.0
2001,idn,5962841.0
2001,ind,28352124.0
2001,irl,183154.0
2001,irn,4766335.0
2001,isl,11736.0
2001,isr,307608.0
2001,ita,1755333.0
2001,jam,144143.0
2001,jpn,3890487.0
2001,kaz,1554871.0
2001,kgz,555545.0
2001,khm,283578.0
2001,kor,1437836.0
2001,kwt,96970.0
2001,lao,193591.0
2001,lbn,87834.0
2001,lby,431211.0
2001,lka,1304866.0
2001,ltu,331250.0
2001,lux,12727.0
2001,lva,170485.0
2001,mac,1473.0
2001,mar,1036797.0
2001,mco,1112.0
2001,mda,325127.0
2001,mdg,176850.0
2001,mdv,19077.0
2001,mex,5515747.0
2001,mkd,128283.0
2001,mlt,19877.0
2001,mmr,1680231.0
2001,mng,194371.0
2001,mrt,42795.0
2001,mus,13691.0
2001,mys,1271197.0
2001,nam,105642.0
2001,ner,73444.0
2001,nic,171340.0
2001,nor,158748.0
2001,npl,862470.0
2001,nzl,233154.0
2001,omn,147291.0
2001,pan,130861.0
2001,per,1399298.0
2001,phl,3349086.0
2001,pol,1181645.0
2001,prt,370690.0
2001,pry,238037.0
2001,qat,18058.0
2001,rom,1320917.0
2001,rus,11047871.0
2001,sen,142229.0
2001,sle,94324.0
2001,slv,244316.0
2001,sur,21048.0
2001,svk,379557.0
2001,svn,99559.0
2001,swe,348604.0
2001,syc,4429.0
2001,syr,772888.0
2001,tca,689.0
2001,tha,2142350.0
2001,tjk,691361.0
2001,tto,67756.0
2001,tun,643299.0
2001,ukr,3569994.0
2001,ury,154625.0
2001,usa,11299667.0
2001,ven,916316.0
2001,vnm,5731816.0
2001,wbg,413471.0
2001,wsm,7174.0
2001,yem,748335.0
2001,zaf,1945065.0
2001,zwe,120898.0
2002,abw,282.0
2002,ado,2255.0
2002,are,78267.0
2002,arg,1549260.0
2002,arm,288785.0
2002,aus,900137.0
2002,aut,358218.0
2002,aze,834550.0
2002,bel,171862.0
2002,ben,200125.0
2002,bgd,142408.0
2002,bgr,357448.0
2002,bhr,29927.0
2002,bhs,11067.0
2002,blr,772506.0
2002,bmu,1404.0
2002,bol,318073.0
2002,bra,15581070.0
2002,brb,11300.0
2002,brn,18998.0
2002,che,260011.0
2002,chl,235222.0
2002,cog,129693.0
2002,col,2164720.0
2002,com,15704.0
2002,cpv,31266.0
2002,cri,180901.0
2002,cub,519629.0
2002,cym,933.0
2002,cyp,29152.0
2002,cze,503447.0
2002,deu,5289838.0
2002,dji,12618.0
2002,dma,3536.0
2002,dnk,171870.0
2002,dom,223710.0
2002,dza,2285403.0
2002,ecu,377183.0
2002,eri,75124.0
2002,esp,1301340.0
2002,est,64828.0
2002,fin,183516.0
2002,fra,2593856.0
2002,gbr,2182110.0
2002,geo,347405.0
2002,gha,741895.0
2002,gin,159096.0
2002,gmb,36489.0
2002,grc,331207.0
2002,grd,3538.0
2002,gtm,117742.0
2002,hkg,232428.0
2002,hrv,206698.0
2002,hun,473289.0
2002,idn,5998035.0
2002,ind,30197258.0
2002,irl,178892.0
2002,irn,4687796.0
2002,isl,12509.0
2002,isr,311639.0
2002,ita,1768149.0
2002,jam,144305.0
2002,jor,350111.0
2002,jpn,3780410.0
2002,kaz,1524185.0
2002,kgz,554201.0
2002,khm,351635.0
2002,kna,2609.0
2002,kor,1457231.0
2002,kwt,95694.0
2002,lao,211122.0
2002,lbn,91273.0
2002,lby,442991.0
2002,lka,1318235.0
2002,lso,61262.0
2002,ltu,335061.0
2002,lux,12977.0
