year,country,prj_pop_2529_ned_mf
2010,wld,62926.07
2010,alb,3.62
2010,dza,225.64
2010,arg,32.53
2010,arm,0.25
2010,abw,0.17
2010,aus,3.38
2010,aut,0.0
2010,aze,0.86
2010,bhs,0.04
2010,bhr,1.14
2010,bgd,2284.81
2010,blr,0.58
2010,bel,1.37
2010,blz,0.87
2010,ben,293.0
2010,btn,29.28
2010,bol,32.69
2010,bih,3.35
2010,bra,647.99
2010,bgr,2.07
2010,bfa,904.03
2010,bdi,297.44
2010,cpv,0.77
2010,khm,312.13
2010,cmr,215.04
2010,can,2.87
2010,caf,84.76
2010,tcd,464.87
2010,chl,8.48
2010,chn,1433.71
2010,col,129.89
2010,com,11.3
2010,cod,548.33
2010,cog,9.13
2010,cri,6.65
2010,civ,600.32
2010,hrv,0.48
2010,cub,2.08
2010,cyp,0.12
2010,cze,0.77
2010,dnk,0.0
2010,dom,3.5
2010,ecu,34.42
2010,egy,1436.1
2010,slv,42.29
2010,gnq,2.6
2010,est,0.09
2010,eth,2993.42
2010,fin,0.0
2010,fra,35.63
2010,pyf,0.2
2010,gab,2.55
2010,gmb,47.19
2010,geo,0.25
2010,deu,58.44
2010,gha,561.85
2010,grc,3.78
2010,gtm,181.83
2010,gin,479.77
2010,gnb,49.93
2010,guy,0.61
2010,hti,82.46
2010,hnd,67.78
2010,hkg,1.08
2010,hun,1.06
2010,isl,0.0
2010,ind,23895.66
2010,idn,458.5
2010,irn,459.64
2010,irq,178.74
2010,irl,0.37
2010,isr,2.58
2010,ita,2.87
2010,jam,0.25
2010,jpn,4.66
2010,jor,23.86
2010,kaz,2.69
2010,ken,176.17
2010,kor,4.85
2010,kwt,30.87
2010,kgz,0.5
2010,lao,91.97
2010,lva,0.24
2010,lbn,5.3
2010,lso,16.34
2010,lbr,227.68
2010,ltu,0.36
2010,lux,0.28
2010,mac,0.05
2010,mkd,1.75
2010,mdg,322.83
2010,mwi,205.85
2010,mys,41.15
2010,mdv,0.53
2010,mli,879.45
2010,mlt,0.09
2010,mus,0.72
2010,mex,223.29
2010,mda,0.09
2010,mng,1.1
2010,mne,0.24
2010,mar,943.6
2010,moz,998.13
2010,mmr,128.81
2010,nam,11.36
2010,npl,667.38
2010,nld,19.91
2010,ncl,0.31
2010,nzl,0.24
2010,nic,70.14
2010,ner,696.8
2010,nga,3285.38
2010,nor,0.0
2010,pak,6346.82
2010,pan,9.12
2010,pry,9.0
2010,per,46.7
2010,phl,86.88
2010,pol,2.66
2010,prt,4.92
2010,pri,1.46
2010,qat,9.31
2010,rou,15.53
2010,rus,9.05
2010,rwa,192.04
2010,wsm,0.03
2010,stp,0.51
2010,sau,68.94
2010,sen,534.2
2010,srb,1.5
2010,sle,243.0
2010,sgp,1.12
2010,svk,0.59
2010,svn,0.0
2010,som,318.86
2010,zaf,82.05
2010,esp,5.28
2010,lca,0.05
2010,vct,0.04
2010,sdn,1995.01
2010,sur,0.05
2010,swz,5.2
2010,swe,0.0
2010,che,0.0
2010,syr,141.8
2010,tjk,10.29
2010,tza,299.9
2010,tha,54.07
2010,tls,18.57
2010,ton,0.04
2010,tto,0.62
2010,tun,66.38
2010,tur,157.51
2010,tkm,0.25
2010,uga,276.71
2010,ukr,2.81
2010,are,83.19
2010,gbr,17.21
2010,usa,69.77
2010,ury,0.75
2010,vut,2.27
2010,ven,53.55
2010,vnm,344.55
2010,pse,7.0
2010,zmb,48.86
2010,zwe,8.08
2015,wld,58598.89
2015,alb,3.28
2015,dza,130.37
2015,arg,25.99
2015,arm,0.25
2015,abw,0.17
2015,aus,2.1
2015,aut,0.0
2015,aze,0.0
2015,bhs,0.03
2015,bhr,1.42
2015,bgd,1673.69
2015,blr,0.57
2015,bel,1.02
2015,blz,1.13
2015,ben,246.07
2015,btn,21.69
2015,bol,13.61
2015,bih,0.78
2015,bra,484.57
2015,bgr,1.04
2015,bfa,973.39
2015,bdi,264.31
2015,cpv,0.77
2015,khm,193.45
2015,cmr,172.18
2015,can,1.97
2015,caf,77.66
2015,tcd,482.17
2015,chl,6.23
2015,chn,1069.86
2015,col,102.73
2015,com,7.58
2015,cod,505.58
2015,cog,5.5
2015,cri,5.01
2015,civ,562.94
2015,hrv,0.26
2015,cub,1.33
2015,cyp,0.1
2015,cze,0.7
2015,dnk,0.0
2015,dom,2.51
2015,ecu,26.04
2015,egy,982.29
2015,slv,33.09
2015,gnq,2.94
2015,est,0.07
2015,eth,2384.69
2015,fin,0.0
2015,fra,27.32
2015,pyf,0.12
2015,gab,1.84
2015,gmb,45.34
2015,geo,0.22
2015,deu,41.3
2015,gha,553.34
2015,grc,2.0
2015,gtm,195.51
2015,gin,484.31
2015,gnb,51.45
2015,guy,0.39
2015,hti,59.22
2015,hnd,60.26
2015,hkg,0.48
2015,hun,0.6
2015,isl,0.0
2015,ind,23006.64
2015,idn,277.45
2015,irn,283.68
2015,irq,138.17
2015,irl,0.32
2015,isr,1.81
2015,ita,1.79
2015,jam,0.17
2015,jpn,4.49
2015,jor,16.56
2015,kaz,1.0
2015,ken,118.91
2015,kor,2.72
2015,kwt,2.49
2015,kgz,0.54
2015,lao,87.36
2015,lva,0.2
2015,lbn,3.07
2015,lso,11.06
2015,lbr,272.38
2015,ltu,0.27
2015,lux,0.27
2015,mac,0.03
2015,mkd,1.44
2015,mdg,331.92
2015,mwi,204.31
2015,mys,24.5
2015,mdv,0.39
2015,mli,949.65
2015,mlt,0.07
2015,mus,0.55
2015,mex,157.94
2015,mda,0.06
2015,mng,4.52
2015,mne,0.18
2015,mar,726.07
2015,moz,1015.17
2015,mmr,96.83
2015,nam,9.0
2015,npl,672.08
2015,nld,17.54
2015,ncl,0.2
2015,nzl,0.2
2015,nic,59.74
2015,ner,796.76
2015,nga,2896.52
2015,nor,0.0
2015,pak,6817.95
2015,pan,7.18
2015,pry,8.01
2015,per,33.09
2015,phl,71.54
2015,pol,2.24
2015,prt,3.23
2015,pri,0.99
2015,qat,6.84
2015,rou,10.98
2015,rus,10.49
2015,rwa,199.34
2015,wsm,0.02
2015,stp,0.47
2015,sau,41.29
2015,sen,553.17
2015,srb,0.84
2015,sle,208.38
2015,sgp,0.38
2015,svk,0.57
2015,svn,0.0
2015,som,296.05
2015,zaf,47.45
2015,esp,2.37
2015,lca,0.03
2015,vct,0.02
2015,sdn,2009.39
2015,sur,0.04
2015,swz,4.56
2015,swe,0.0
2015,che,0.0
2015,syr,128.22
2015,tjk,8.8
2015,tza,210.29
2015,tha,27.8
2015,tls,12.5
2015,ton,0.03
2015,tto,0.37
2015,tun,37.32
2015,tur,86.85
2015,tkm,0.29
2015,uga,391.99
2015,ukr,2.31
2015,are,16.08
2015,gbr,19.23
2015,usa,36.51
2015,ury,0.52
2015,vut,2.01
2015,ven,42.82
2015,vnm,265.4
2015,pse,4.15
2015,zmb,35.73
2015,zwe,4.51
2020,wld,52310.16
2020,alb,2.42
2020,dza,69.48
2020,arg,19.12
2020,arm,0.2
2020,abw,0.12
2020,aus,1.59
2020,aut,0.0
2020,aze,0.0
2020,bhs,0.02
2020,bhr,0.75
2020,bgd,1684.15
2020,blr,0.44
2020,bel,0.75
2020,blz,1.13
2020,ben,309.83
2020,btn,18.5
2020,bol,10.63
2020,bih,0.26
2020,bra,344.14
2020,bgr,0.46
2020,bfa,1035.31
2020,bdi,181.51
2020,cpv,0.65
2020,khm,169.06
2020,cmr,135.48
2020,can,2.01
2020,caf,65.56
2020,tcd,558.24
2020,chl,4.11
2020,chn,694.33
2020,col,78.86
2020,com,5.43
2020,cod,440.06
2020,cog,3.28
2020,cri,3.24
2020,civ,521.86
2020,hrv,0.21
2020,cub,0.78
2020,cyp,0.09
2020,cze,0.69
2020,dnk,0.0
2020,dom,1.83
2020,ecu,18.34
2020,egy,729.66
2020,slv,32.11
2020,gnq,2.7
2020,est,0.05
2020,eth,1714.96
2020,fin,0.0
2020,fra,19.25
2020,pyf,0.07
2020,gab,1.24
2020,gmb,41.98
2020,geo,0.18
2020,deu,25.32
2020,gha,512.22
2020,grc,1.27
2020,gtm,195.57
2020,gin,468.45
2020,gnb,51.01
2020,guy,0.31
2020,hti,54.39
2020,hnd,51.84
2020,hkg,0.25
