year,country,uis_ea_1_ag25t99
1995,kor,17.3
1995,tkm,5.71415
1996,fji,28.133809999999997
1996,hkg,26.9
1996,ton,25.901429999999998
1996,ury,53.6
1998,mwi,11.2273
1998,prt,53.49616999999999
1999,aze,4.14674
1999,kaz,8.68207
1999,kgz,7.275760000000001
1999,prt,52.96115
2000,abw,34.11033
2000,bhs,8.34764
2000,brb,8.25561
2000,bmu,8.10482
2000,chn,36.945890000000006
2000,est,9.68776
2000,kor,14.607779999999998
2000,mys,27.25621
2000,mlt,38.328720000000004
2000,mus,10.00752
2000,mex,23.9682
2000,mng,14.25205
2000,pan,28.73832
2000,phl,28.91385
2000,prt,53.39103000000001
2000,pri,7.4705699999999995
2000,sau,15.80221
2000,tjk,4.739719999999999
2001,alb,15.6636
2001,arg,34.97999
2001,arm,6.817880000000001
2001,bhr,11.9829
2001,bgd,20.52678
2001,bol,12.84631
2001,bgr,9.10133
2001,hrv,13.09752
2001,dma,62.54448000000001
2001,hun,11.13946
2001,ita,27.634390000000003
2001,lux,25.648120000000002
2001,mac,26.57135
2001,nam,20.87053
2001,prt,53.043440000000004
2001,wsm,32.759240000000005
2001,zaf,6.6679699999999995
2001,lka,10.76983
2001,ukr,8.60397
2001,ven,30.7438
2002,ben,16.02923
2002,cub,17.1623
2002,geo,7.15575
2002,gtm,14.12614
2002,guy,36.30599
2002,mkd,30.803729999999998
2002,pol,24.52665
2002,prt,53.248619999999995
2002,rou,16.153029999999998
2002,rus,2.53353
2002,srb,20.58015
2002,syc,23.547220000000003
2002,zaf,7.1657
2002,syr,11.35977
2002,tza,42.87857
2002,uga,19.089579999999998
2002,zwe,19.13344
2003,and,52.0854
2003,arg,33.52637
2003,dnk,0.26811999999999997
2003,jor,26.111829999999998
2003,lux,34.55507
2003,mne,11.63836
2003,omn,12.368730000000001
2003,pry,30.81307
2003,prt,52.3294
2003,zaf,6.72089
2003,ury,31.983490000000003
2004,and,45.79691
2004,aus,10.2624
2004,bra,26.514640000000004
2004,cym,18.08537
2004,tcd,3.01962
2004,chl,10.98462
2004,col,28.730929999999997
2004,cyp,21.75411
2004,fra,24.203229999999998
2004,deu,2.12596
2004,lva,2.37981
2004,mex,19.47639
2004,nld,8.99227
2004,nor,0.17293
2004,per,21.91406
2004,phl,18.149810000000002
2004,prt,51.487320000000004
2004,qat,9.104330000000001
2004,sau,15.414270000000002
2004,zaf,7.013089999999999
2004,esp,27.36702
2004,sur,33.41103
2004,swe,11.43288
2004,tha,21.70812
2004,tur,50.671690000000005
2004,usa,4.75631
2004,pse,40.83508
2005,and,49.51137
2005,aus,9.1457
2005,blz,42.924479999999996
2005,cym,14.841879999999998
2005,col,30.339940000000002
2005,cyp,22.50677
2005,fra,23.905910000000002
2005,deu,3.0991400000000002
2005,grc,33.73644
2005,hun,8.157919999999999
2005,isl,3.95905481716973
2005,ita,23.48041
2005,kor,12.58963
2005,kwt,7.451010000000001
2005,lva,2.00263
2005,ltu,11.12696
2005,mys,35.86084
2005,mlt,32.99992
2005,mex,22.85031
2005,nld,9.217830000000001
2005,nor,0.16812
2005,pak,8.810789999999999
2005,pry,23.224870000000003
2005,per,19.5955
2005,prt,50.77578
2005,sgp,11.595239999999999
2005,svn,4.89626
2005,zaf,6.6997
2005,esp,23.21935
2005,swe,10.724639999999999
2005,tur,48.79065
2005,are,11.75153
2005,usa,4.72708
2006,dza,22.38251
2006,and,42.5785
2006,aus,8.85933
2006,bel,15.69581
2006,bol,3.6330699999999996
2006,bra,27.004279999999998
2006,bgr,8.74598
2006,bfa,3.31786
2006,cym,17.74813
2006,col,29.232540000000004
2006,cyp,20.84767
2006,cze,0.10099999999999999
2006,slv,15.207120000000002
2006,deu,3.06657
2006,grc,37.50091
2006,gtm,15.015999999999998
2006,hkg,21.84539
2006,idn,36.92004
2006,irn,31.11865
2006,isr,16.86846
2006,ita,22.58546
2006,kwt,7.0746199999999995
2006,lva,1.74603
2006,lso,59.44004
2006,ltu,9.86293
2006,mac,22.54273
2006,mdv,21.68946
2006,mli,8.30048
2006,mex,18.956960000000002
2006,nor,0.18435
2006,pak,13.475710000000001
2006,pry,25.33429
2006,per,20.592370000000003
2006,prt,49.99265
2006,sen,3.26578
2006,sgp,5.93706
2006,svn,4.11523
2006,zaf,6.5949800000000005
2006,esp,22.73205
2006,swe,10.05437
2006,tha,18.888820000000003
2006,ton,28.92858
2006,tur,47.61195
2006,usa,4.35461
2006,ury,35.81507
2006,ven,28.144479999999998
2006,pse,40.18412
2007,aus,8.275360000000001
2007,aze,4.4448099999999995
2007,bra,25.91914
2007,bgr,8.02782
2007,bfa,3.13198
2007,khm,18.92473
2007,cym,4.93462
2007,chl,13.02172
2007,col,28.49904
2007,cri,29.829890000000002
2007,cyp,19.257089999999998
2007,cze,0.09354
2007,dom,12.66215
2007,slv,14.9766
2007,eth,17.76323
2007,fji,21.56489
2007,fra,22.22991
2007,deu,2.91479
2007,grc,31.555629999999997
2007,hnd,25.636570000000003
2007,idn,31.31987
2007,irl,22.25892
2007,isr,10.20584
2007,ita,21.84254
2007,jor,12.359639999999999
2007,kaz,0.6420600000000001
2007,kwt,6.68577
2007,lva,1.7853400000000001
2007,lbn,24.09121
2007,ltu,9.196069999999999
2007,lux,17.126620000000003
2007,mlt,34.16154
2007,mex,20.02264
2007,mda,6.62697
2007,nld,8.28665
2007,nor,0.1787
2007,pry,29.58888
2007,per,19.84311
2007,prt,50.00143
2007,qat,10.24349
2007,rou,12.060130000000001
2007,sgp,5.09375
2007,svn,4.0027099999999995
2007,zaf,6.762580000000001
2007,esp,22.21953
2007,swe,9.45682
2007,syr,33.67439
2007,tur,47.71392
2007,ven,29.99922
2007,pse,39.06119
2008,alb,10.661589999999999
2008,dza,16.93925
2008,aus,7.66565
2008,aze,4.420719999999999
2008,bel,14.686739999999999
2008,bol,5.13352
2008,bra,24.74096
2008,bgr,7.8383899999999995
2008,khm,19.44484
2008,cym,7.363589999999999
2008,chl,11.12829
2008,col,28.43239
2008,cri,29.182370000000002
2008,cyp,18.51786
2008,cze,0.07451
2008,slv,15.194239999999999
2008,fra,21.33454
2008,deu,3.25126
2008,grc,31.261670000000002
2008,hkg,21.34216
2008,idn,30.4806
2008,irn,39.87108
2008,ita,21.19235
2008,jor,11.12836
2008,kwt,6.643510000000001
2008,lva,1.5317399999999999
2008,lso,20.056060000000002
2008,ltu,8.56736
2008,mex,19.863229999999998
2008,mda,6.301159999999999
2008,nld,8.80113
2008,nor,0.26256999999999997
2008,omn,12.39204
2008,pak,12.17308
2008,pry,28.201729999999998
2008,per,19.41311
2008,phl,31.74458
2008,pol,19.69359
2008,prt,48.73005
2008,qat,11.42263
2008,rou,11.46463
2008,srb,11.21455
2008,sgp,4.28033
2008,svn,3.7698199999999997
2008,zaf,6.2782
2008,ssd,29.57886
2008,esp,21.78266
2008,lka,20.86915
2008,swe,13.97986
2008,syr,28.06318
2008,tto,34.34833
2008,tun,33.5348
2008,tur,42.74423
2008,uga,11.17095
2008,usa,4.19118
2008,ury,34.375840000000004
2008,ven,29.5006
2008,pse,38.51808
2009,aus,7.76133
2009,aze,2.9131299999999998
2009,blr,6.93342
2009,bel,13.83421
2009,bol,4.7119599999999995
2009,bra,23.4741
2009,bgr,7.42178
2009,khm,20.09914
2009,chl,3.28654
2009,col,28.638440000000003
2009,cri,29.497840000000004
2009,cyp,18.01701
2009,cze,0.07742
2009,ecu,33.07258
2009,slv,15.267920000000002
2009,fra,20.45029
2009,deu,3.28528
2009,hkg,20.72837
2009,hun,2.3505
2009,idn,30.564259999999997
2009,isr,9.70526
