year,country,lo_timss_mat8
1995,aus,509.0
1995,aut,529.411722754899
1995,can,520.543557561849
1995,col,332.255886299398
1995,cyp,467.53333708689905
1995,cze,545.551038605093
1995,dnk,497.259342555794
1995,fra,529.7897548765931
1995,deu,502.30777379081803
1995,grc,478.85508678104304
1995,hkg,569.0
1995,hun,527.0
1995,isl,484.42985006872004
1995,irn,418.0
1995,irl,519.0
1995,isr,513.314915256329
1995,ita,491.014834673134
1995,jpn,581.0
1995,kor,581.0
1995,kwt,354.98038978101897
1995,lva,488.280621245764
1995,ltu,472.0
1995,nld,528.842514080599
1995,nzl,501.0
1995,nor,498.0
1995,prt,451.31977331823
1995,rou,473.72943491040604
1995,rus,524.0
1995,sgp,609.0
1995,svk,533.99083901376
1995,svn,494.0
1995,esp,482.791522094872
1995,swe,540.0
1995,che,533.6866352470021
1995,tha,516.215544828477
1995,usa,492.0
1999,aus,525.080254160981
1999,bgr,510.59051419114996
1999,can,530.7527209841401
1999,chl,392.0
1999,cyp,476.382112266399
1999,cze,519.873965700437
1999,fin,520.451764633465
1999,hkg,582.0
1999,hun,532.0
1999,idn,403.07013729207
1999,irn,422.0
1999,isr,466.336024506998
1999,ita,479.0
1999,jpn,579.0
1999,jor,428.0
1999,kor,587.0
1999,lva,505.059120035329
1999,ltu,482.0
1999,mkd,446.603542958467
1999,mys,519.0
1999,mda,469.230616693144
1999,mar,336.59663257597
1999,nld,539.875414206986
1999,nzl,491.0
1999,phl,344.905191596328
1999,rou,472.43993236259695
1999,rus,526.0
1999,sgp,604.0
1999,svk,533.953188678463
1999,svn,530.112515783048
1999,zaf,274.502579530995
1999,tha,467.0
1999,tun,447.92520055382795
1999,tur,428.605640312769
1999,usa,502.0
2003,arm,478.12715940115896
2003,aus,505.0
2003,bhr,401.0
2003,bwa,366.34498123248
2003,bgr,476.168633677246
2003,chl,387.0
2003,cyp,459.365871006138
2003,egy,406.0
2003,est,530.9155002087259
2003,gha,275.704126764247
2003,hkg,586.0
2003,hun,529.0
2003,idn,410.701929594947
2003,irn,411.0
2003,isr,495.64780666907797
2003,ita,484.0
2003,jpn,570.0
2003,jor,424.0
2003,kor,589.0
2003,lva,508.327336318546
2003,lbn,433.0
2003,ltu,502.0
2003,mkd,434.983502046399
2003,mys,508.0
2003,mda,459.894755105404
2003,mar,386.539098579595
2003,nld,536.273120512313
2003,nzl,494.0
2003,nor,461.0
2003,phl,377.689890016105
2003,rou,475.281560803412
2003,rus,508.0
2003,sau,331.682064774532
2003,srb,476.63652121149903
2003,sgp,605.0
2003,svk,507.740094508853
2003,svn,493.0
2003,zaf,263.613711738623
2003,swe,499.0
2003,tun,410.329482491539
2003,usa,504.0
2003,pse,390.486388252117
2007,dza,386.75187254735
2007,arm,498.679859638984
2007,aus,496.0
2007,bhr,398.0
2007,bih,455.863275198849
2007,bwa,363.538811553312
2007,bgr,463.629851086622
2007,col,379.635834143286
2007,cyp,465.477097053043
2007,cze,503.806843263332
2007,egy,391.0
2007,slv,340.440938795769
2007,geo,410.0
2007,gha,309.369549111905
2007,hkg,572.0
2007,hun,517.0
2007,idn,397.109959431977
2007,irn,403.0
2007,isr,463.25129501903297
2007,ita,480.0
2007,jpn,570.0
2007,jor,427.0
2007,kor,597.0
2007,kwt,354.0
2007,lbn,449.0
2007,ltu,506.0
2007,mys,474.0
2007,mlt,488.0
2007,mng,432.171662241942
2007,mar,380.783501123641
2007,nor,469.0
2007,omn,372.0
2007,qat,306.790917052356
2007,rou,461.317915623448
2007,rus,512.0
2007,sau,329.337192309023
2007,srb,485.767472471353
2007,sgp,593.0
2007,svn,501.0
2007,swe,491.0
2007,syr,394.83834334499704
2007,tha,441.0
2007,tun,420.413222765589
2007,tur,431.810290901126
2007,ukr,462.162037886625
2007,usa,508.0
2007,pse,367.154687219065
2011,arm,466.58795865207395
2011,aus,505.0
2011,bhr,409.0
2011,chl,416.0
2011,fin,514.033966141633
2011,geo,431.0
2011,gha,330.83056318565104
2011,hkg,586.0
2011,hun,505.0
2011,idn,385.837758569168
2011,irn,415.0
2011,isr,516.0
2011,ita,498.0
2011,jpn,570.0
2011,jor,406.0
2011,kaz,487.0
2011,kor,613.0
2011,lbn,449.0
2011,ltu,502.0
2011,mkd,426.141148940837
2011,mys,440.0
2011,mar,371.0
2011,nzl,488.0
2011,nor,475.0
2011,omn,366.0
2011,qat,410.0
2011,rou,457.948343898534
2011,rus,539.0
2011,sau,394.0
2011,sgp,611.0
2011,svn,505.0
2011,swe,484.0
2011,syr,380.166404807656
2011,tha,427.0
2011,tun,424.736494007647
2011,tur,452.0
2011,ukr,479.185753462383
2011,are,456.0
2011,usa,509.0
2011,pse,404.18057292589896
2015,aus,505.0
2015,bhr,454.0
2015,can,527.0
2015,chl,427.0
2015,egy,392.0
2015,geo,453.0
2015,hkg,594.0
2015,hun,514.0
2015,irn,436.0
2015,irl,523.0
2015,isr,511.0
2015,ita,494.0
2015,jpn,586.0
2015,jor,386.0
2015,kaz,528.0
2015,kor,606.0
2015,kwt,375.0
2015,lbn,442.0
2015,ltu,512.0
2015,mys,465.0
2015,mlt,494.0
2015,mar,384.0
2015,nzl,493.0
2015,nor,487.0
2015,omn,403.0
2015,qat,437.0
2015,rus,538.0
2015,sau,368.0
2015,sgp,621.0
2015,svn,516.0
2015,swe,501.0
2015,tha,431.0
2015,tur,458.0
2015,are,465.0
2015,usa,518.0
