year,country,uis_ger_3_gpi
1981,can,1.03475
1986,omn,0.47267
1987,omn,0.53456
1988,omn,0.63689
1989,omn,0.70873
1990,omn,0.75213
1991,caf,0.35304
1991,irl,1.23858
1991,npl,0.42117
1991,omn,0.80958
1992,emu,1.04217
1992,euu,1.0458399999999999
1992,hic,1.0224
1992,nac,1.0162799999999999
1992,oec,1.02767
1992,oed,0.99572
1992,caf,0.29930999999999996
1992,irl,1.1984
1992,omn,0.8785799999999999
1993,ecs,1.0096
1993,emu,1.0363799999999999
1993,euu,1.03102
1993,hic,1.01368
1993,lmc,0.59105
1993,nac,0.99926
1993,oec,1.01794
1993,oed,0.9919
1993,sas,0.38098000000000004
1993,wld,0.78285
1993,aus,0.95037
1993,aze,0.9679399999999999
1993,bel,1.00994
1993,can,0.99855
1993,che,0.84585
1993,cze,1.10075
1993,deu,0.88479
1993,dnk,1.04509
1993,esp,1.16454
1993,gbr,0.9841200000000001
1993,grc,1.05247
1993,irl,1.06859
1993,mng,1.2309700000000001
1993,npl,0.46989
1993,omn,0.98354
1993,prt,1.22412
1993,swe,1.21356
1993,usa,1.01084
1994,arb,0.77774
1994,eap,0.79246
1994,eas,0.8471
1994,eca,0.96973
1994,ecs,1.00433
1994,emu,1.0152700000000001
1994,euu,1.01926
1994,hic,1.0078
1994,lmc,0.6271
1994,lmy,0.73137
1994,mea,0.7581100000000001
1994,mic,0.7701100000000001
1994,mna,0.76813
1994,nac,1.01051
1994,oec,1.0106700000000002
1994,oed,0.99115
1994,sas,0.43101999999999996
1994,umc,0.9329999999999999
1994,wld,0.8206100000000001
1994,aus,0.9573200000000001
1994,aze,0.8391200000000001
1994,bel,1.0159799999999999
1994,can,1.0000799999999999
1994,che,0.85687
1994,cze,1.02663
1994,deu,0.89754
1994,dnk,1.05207
1994,dza,0.98531
1994,esp,1.1666100000000001
1994,eth,0.8194600000000001
1994,fin,1.3020399999999999
1994,fra,1.00676
1994,gbr,0.98711
1994,hun,1.0841100000000001
1994,ind,0.55072
1994,irl,1.08372
1994,isl,0.97103
1994,ita,1.0292700000000001
1994,jpn,1.02895
1994,kor,0.9570299999999999
1994,lva,1.2182600000000001
1994,mex,0.9789200000000001
1994,moz,0.51372
1994,nld,0.8745299999999999
1994,nor,0.9529799999999999
1994,npl,0.50832
1994,nzl,1.05378
1994,omn,1.0373
1994,prt,1.1471200000000001
1994,swe,1.19261
1994,tur,0.66833
1994,tza,0.71009
1994,usa,1.025
1995,arb,0.8237399999999999
1995,eap,0.8563
1995,eas,0.89502
1995,eca,0.9486899999999999
1995,ecs,1.0010299999999999
1995,emu,1.0196100000000001
1995,euu,1.02515
1995,hic,1.0182200000000001
1995,lmc,0.6407
1995,lmy,0.76003
1995,mea,0.81476
1995,mic,0.7911199999999999
1995,mna,0.82911
1995,nac,1.04236
1995,oec,1.0234299999999998
1995,oed,1.001
1995,sas,0.45815
1995,umc,0.9675
1995,wld,0.8417600000000001
1995,are,1.1503
1995,aus,0.96926
1995,aut,0.88229
1995,aze,0.8954700000000001
1995,bel,1.03712
