year,country,uis_illpop_ag25t64_f
1970,brb,291.0
1970,grd,375.0
1970,vct,688.0
1975,kwt,90643.0
1975,tur,4271907.0
1975,are,39979.0
1975,ury,31268.0
1976,bol,505951.0
1976,cmr,1178694.0
1976,egy,6059689.0
1976,irn,4602360.0
1976,mli,1143057.0
1976,ncl,1103.0
1976,swz,48625.0
1976,ton,53.0
1977,mdv,4486.0
1978,pol,42095.0
1978,rwa,604734.0
1979,afg,2095894.0
1979,bdi,625338.0
1979,gnb,147015.0
1979,jor,201896.0
1979,vut,10638.0
1980,asm,133.0
1980,arg,389356.0
1980,bra,6958302.0
1980,com,32293.0
1980,gum,544.0
1980,hun,30808.0
1980,idn,10499404.0
1980,kwt,94708.0
1980,mys,1190894.0
1980,mex,2613896.0
1980,pan,44504.0
1980,phl,1499837.0
1980,sgp,161952.0
1980,zaf,1472111.0
1980,tha,1476203.0
1980,tto,15034.0
1980,tur,4621222.0
1981,bhr,28940.0
1981,bgd,11466579.0
1981,brn,14969.0
1981,dom,306636.0
1981,grc,236658.0
1981,ind,91930741.0
1981,ita,469477.0
1981,mac,7005.0
1981,mne,17697.0
1981,npl,2627658.0
1981,pak,11423599.0
1981,prt,564696.0
1981,stp,10211.0
1981,esp,721640.0
1981,lka,575803.0
1981,syr,967356.0
1981,ven,534403.0
1982,chl,243795.0
1982,ecu,338213.0
1982,hti,807640.0
1982,mar,3147077.0
1982,pry,156379.0
1983,isr,98823.0
1983,mmr,2125815.0
1984,cri,44300.0
1984,lbr,321944.0
1984,lby,421913.0
1984,tun,982069.0
1985,kwt,102771.0
1985,mdv,2724.0
1985,mlt,9904.0
1985,tur,3923979.0
1985,are,62782.0
1985,ury,20815.0
1986,egy,7137894.0
1986,irn,5570546.0
1986,qat,16961.0
1986,swz,50810.0
1987,dza,2917918.0
1987,mwi,954713.0
1987,syc,1962.0
1988,caf,431754.0
1988,civ,1460014.0
1988,sen,954947.0
1988,tza,2528176.0
1989,arm,6392.0
1989,blr,18494.0
1989,est,419.0
1989,kaz,46735.0
1989,lva,1404.0
1989,ltu,5375.0
1989,mda,25130.0
1989,ncl,2893.0
1989,rus,253265.0
1989,tjk,19325.0
1990,bdi,748137.0
1990,cpv,34724.0
1990,chn,85806372.0
1990,ecu,303149.0
1990,gum,122.0
1990,mdv,1609.0
1990,mus,65621.0
1990,mex,2688986.0
1990,pan,60566.0
1990,phl,751535.0
1990,pri,72092.0
1990,sgp,122431.0
1990,tto,8637.0
1990,tur,3911752.0
1991,arg,286680.0
1991,bhr,24752.0
1991,bgd,14309198.0
1991,bwa,85811.0
1991,brn,10595.0
1991,bfa,1389213.0
1991,hrv,37215.0
1991,grc,184743.0
1991,ind,120046853.0
1991,irn,5081941.0
1991,mys,936326.0
1991,mne,10441.0
1991,nam,74136.0
1991,npl,3112887.0
1991,nga,10630288.0
1991,prt,271455.0
1991,wsm,795.0
1991,stp,8281.0
1991,svn,2547.0
1991,esp,341676.0
1991,uga,1739882.0
1992,bol,405399.0
1992,chl,180086.0
1992,cyp,7872.0
1992,slv,337677.0
1992,pry,90417.0
1992,rou,184488.0
1992,sau,1264896.0
1992,zwe,537012.0
1993,tcd,988131.0
1993,col,747041.0
1993,gab,74094.0
1993,per,928799.0
1994,gtm,813537.0
1994,mkd,31285.0
1994,mar,4005269.0
1994,syc,1584.0
1994,yem,1947390.0
1995,kwt,94268.0
1995,lao,450831.0
1995,mdv,1676.0
1995,mlt,8500.0
1995,tkm,7624.0
1996,bfa,1581250.0
1996,col,717621.0
1996,egy,7766125.0
1996,gin,1271448.0
1996,irn,4424104.0
1996,zaf,1854460.0
1996,ton,156.0
1996,ury,14013.0
1997,moz,2405593.0
1997,qat,18365.0
1997,pse,96818.0
1998,khm,991502.0
