year,country,uis_e_01_pr_t
1998,nzl,16663.0
1999,arg,8016.0
1999,cym,800.0
1999,cri,3251.0
1999,ecu,38763.0
1999,mar,13463.0
1999,nzl,19740.0
2000,atg,1209.0
2000,arg,14591.0
2000,bhr,977.0
2000,cri,3574.0
2000,ecu,69760.0
2000,jpn,250336.0
2000,ltu,26.0
2000,mar,14829.0
2000,nzl,22265.0
2001,arg,16071.0
2001,bhr,851.0
2001,cri,1171.0
2001,ecu,43212.0
2001,jpn,261621.0
2001,mar,21913.0
2001,nzl,38409.0
2002,arg,18010.0
2002,aut,5551.0
2002,cri,1232.0
2002,cyp,8448.0
2002,ecu,45772.0
2002,jpn,278100.0
2002,ltu,32.0
2002,mar,14282.0
2002,nzl,64871.0
2002,svn,136.0
2003,arg,21064.0
2003,bhr,941.0
2003,jpn,291362.0
2003,mar,14362.0
2004,arg,25189.0
2004,bhr,1006.0
2004,blz,397.0
2004,cym,440.0
2004,cri,3313.0
2004,ecu,76538.0
2004,hkg,34095.0
2004,jpn,305802.0
2004,pan,1299.0
2005,arg,27663.0
2005,bhr,1036.0
2005,cym,285.0
2005,cri,4603.0
2005,eri,2375.0
2005,hkg,33179.0
2005,jpn,321514.0
2006,arg,29491.0
2006,bhr,1191.0
2006,brn,993.0
2006,cym,342.0
2006,cri,4755.0
2006,ecu,139105.0
2006,eri,1550.0
2006,jpn,336676.0
2007,atg,1206.0
2007,arg,38458.0
2007,brn,1213.0
2007,ecu,255703.0
2007,slv,30.0
2007,kna,463.0
2007,ven,368.0
2008,arg,40966.0
2008,bhr,931.0
2008,brn,922.0
2008,cri,5829.0
2008,jpn,360141.0
2008,mng,185.0
2008,kna,439.0
2008,ven,26440.0
2009,atg,1229.0
2009,arg,43544.0
2009,bhr,1265.0
2009,cri,5865.0
2009,slv,2463.0
2009,jpn,380043.0
2009,mng,1002.0
2009,kna,517.0
2010,arg,44517.0
2010,bhr,1255.0
2010,cri,5513.0
2010,slv,3547.0
2010,gtm,6175.0
2010,jpn,393908.0
2010,mdg,17163.0
2010,mng,878.0
2010,kna,623.0
2010,ven,38665.0
2011,atg,919.0
2011,arg,47565.0
2011,aze,25.0
2011,bhr,1472.0
2011,cri,5573.0
2011,slv,3771.0
2011,gtm,6929.0
2011,jpn,398680.0
2011,lao,3569.0
2011,mng,847.0
2011,kna,637.0
2011,ven,41204.0
2012,atg,815.0
2012,arg,52320.0
2012,aze,50.0
2012,bhr,1807.0
2012,bwa,1587.0
2012,cym,1212.0
2012,cri,6347.0
2012,slv,4146.0
2012,jpn,418547.0
2012,lao,4075.0
2012,mng,143.0
2012,pry,2427.0
2012,zaf,91633.0
2012,ven,41924.0
2013,arg,61481.0
2013,aut,24209.0
2013,bhr,1567.0
2013,blr,2.0
2013,bwa,2094.0
2013,bra,1005673.0
2013,cym,635.0
2013,cri,5574.0
2013,dnk,64393.0
2013,slv,4009.0
2013,fin,6393.0
2013,deu,496317.0
2013,gha,273769.0
2013,grc,23876.0
2013,gtm,6866.0
2013,idn,3218235.0
2013,isr,157209.0
2013,jam,13661.0
2013,kor,818081.0
2013,lao,4684.0
2013,ltu,719.0
2013,mus,1719.0
2013,mex,153924.0
2013,mda,4.0
2013,nzl,74179.0
2013,nor,51117.0
2013,per,556.0
2013,pri,11108.0
2013,qat,14193.0
2013,srb,657.0
2013,svn,909.0
2013,esp,217388.0
2013,kna,650.0
2013,lca,862.0
2013,swe,31082.0
2013,gbr,185012.66667
2013,ury,6877.0
2013,ven,49647.0
2013,vnm,183373.0
2013,yem,254.0
2014,atg,1224.0
2014,aut,28183.0
2014,bhr,1925.0
2014,blr,13.0
2014,chl,45038.0
2014,cri,6102.0
2014,hrv,3719.0
2014,dnk,57724.0
2014,dma,241.0
2014,slv,4439.0
2014,fin,6115.0
2014,deu,542116.5
2014,gha,317996.0
2014,gtm,5739.0
2014,idn,3374844.0
2014,isr,168468.0
2014,jam,21987.0
2014,kgz,291.0
2014,lao,5378.0
2014,ltu,943.0
2014,mus,1834.0
2014,mex,153241.0
2014,mda,15.0
2014,nzl,73220.77
2014,nor,50872.0
2014,per,624.0
2014,qat,6454.0
2014,srb,655.0
2014,sxm,1085.0
2014,svn,1080.0
2014,esp,214886.0
2014,kna,719.0
2014,lca,952.0
2014,swe,31093.0
2014,tha,17619.0
2014,gbr,97809.0
2014,ven,52806.0
2014,vnm,174776.0
2015,gha,320217.0
2015,mne,82.0
