year,country,uis_nert_1_f
1970,arg,95.96717071533199
1970,bgd,33.9378890991211
1970,bwa,47.409328460693395
1970,cri,87.1146926879883
1970,slv,63.731990814209006
1970,gtm,44.9428100585938
1970,lso,73.57240295410159
1970,nzl,99.79293823242192
1970,pan,74.6984329223633
1970,pry,78.8113327026367
1970,per,72.40940856933591
1970,zaf,66.8909912109375
1970,swz,56.152278900146506
1970,ton,87.6446380615234
1971,aus,96.31851196289058
1971,bhr,67.1959686279297
1971,brb,85.5375213623047
1971,bwa,44.6075286865234
1971,bfa,7.43151998519897
1971,cmr,54.427040100097706
1971,caf,33.971481323242195
1971,cod,54.293331146240206
1971,cyp,79.5693588256836
1971,ecu,79.2762908935547
1971,egy,50.986488342285206
1971,fra,98.0519638061523
1971,gmb,15.4027004241943
1971,grc,97.2692337036133
1971,gtm,45.612579345703104
1971,guy,84.58099365234379
1971,hkg,86.0661773681641
1971,ind,48.1449203491211
1971,idn,64.97763061523439
1971,irq,34.9742012023926
1971,irl,95.5415878295898
1971,jpn,99.82485961914058
1971,kor,95.8041534423828
1971,kwt,53.799678802490206
1971,lby,64.578857421875
1971,mli,12.7998695373535
1971,mlt,82.9902801513672
1971,mex,78.8815689086914
1971,mmr,57.832069396972706
1971,nld,93.90392303466801
1971,nzl,99.3947296142578
1971,nic,56.575679779052706
1971,pan,82.898551940918
1971,qat,74.5828399658203
1971,esp,94.4943313598633
1971,swz,56.1003189086914
1971,syr,54.6196403503418
1971,tgo,32.229320526123
1971,ton,87.42028045654301
1971,tto,93.45187377929692
1971,tun,64.0149078369141
1971,gbr,98.1531295776367
1972,bhr,70.5830535888672
1972,brb,86.88641357421879
1972,bwa,46.590358734130895
1972,bfa,7.888909816741941
1972,cmr,54.4768295288086
1972,caf,36.0282402038574
1972,cod,53.470829010009794
1972,cog,77.7099685668945
1972,cri,89.2898483276367
1972,cub,93.7865371704102
1972,cyp,78.2151794433594
1972,egy,51.1728706359863
1972,fra,98.20587158203129
1972,gmb,15.3499698638916
1972,grc,97.5102081298828
1972,grd,84.1290283203125
1972,gtm,46.0838394165039
1972,guy,84.915771484375
1972,hkg,87.2110824584961
1972,idn,66.10903167724611
1972,irq,36.451988220214794
1972,irl,94.09426879882808
1972,jpn,99.40316772460942
1972,jor,84.2785568237305
1972,kor,97.8607406616211
1972,kwt,58.8125
1972,lso,69.3971099853516
1972,lby,74.7198181152344
1972,lux,91.81298065185551
1972,mdg,63.0223197937012
1972,mlt,82.8151779174805
1972,mus,78.1611404418945
1972,nld,93.25140380859379
1972,nzl,100.0
1972,pan,85.4156265258789
1972,pry,80.075813293457
1972,qat,83.797721862793
1972,esp,96.0171432495117
1972,swz,58.058189392089794
1972,tgo,34.5218086242676
1972,ton,94.02381134033199
1972,tto,92.5906295776367
1972,gbr,97.1730422973633
1972,zmb,73.5866928100586
1973,dza,55.484748840332
1973,aus,95.2111663818359
1973,bhr,72.36871337890629
1973,bgd,49.2545509338379
1973,brb,88.4656829833984
1973,bwa,50.4005012512207
1973,bdi,14.007670402526902
1973,cmr,52.87821960449221
1973,caf,38.52785110473629
1973,cri,89.9292526245117
1973,cub,95.0016326904297
1973,cyp,78.04441833496091
1973,ecu,79.7484512329102
1973,egy,51.0847511291504
1973,gmb,16.2882804870605
1973,grc,97.90878295898442
1973,hkg,86.8712997436523
1973,irq,38.6350517272949
1973,irl,94.32665252685551
1973,ita,100.0
