year,country,uis_xspendp_1_fdpub_fncap
1998,are,6.87383
1998,arg,5.64712
1998,aut,7.54178
1998,ben,16.93885
1998,bra,6.38915
1998,che,12.92191
1998,chl,8.59286
1998,civ,15.422720000000002
1998,com,1.5232299999999999
1998,cze,9.20122
1998,deu,8.82795
1998,dnk,4.5758
1998,fra,8.79477
1998,gbr,4.47588
1998,hun,6.735239999999999
1998,irl,6.5121400000000005
1998,isr,15.087
1998,ita,2.94601
1998,jpn,11.065339999999999
1998,kna,54.236219999999996
1998,kor,20.121170000000003
1998,mar,8.05992
1998,mco,3.2258
1998,mlt,21.45736
1998,mng,0.7097
1998,mys,9.2933
1998,nld,6.1891300000000005
1998,per,11.261989999999999
1998,phl,4.308
1998,pol,10.851410000000001
1998,prt,3.1555299999999997
1998,rom,2.4826900000000003
1998,tca,13.33334
1998,tgo,28.6185
1998,usa,11.029810000000001
1999,abw,0.31081
1999,aut,7.92165
1999,bdi,2.5724099999999996
1999,bra,6.824789999999999
1999,brb,19.17429
1999,chl,9.15747
1999,chn,5.76955
1999,civ,8.317789999999999
1999,cze,9.45726
1999,dnk,5.44979
1999,esp,4.43072
1999,fin,6.85981
1999,fra,9.25131
1999,gbr,5.91423
1999,hun,5.73723
1999,ind,2.51255
1999,irl,6.7735199999999995
1999,isr,11.138760000000001
1999,jor,10.749889999999999
1999,jpn,11.5777
1999,kor,15.45214
1999,lca,2.75734
1999,lso,36.12175
1999,lva,3.6170199999999997
1999,mar,8.88595
1999,mco,5.69867
1999,mng,0.73078
1999,mys,17.2221
1999,nld,12.58527
1999,omn,11.10105
1999,per,13.86098
1999,pol,9.12769
1999,prt,2.81265
1999,svk,2.94372
1999,syr,13.711920000000001
1999,tca,34.89396
1999,tgo,18.31997
1999,tun,1.3582299999999998
1999,ury,7.07915
1999,usa,11.86853
1999,vut,7.668769999999999
2000,abw,35.89043
2000,aus,5.4087
2000,aut,5.36282
2000,blz,2.99722
2000,bol,14.948220000000001
2000,bra,8.08342
2000,brb,0.25326
2000,chl,15.25675
2000,cub,4.18904
2000,cyp,5.71109
2000,cze,8.22724
2000,dnk,8.10785
2000,eri,14.29853
2000,esp,4.00698
2000,fin,6.9603600000000005
2000,fra,9.62176
2000,gbr,5.53356
2000,hun,5.6460099999999995
2000,ind,4.47783
2000,irl,7.678730000000001
2000,isr,10.5931
