year,country,uis_xspendp_2_fdpub_fncap
1998,are,8.49206
1998,arg,4.57939
1998,aut,5.5248800000000005
1998,bra,4.4844599999999994
1998,che,10.39978
1998,chl,8.25615
1998,cze,9.01587
1998,deu,8.08245
1998,dnk,3.6604
1998,fra,10.91884
1998,hun,7.3326899999999995
1998,irl,5.82878
1998,ita,2.45345
1998,jpn,12.54379
1998,kor,16.53124
1998,mar,10.55814
1998,mco,7.79547
1998,mlt,13.5302
1998,mng,4.06385
1998,nld,6.01314
1998,phl,7.088830000000001
1998,prt,7.501930000000001
1998,tgo,13.16218
1999,aut,5.7246
1999,bra,4.45635
1999,chl,9.48723
1999,chn,7.470110000000001
1999,cze,9.28776
1999,dnk,4.21718
1999,fin,6.8903
1999,fra,10.89909
1999,hun,6.24699
1999,ind,2.51255
1999,irl,8.625160000000001
1999,jor,11.13158
1999,jpn,12.21753
1999,kor,13.86943
1999,lva,3.4782599999999997
1999,mar,10.03012
1999,mco,12.0269
1999,mng,4.18498
1999,nld,10.32062
1999,omn,11.10105
1999,per,6.177169999999999
1999,pol,12.85341
1999,prt,6.5652
1999,svk,3.6985300000000003
1999,syr,9.42838
1999,tca,7.874060000000001
1999,tgo,1.4834200000000002
1999,ury,7.35303
1999,vut,32.16622
2000,aus,5.43533
2000,aut,3.7985900000000004
2000,blz,4.61747
2000,bra,6.05335
2000,chl,14.35905
2000,cub,7.15988
2000,cyp,7.352939999999999
2000,cze,8.31922
2000,dnk,6.29836
2000,eri,41.40416
2000,fin,6.97023
2000,fra,10.96678
2000,hun,6.10731
2000,ind,4.45654
2000,irl,10.37152
2000,ita,3.6484699999999997
2000,jpn,11.238339999999999
2000,lva,6.33609
2000,mco,8.797930000000001
2000,mng,1.14753
2000,nld,10.48655
2000,phl,6.8794699999999995
2000,prt,4.3848199999999995
2000,svk,3.53415
2000,syr,7.70287
2000,tca,11.49752
2000,tgo,0.32347
2000,ury,5.72231
2000,usa,11.8012
2000,vut,40.46673
2000,zmb,0.97495
2001,arg,1.54109
2001,aut,2.73869
2001,bgr,1.09065
2001,blz,9.29691
2001,bra,7.27688
2001,brb,0.04824
2001,cub,10.11572
2001,cyp,9.52436
2001,cze,11.3079
2001,dnk,8.47228
2001,eri,63.18238
2001,est,15.503879999999999
2001,fin,9.17088
2001,fra,10.61965
2001,hun,6.19379
2001,ind,5.59443
2001,irl,10.505939999999999
2001,ita,4.04922
2001,jor,12.06051
2001,jpn,10.59385
2001,lva,9.48827
2001,mar,11.15574
2001,mex,3.7755400000000003
2001,nld,11.482619999999999
2001,omn,16.01284
2001,pan,5.12179
2001,per,3.99097
2001,phl,6.8794699999999995
2001,prt,5.250030000000001
2001,rom,5.67968
2001,svk,3.69029
2001,tca,1.5407
2001,ury,3.9717800000000003
2001,usa,11.901069999999999
2001,vut,67.1888
2002,abw,0.45979
2002,arg,1.1481299999999999
2002,aut,3.41031
2002,bgr,3.53804
2002,bra,8.89537
