year,country,uis_repr_1_g6_m
1976,are,9.07985
1976,arg,3.8472800000000005
1976,bdi,40.40122
1976,ben,34.68087
1976,bfa,36.820190000000004
1976,caf,47.7092
1976,civ,42.00095
1976,cmr,34.27802
1976,cog,29.08206
1976,dza,21.84919
1976,ecu,5.81651
1976,gha,1.04599
1976,gmb,34.17219
1976,gtm,1.49625
1976,irq,20.8819
1976,jor,4.65972
1976,lso,4.635280000000001
1976,mex,2.4221
1976,mwi,8.77454
1976,ner,33.83878
1976,nld,0.79443
1976,pan,3.02641
1976,pry,4.05971
1976,qat,16.43636
1976,slv,3.03844
1976,sur,18.24034
1976,swz,10.726230000000001
1976,syr,10.4937
1976,tcd,56.4387
1976,tgo,33.61587
1976,tha,3.9627199999999996
1976,tun,41.62676
1976,tza,0.25190999999999997
1976,zar,15.421029999999998
1976,zmb,1.0490700000000002
1977,afg,24.4412
1977,are,7.629980000000001
1977,bdi,39.54266
1977,bel,29.110490000000002
1977,ben,39.39837
1977,bfa,35.160779999999995
1977,chl,10.69594
1977,civ,42.95705
1977,cmr,34.1356
1977,cog,22.386770000000002
1977,cpv,48.60443
1977,cri,2.37087
1977,dza,20.9227
1977,ecu,5.7291300000000005
1977,gha,1.03006
1977,gtm,2.2105
1977,irq,10.29796
1977,jor,7.08925
1977,lso,10.38286
1977,mex,1.55313
1977,mwi,9.53539
1977,ner,34.08526
1977,nic,3.8582699999999996
1977,nld,0.90396
1977,pan,2.87773
1977,per,3.0826700000000002
1977,pry,3.00929
1977,qat,21.177220000000002
1977,rwa,25.43158
1977,slv,2.9224
1977,sur,16.61148
1977,swz,12.04013
1977,syr,10.41548
1977,tcd,59.74726
1977,tha,4.0883
1977,tun,47.08834
1977,ury,8.63256
1977,zar,14.9221
1977,zmb,0.8567
1978,afg,24.51868
1978,are,10.14817
1978,bdi,39.88179
1978,ben,35.36782
1978,bfa,38.463159999999995
1978,btn,8.12883
1978,civ,44.89125
1978,cmr,22.19941
1978,cog,22.783920000000002
1978,cpv,26.43678
1978,cri,3.3939999999999997
1978,dza,21.80643
1978,ecu,8.04013
1978,gha,0.86008
1978,gtm,1.69192
1978,jor,4.336869999999999
1978,lbr,7.41971
1978,lso,10.72482
1978,mwi,9.11157
1978,ner,30.38662
1978,nic,4.00831
1978,pan,3.27127
1978,pry,3.3469800000000003
1978,sen,27.5128
1978,sle,10.86032
1978,sur,20.715239999999998
1978,swz,12.03093
1978,syr,7.98509
1978,tgo,30.65891
1978,tha,4.44223
1978,tun,42.56402
1978,zar,14.156260000000001
1979,bdi,42.2909
1979,bel,30.710990000000002
1979,ben,36.824870000000004
1979,bfa,37.45491
1979,btn,10.9067
1979,civ,45.13061
1979,cmr,34.681740000000005
1979,cog,23.30969
1979,dza,22.36453
1979,ecu,8.51244
1979,egy,24.51719
1979,gha,0.9062399999999999
1979,gnb,3.77081
1979,hti,10.30053
1979,jor,5.42507
1979,lby,22.17096
1979,lso,11.63702
1979,mli,28.497770000000003
1979,mwi,9.31535
1979,ner,39.40339
1979,nic,12.535810000000001
1979,omn,10.471739999999999
1979,pan,4.26754
1979,per,7.09802
1979,sau,6.82057
1979,sur,20.57122
1979,swz,12.443439999999999
1979,syr,8.7891
1979,tgo,34.352779999999996
1979,tun,43.7633
1979,zmb,1.23594
1980,afg,11.89579
1980,bdi,46.26482
1980,bel,30.0763
1980,ben,39.34677
1980,bfa,40.44594
1980,civ,44.4498
1980,cmr,37.44679
1980,dza,22.27577
1980,ecu,5.17614
1980,egy,19.96745
1980,fji,5.97396
1980,gha,1.1001
1980,gmb,38.09983
1980,gnb,23.249029999999998
1980,hnd,2.69328
1980,hti,7.75695
1980,jor,5.41887
1980,ken,14.390039999999999
1980,lby,20.213279999999997
1980,lso,14.24821
1980,mwi,10.825239999999999
1980,ner,28.596290000000003
1980,nic,4.16478
1980,pan,4.22773
1980,per,8.599739999999999
1980,pry,3.4033599999999997
1980,qat,8.58044
1980,rwa,0.62756
1980,sen,33.65447
1980,slb,9.73558
1980,swz,11.36163
1980,syr,9.20458
1980,tgo,34.59494
1980,tun,39.40348
1980,zmb,1.4148100000000001
1981,afg,8.746269999999999
1981,are,8.33493
1981,bdi,48.70877
1981,bel,24.02893
1981,bfa,36.96575
1981,caf,46.45732
1981,cmr,38.492059999999995
1981,cri,2.6021900000000002
1981,dza,19.86463
1981,egy,3.44196
1981,fji,6.00571
1981,gha,0.8701
1981,gmb,41.3398
1981,gnb,10.10352
1981,hkg,0.18153
1981,ken,15.023670000000001
1981,lby,14.63265
1981,lso,14.26854
1981,mli,33.61835
1981,mwi,10.86984
1981,ner,35.83633
1981,pan,4.04517
1981,per,7.572210000000001
1981,pry,3.15462
1981,qat,5.35714
1981,rwa,0.0592
1981,sen,33.026959999999995
1981,slb,8.63185
1981,slv,4.09687
1981,swz,12.279530000000001
1981,syr,9.550180000000001
1981,tgo,45.017109999999995
1981,zmb,1.1367200000000002
1982,are,7.8125
1982,bdi,46.274370000000005
1982,bel,23.14392
1982,ben,16.96442
1982,bfa,38.77393
1982,caf,45.22726
1982,cmr,38.82989
1982,cog,23.86724
1982,cpv,34.66349
1982,cri,2.33471
1982,dza,19.627670000000002
1982,eth,7.6524
1982,gmb,34.73599
1982,gnb,13.378770000000001
1982,hnd,2.65977
1982,hti,5.5696900000000005
1982,lso,14.655070000000002
1982,mwi,9.59314
1982,nic,3.88585
1982,pan,3.6703
1982,pry,3.2328099999999997
1982,rwa,7.978089999999999
1982,sen,33.76684
1982,slb,8.81701
1982,slv,3.6203
1982,swz,13.09375
1982,syr,8.832930000000001
1982,tgo,43.45515
1982,tun,31.547309999999996
1982,zmb,0.97277
1983,are,7.13797
1983,bdi,34.81845
1983,bel,25.59705
1983,ben,29.47508
1983,bfa,40.95985
1983,caf,50.3121
1983,cmr,38.86374
1983,cog,25.91875
1983,cpv,39.2562
1983,fji,4.670780000000001
1983,gmb,33.40392
1983,gnb,16.5078
1983,hti,8.0282
1983,lby,11.76026
1983,lka,9.95835
1983,lso,14.32216
1983,mwi,9.38081
1983,nic,4.0490699999999995
1983,omn,15.75375
1983,pan,3.57251
1983,phl,1.19917
1983,pry,2.64145
1983,rwa,9.04345
1983,sen,34.83116
1983,slb,10.55579
1983,slv,2.92401
1983,swz,12.62595
1983,syr,9.15975
1983,tgo,40.90546
1983,tun,33.57985
1983,zmb,0.9937299999999999
1984,afg,6.00063
1984,are,8.79969
1984,bdi,22.932920000000003
1984,bel,23.42742
1984,ben,46.444959999999995
1984,bfa,42.21552
1984,bwa,0.9432299999999999
1984,cmr,34.935190000000006
1984,cog,24.83389
1984,fji,3.58483
1984,gab,32.99569
1984,gin,24.800929999999997
1984,gmb,32.13313
1984,gnb,17.6139
1984,hnd,2.00765
1984,lso,12.33388
1984,mli,31.66442
1984,mlt,1.16913
1984,mwi,10.67537
1984,nic,3.3843199999999998
1984,omn,11.95855
1984,pan,4.23744
1984,phl,1.19108
1984,pry,2.88943
1984,qat,10.009139999999999
1984,rwa,7.30306
1984,sen,34.481759999999994
1984,slv,3.10879
1984,swz,11.93126
1984,syr,9.00712
1984,tgo,40.513290000000005
1984,tun,30.11887
1985,afg,6.00178
1985,are,8.55905
1985,bdi,25.21483
1985,bel,23.37053
1985,ben,36.975840000000005
1985,bfa,34.97435
1985,bhr,6.3390699999999995
1985,bwa,1.2221
1985,civ,56.630359999999996
1985,cmr,32.70465
1985,cog,27.10015
1985,cpv,27.993779999999997
1985,cri,2.18604
1985,cyp,0.45843999999999996
1985,fji,3.0902
1985,gin,41.672670000000004
1985,gmb,37.79723
1985,hti,6.15952
1985,irq,34.68311
1985,jor,8.979389999999999
1985,lka,6.38822
1985,lso,12.99601
1985,mli,37.46504
1985,mwi,10.15409
1985,ner,25.51288
1985,omn,13.99499
1985,pan,3.43755
1985,phl,1.16924
1985,pry,2.85455
1985,qat,12.4424
1985,rwa,7.20337
1985,sen,34.874790000000004
1985,sur,16.73913
1985,swz,13.17598
1985,syr,8.33427
1985,tgo,44.78154
1985,tun,31.89224
1985,ury,5.21739
1986,are,8.52235
1986,bdi,28.18178
1986,bel,22.56019
1986,ben,41.28648
1986,bhr,6.932189999999999
1986,caf,35.55879
1986,che,2.06715
1986,civ,52.56176
1986,cmr,33.869890000000005
1986,cog,25.58097
1986,com,39.43428
1986,cpv,28.169009999999997
1986,cri,1.79561
1986,cyp,0.42918
1986,dza,18.7902
1986,egy,3.4089099999999997
1986,fji,2.04967
1986,gmb,38.6797
1986,hti,4.60973
1986,irq,31.57872
1986,lka,7.280460000000001
1986,lso,13.226370000000001
1986,mrt,33.60301
1986,mwi,11.77563
1986,nic,2.53674
1986,omn,13.7009
1986,pan,3.19962
1986,phl,0.9560299999999999
1986,pry,2.40187
1986,qat,14.8363
1986,rwa,8.12234
1986,slb,12.34789
1986,swz,14.03689
1986,syr,7.8026
1986,tgo,38.98233
1986,tun,29.78787
1986,tza,0.00944
1986,uga,13.9267
1986,ury,4.82121
1987,are,6.742139999999999
1987,bdi,30.838590000000003
1987,bel,21.9955
1987,ben,39.03284
1987,bfa,39.148590000000006
1987,bhr,6.04214
1987,caf,46.7756
1987,che,2.0731599999999997
1987,civ,51.34455
1987,cmr,33.18841
1987,cog,25.43958
1987,cpv,29.639290000000003
1987,cri,2.1015200000000003
1987,cyp,0.13017
1987,dza,13.7158
1987,ecu,2.51151
1987,eth,6.7471
1987,gab,38.198370000000004
1987,gmb,37.23786
1987,gnb,32.69598
1987,grc,0.09829
1987,hti,6.23609
1987,irq,35.63016
1987,lso,13.7596
1987,mli,33.74477
1987,mwi,13.60215
1987,nic,2.34357
1987,omn,15.181870000000002
1987,pan,3.1646400000000003
1987,phl,0.9415
1987,pry,2.12892
1987,qat,17.82979
1987,rwa,8.64966
1987,slv,2.25932
1987,sur,19.8241
1987,swz,14.33566
1987,syr,6.76312
1987,tgo,44.2552
1987,tun,36.33858
1988,are,5.91434
1988,bdi,30.28841
1988,bel,21.543770000000002
1988,ben,43.618120000000005
1988,bhr,6.58015
1988,bwa,0.9849100000000001
1988,caf,45.80223
1988,che,2.11154
1988,cmr,33.53968
1988,cpv,21.81362
1988,cri,1.9358
1988,dza,12.74044
1988,ecu,2.29498
1988,eth,7.576289999999999
1988,fin,0.2015
1988,gab,36.28374
1988,gnb,40.56426
1988,irq,29.74519
1988,jor,9.86093
1988,lso,12.429780000000001
1988,mli,33.83757
1988,mwi,16.344620000000003
1988,nic,3.54355
1988,omn,13.35193
1988,pan,2.74342
1988,phl,0.7765
1988,pry,1.85227
1988,qat,11.41855
1988,rwa,6.77475
1988,sen,31.686420000000002
