year,country,bar_sec_icmp_1519_zs
1970,afg,3.41
1970,alb,44.87
1970,dza,15.4
1970,arg,36.2
1970,arm,69.64
1970,aus,92.6
1970,aut,18.71
1970,bhr,44.3
1970,bgd,14.61
1970,brb,95.9
1970,bel,69.2
1970,blz,28.0
1970,ben,7.69
1970,bol,44.13
1970,bwa,9.4
1970,bra,22.6
1970,brn,66.5
1970,bgr,33.23
1970,bdi,2.11
1970,khm,13.46
1970,cmr,13.44
1970,can,71.28
1970,caf,9.24
1970,chl,32.3
1970,chn,44.29
1970,col,27.07
1970,cod,7.41
1970,cog,28.13
1970,cri,19.0
1970,civ,15.55
1970,hrv,3.89
1970,cub,28.77
1970,cyp,53.11
1970,cze,13.5
1970,dnk,84.36
1970,dom,26.3
1970,ecu,24.07
1970,egy,0.8
1970,slv,15.4
1970,est,6.96
1970,fji,41.5
1970,fin,20.14
1970,fra,18.78
1970,gab,25.39
1970,gmb,11.82
1970,deu,16.4
1970,gha,58.8
1970,grc,53.75
1970,gtm,8.61
1970,guy,35.4
1970,hti,8.5
1970,hnd,9.87
1970,hkg,57.1
1970,hun,30.4
1970,isl,47.78
1970,ind,8.4
1970,idn,12.4
1970,irn,21.93
1970,irq,14.17
1970,irl,58.44
1970,isr,57.0
1970,ita,60.4
1970,jam,28.9
1970,jpn,81.74
1970,jor,41.7
1970,kaz,11.03
1970,ken,6.4
1970,kor,54.2
1970,kwt,34.6
1970,kgz,21.88
1970,lao,16.36
1970,lva,15.38
1970,lso,3.94
1970,lbr,8.68
1970,lby,5.57
1970,ltu,79.71
1970,lux,19.02
1970,mac,24.6
1970,mwi,1.64
1970,mys,36.11
1970,mdv,23.48
1970,mli,0.04
1970,mlt,47.27
1970,mrt,3.56
1970,mus,40.7
1970,mex,20.2
1970,mda,83.9
1970,mng,60.24
1970,mar,10.1
1970,moz,2.44
1970,mmr,18.1
1970,nam,19.86
1970,npl,10.4
1970,nld,83.8
1970,nzl,69.2
1970,nic,10.0
1970,ner,1.6
1970,nor,24.9
1970,pak,15.46
1970,pan,28.2
