year,country,bar_schl_3034_fe
1980,afg,0.37
1980,alb,5.85
1980,are,4.09
1980,arg,8.37
1980,arm,10.86
1980,aus,11.29
1980,aut,7.42
1980,bdi,0.9
1980,bel,9.65
1980,ben,0.35
1980,bgd,1.33
1980,bgr,7.94
1980,bhr,4.64
1980,blz,7.87
1980,bol,4.38
1980,bra,3.47
1980,brb,8.21
1980,brn,7.82
1980,bwa,2.26
1980,caf,0.69
1980,can,11.49
1980,che,10.14
1980,chl,7.04
1980,chn,5.1
1980,civ,0.55
1980,cmr,1.5
1980,cog,1.38
1980,col,4.93
1980,cri,5.82
1980,cub,7.57
1980,cyp,8.5
1980,cze,11.33
1980,deu,6.29
1980,dnk,9.71
1980,dom,4.91
1980,dza,1.79
1980,ecu,6.67
1980,egy,1.44
1980,esp,6.35
1980,est,11.03
1980,fin,9.13
1980,fji,6.24
1980,fra,7.64
1980,gab,4.74
1980,gbr,9.35
1980,gha,2.98
1980,gmb,0.36
1980,grc,7.92
1980,gtm,2.65
1980,guy,6.73
1980,hkg,8.92
1980,hnd,3.23
1980,hrv,9.8
1980,hti,1.58
1980,hun,10.23
1980,idn,3.82
1980,ind,1.64
1980,irl,10.06
1980,irn,2.17
1980,irq,1.35
1980,isl,9.03
1980,isr,11.92
1980,ita,7.36
1980,jam,6.75
1980,jor,2.89
1980,jpn,10.73
1980,kaz,9.89
1980,ken,2.3
1980,kgz,10.02
1980,khm,1.87
1980,kor,9.0
1980,kwt,5.52
1980,lao,1.59
1980,lbr,0.55
1980,lby,1.03
1980,lka,6.99
1980,lso,4.88
1980,ltu,10.47
1980,lux,9.28
1980,lva,8.98
1980,mac,4.7
1980,mar,1.28
1980,mda,10.17
1980,mdv,4.37
1980,mex,4.73
1980,mli,0.17
1980,mlt,6.53
1980,mmr,1.63
1980,mng,7.3
1980,moz,0.17
1980,mrt,1.42
1980,mus,4.4
1980,mwi,1.45
1980,mys,5.32
1980,nam,4.82
1980,ner,0.12
1980,nic,2.19
1980,nld,10.34
1980,nor,9.69
1980,npl,0.22
1980,nzl,10.06
1980,pak,1.17
1980,pan,7.33
1980,per,5.75
1980,phl,6.49
1980,png,1.49
1980,pol,9.15
1980,prt,5.26
1980,pry,4.97
1980,qat,4.27
1980,rom,10.34
1980,rus,9.29
1980,rwa,1.13
1980,sau,1.55
1980,sdn,0.45
1980,sen,1.61
1980,sgp,4.19
1980,sle,0.69
1980,slv,3.66
1980,srb,8.53
1980,svk,10.99
1980,svn,10.12
1980,swe,12.28
1980,swz,4.36
1980,syr,1.77
1980,tgo,1.13
1980,tha,2.95
1980,tjk,10.63
1980,ton,6.69
1980,tto,7.86
1980,tun,2.55
1980,tur,3.04
1980,tza,2.46
1980,uga,1.57
1980,ukr,10.22
1980,ury,7.59
1980,usa,12.98
1980,ven,5.69
1980,vnm,5.67
1980,yem,0.01
1980,zaf,4.87
1980,zar,0.76
1980,zmb,3.11
1980,zwe,3.5
1985,afg,0.37
1985,alb,8.15
1985,are,4.84
1985,arg,8.63
1985,arm,10.87
1985,aus,12.53
1985,aut,8.13
1985,bdi,0.92
1985,bel,10.36
1985,ben,0.5
1985,bgd,1.61
1985,bgr,10.45
1985,bhr,5.88
1985,blz,7.97
1985,bol,5.48
1985,bra,4.26
1985,brb,8.37
1985,brn,7.94
1985,bwa,4.01
1985,caf,0.86
1985,can,11.11
1985,che,10.43
1985,chl,8.72
1985,chn,5.22
1985,civ,1.1
1985,cmr,3.56
1985,cog,4.59
1985,col,5.54
1985,cri,6.91
1985,cub,8.64
1985,cyp,9.35
1985,cze,11.44
1985,deu,7.31
1985,dnk,12.08
1985,dom,5.37
1985,dza,2.65
1985,ecu,6.37
1985,egy,2.79
1985,esp,7.11
1985,est,11.05
1985,fin,10.33
1985,fji,8.27
1985,fra,8.29
1985,gab,7.62
1985,gbr,9.15
1985,gha,4.84
1985,gmb,0.68
1985,grc,8.55
1985,gtm,2.78
1985,guy,7.08
1985,hkg,9.8
1985,hnd,5.04
1985,hrv,9.81
1985,hti,1.58
1985,hun,10.23
1985,idn,3.41
1985,ind,1.84
1985,irl,11.15
1985,irn,3.37
1985,irq,2.31
1985,isl,10.14
1985,isr,12.08
1985,ita,8.28
