year,country,uis_ofsppt_1
1998,bol,46793.0
1998,bra,790892.0
1998,col,106631.0
1998,mus,4920.0
1998,nor,656.0
1998,nzl,1251.0
1998,pol,11775.0
1998,slv,18692.0
1999,abw,22.0
1999,are,1391.0
1999,arg,9447.0
1999,aze,22060.0
1999,bel,5966.0
1999,ben,1051.0
1999,bgr,1972.0
1999,blz,64.0
1999,bol,48429.0
1999,bra,636869.0
1999,brb,553.0
1999,che,1937.0
1999,col,103215.0
1999,cyp,1503.0
1999,ecu,11036.0
1999,egy,16846.0
1999,eri,888.0
1999,est,36.0
1999,fra,9616.0
1999,geo,19971.0
1999,gtm,49129.0
1999,guy,666.0
1999,isr,12055.0
1999,kgz,6402.0
1999,kwt,176.0
1999,ltu,3983.0
1999,lux,238.0
1999,lva,1509.0
1999,mac,1386.0
1999,mar,223286.0
1999,mdv,999.0
1999,mex,19276.0
1999,mkd,114.0
1999,mus,8812.0
1999,mys,41307.0
1999,nor,501.0
1999,nzl,2062.0
1999,pan,3105.0
1999,pol,10496.0
1999,qat,105.0
1999,usa,503112.0
1999,ven,74195.0
1999,wbg,2251.0
1999,wsm,905.0
2000,abw,13.0
2000,are,1326.0
2000,aze,23531.0
2000,bel,5972.0
2000,ben,1630.0
2000,bgr,2056.0
2000,bhr,170.0
2000,blz,96.0
2000,bol,42545.0
2000,bra,609868.0
2000,brb,524.0
2000,che,1857.0
2000,col,106326.0
2000,dnk,6922.0
2000,ecu,11252.0
2000,egy,15214.0
2000,eri,511.0
2000,est,29.0
2000,fra,10192.0
2000,geo,20752.0
2000,gnb,265.0
2000,gtm,40895.0
2000,guy,1146.0
2000,isl,6.0
2000,isr,10855.0
2000,ita,6075.0
2000,kgz,4169.0
2000,kwt,162.0
2000,lbr,42815.0
2000,lca,237.0
2000,ltu,3993.0
2000,lux,210.0
2000,lva,1670.0
2000,mac,1296.0
2000,mar,154043.0
2000,mda,18507.0
2000,mdg,8339.0
2000,mdv,451.0
2000,mex,20136.0
2000,mus,8468.0
2000,nor,663.0
2000,nzl,1956.0
2000,pol,8075.0
2000,qat,122.0
2000,slv,13756.0
2000,swe,1502.0
2000,tto,1704.0
2000,usa,446940.0
2000,ven,77626.0
2000,wbg,3086.0
2001,abw,263.0
2001,are,1480.0
2001,aus,83072.0
2001,aze,22873.0
2001,bel,5906.0
2001,bgr,1876.0
2001,bhr,134.0
2001,blz,63.0
2001,bol,44104.0
2001,bra,660522.0
2001,brb,647.0
2001,che,1558.0
2001,col,103334.0
2001,cpv,196.0
2001,cyp,374.0
2001,ecu,15212.0
2001,egy,16606.0
2001,eri,67.0
2001,est,22.0
2001,fin,895.0
2001,fra,10379.0
2001,geo,20716.0
2001,gtm,33510.0
2001,guy,1570.0
2001,hrv,2729.0
2001,isl,4.0
2001,isr,10029.0
2001,ita,5139.0
2001,ken,370622.0
2001,kgz,4320.0
2001,kwt,58.0
2001,lca,236.0
2001,lux,267.0
2001,lva,1327.0
2001,mac,1141.0
2001,mar,94938.0
2001,mda,10459.0
2001,mdg,7363.0
2001,mdv,751.0
2001,mex,17297.0
2001,mkd,1807.0
2001,mus,8896.0
2001,nor,621.0
2001,phl,106318.0
2001,pol,8526.0
2001,qat,239.0
2001,slv,16827.0
2001,tto,1715.0
2001,usa,528630.0
2001,wbg,2761.0
2002,abw,246.0
2002,ado,299.0
2002,are,1757.0
2002,aus,82676.0
2002,aze,22730.0
2002,bel,5901.0
2002,bgr,1688.0
2002,bhs,242.0
2002,bol,40023.0
2002,bra,609190.0
2002,brb,488.0
2002,che,1454.0
2002,col,103733.0
2002,cub,674.0
2002,cyp,334.0
2002,egy,18161.0
2002,eri,330.0
2002,fin,924.0
2002,fra,9647.0
2002,geo,22547.0
2002,grd,47.0
2002,gtm,29830.0
2002,hrv,2713.0
2002,isr,12115.0
2002,ita,7199.0
2002,ken,385698.0
2002,kgz,3608.0
2002,lbn,3247.0
2002,lca,117.0
2002,ltu,3118.0
2002,lux,260.0
2002,lva,1724.0
2002,mac,1003.0
2002,mar,26611.0
2002,mda,9108.0
2002,mdv,749.0
2002,mex,15610.0
2002,mkd,2202.0
2002,mus,6569.0
2002,nor,596.0
2002,nzl,1826.0
2002,pan,2380.0
2002,phl,108417.0
2002,pol,8436.0
2002,qat,263.0
2002,slv,17847.0
2002,swe,1486.0
2002,usa,508351.0
2002,ven,85609.0
2002,wbg,2676.0
2002,zar,1604.0
2003,abw,245.0
2003,ado,363.0
2003,are,1431.0
2003,aus,46867.0
2003,aze,21288.0
2003,bel,6246.0
2003,bgr,1263.0
2003,blz,67.0
2003,bol,36242.0
2003,bra,587102.0
2003,brb,498.0
2003,che,1264.0
2003,cpv,425.0
2003,cub,21.0
2003,egy,20565.0
2003,eri,112.0
2003,est,2184.0
2003,fin,1103.0
2003,fra,9289.0
2003,geo,12905.0
2003,guy,1672.0
2003,hkg,1293.0
2003,hun,4808.0
2003,isl,1.0
2003,isr,11824.0
2003,ita,6656.0
2003,ken,687506.0
2003,kgz,3998.0
2003,lbn,3315.0
2003,lca,394.0
2003,lie,1.0
2003,lva,1806.0
2003,mac,909.0
2003,mar,35423.0
2003,mda,4834.0
2003,mex,17233.0
2003,mkd,1992.0
2003,mus,6872.0
2003,nor,624.0
2003,pol,9031.0
2003,qat,397.0
2003,slv,22263.0
2003,swe,1426.0
2003,tca,61.0
2003,ven,76900.0
2003,wbg,2546.0
2004,abw,280.0
2004,ado,395.0
2004,are,1852.0
2004,aus,47519.0
2004,aze,19963.0
2004,bel,6599.0
2004,bgr,896.0
2004,blr,24642.0
2004,blz,394.0
2004,bol,39672.0
2004,brb,561.0
2004,che,1148.0
2004,col,103150.0
2004,cpv,123.0
2004,cub,601.0
2004,eri,251.0
2004,est,2252.0
2004,fin,1004.0
2004,fji,668.0
2004,fra,10765.0
2004,geo,11994.0
2004,gin,3083.0
2004,grd,5.0
2004,gtm,23974.0
2004,hkg,1224.0
2004,hun,5082.0
2004,isl,2.0
2004,isr,15606.0
2004,ita,7607.0
2004,ken,704576.0
2004,kgz,4337.0
2004,lbn,3265.0
2004,lca,41.0
2004,lie,3.0
2004,lva,1753.0
2004,mac,794.0
2004,mda,3378.0
2004,mex,15586.0
2004,mkd,2119.0
2004,mus,4786.0
2004,nor,594.0
2004,pan,3778.0
2004,per,4816.0
2004,pol,8709.0
2004,rom,8504.0
2004,slv,23165.0
2004,swe,1458.0
2004,tca,39.0
2004,tto,3094.0
2004,usa,594794.0
2004,ven,74528.0
2004,wbg,7479.0
2005,abw,35.0
2005,ado,414.0
2005,are,1509.0
2005,aus,56085.0
2005,aze,18000.0
2005,bel,6641.0
2005,bgr,648.0
2005,bhr,353.0
2005,blr,31145.0
2005,blz,50.0
2005,bra,473380.0
2005,brb,428.0
2005,bwa,4042.0
2005,che,1076.0
2005,col,103962.0
2005,cpv,324.0
2005,cub,236.0
2005,cym,22.0
2005,cyp,190.0
2005,dnk,10115.0
2005,dom,9676.0
2005,egy,19416.0
2005,eri,1636.0
2005,est,2143.0
2005,fin,1116.0
2005,fra,25251.0
2005,geo,11647.0
2005,gin,3451.0
2005,gtm,20709.0
2005,guy,1491.0
2005,hkg,1170.0
2005,hrv,188.0
2005,hun,4714.0
2005,isr,16964.0
2005,ita,6892.0
2005,ken,707966.0
2005,kgz,2917.0
2005,kwt,28.0
2005,lbn,3048.0
2005,lux,190.0
2005,lva,1483.0
2005,mac,666.0
2005,mda,3582.0
2005,mdv,809.0
2005,mex,30187.0
2005,mus,3989.0
2005,nor,546.0
2005,pan,2546.0
2005,per,5010.0
2005,phl,144967.0
2005,pol,8199.0
2005,rom,8127.0
2005,slv,25339.0
2005,svn,782.0
2005,swe,1493.0
2005,tca,106.0
2005,tto,3157.0
2005,ury,7616.0
2005,usa,609012.0
2005,ven,89021.0
2005,wbg,8002.0
2006,abw,34.0
2006,ado,411.0
2006,are,1265.0
2006,aus,57760.0
2006,aze,19320.0
2006,bel,6839.0
2006,bgr,643.0
2006,bhr,373.0
2006,blr,31663.0
2006,blz,100.0
2006,bol,40310.0
2006,brb,711.0
2006,bwa,3614.0
2006,che,971.0
2006,col,146032.0
2006,cpv,572.0
2006,cym,7.0
