year,country,prj_mys_65up_mf
2010,wld,6.1
2010,alb,6.9
2010,dza,1.8
2010,arg,7.6
2010,arm,8.8
2010,abw,5.8
2010,aus,10.1
2010,aut,10.6
2010,aze,6.8
2010,bhs,7.3
2010,bhr,4.4
2010,bgd,2.3
2010,blr,8.3
2010,bel,9.1
2010,blz,4.7
2010,ben,0.9
2010,btn,0.5
2010,bol,4.3
2010,bih,5.1
2010,bra,3.9
2010,bgr,9.1
2010,bfa,0.3
2010,bdi,1.2
2010,cpv,2.0
2010,khm,2.2
2010,cmr,1.7
2010,can,12.0
2010,caf,0.7
2010,tcd,0.2
2010,chl,7.3
2010,chn,3.9
2010,col,4.2
2010,com,0.7
2010,cod,2.9
2010,cog,2.1
2010,cri,5.3
2010,civ,0.7
2010,hrv,8.0
2010,cub,7.6
2010,cyp,8.0
2010,cze,11.3
2010,dnk,11.2
2010,dom,5.7
2010,ecu,4.7
2010,egy,2.9
2010,slv,2.9
2010,gnq,5.3
2010,est,11.1
2010,eth,0.3
2010,fin,13.9
2010,fra,8.1
2010,pyf,6.5
2010,gab,1.9
2010,gmb,1.7
2010,geo,11.3
2010,deu,12.8
2010,gha,3.5
2010,grc,7.1
2010,gtm,2.6
2010,gin,0.5
2010,gnb,0.8
2010,guy,7.5
2010,hti,1.2
2010,hnd,2.7
2010,hkg,5.9
2010,hun,9.0
2010,isl,10.5
2010,ind,2.9
2010,idn,4.2
2010,irn,1.9
2010,irq,2.9
2010,irl,9.3
2010,isr,9.9
2010,ita,7.1
2010,jam,6.1
2010,jpn,10.2
2010,jor,3.9
2010,kaz,8.0
2010,ken,2.6
2010,kor,6.6
2010,kwt,5.9
2010,kgz,7.5
2010,lao,3.3
2010,lva,10.5
2010,lbn,4.4
2010,lso,3.1
2010,lbr,0.3
2010,ltu,9.8
2010,lux,9.2
2010,mac,5.6
2010,mkd,5.2
2010,mdg,2.6
2010,mwi,2.4
2010,mys,4.4
2010,mdv,2.0
2010,mli,0.3
2010,mlt,7.3
2010,mus,3.5
2010,mex,4.1
2010,mda,7.5
2010,mng,6.6
2010,mne,7.7
2010,mar,0.7
2010,moz,0.4
2010,mmr,4.4
2010,nam,3.6
2010,npl,0.8
2010,nld,10.1
2010,ncl,6.2
2010,nzl,11.7
2010,nic,2.8
2010,ner,0.1
2010,nga,2.0
2010,nor,11.6
2010,pak,1.8
