year,country,se_sec_enrl
1970,arb,4842861.5
1970,eas,43519952.0
1970,eap,30872386.0
1970,emu,25840982.0
1970,ecs,75103024.0
1970,eca,37597116.0
1970,euu,39596144.0
1970,hpc,3355749.0
1970,hic,74649000.0
1970,lcn,11059700.0
1970,lac,9845198.0
1970,ldc,6009845.5
1970,lmy,113626208.0
1970,lic,3459294.25
1970,lmc,47686432.0
1970,mea,5099295.0
1970,mna,4517359.5
1970,mic,110114944.0
1970,nac,22691418.0
1970,oed,75145376.0
1970,sas,25374318.0
1970,ssf,5422186.0
1970,ssa,5419827.0
1970,umc,62428516.0
1970,wld,188225904.0
1970,afg,116174.0
1970,arg,976979.0
1970,aus,1136960.0
1970,btn,714.0
1970,bol,159580.0
1970,bwa,5197.0
1970,bra,4086073.0
1970,brn,10974.0
1970,chl,590130.0
1970,chn,20253372.0
1970,col,750055.0
1970,cri,61068.0
1970,slv,88307.0
1970,fji,41780.0
1970,gtm,75474.0
1970,hnd,39839.0
1970,idn,2459875.0
1970,ken,299881.0
1970,kir,824.0
1970,lso,15317.0
1970,lbr,16771.0
1970,mys,609376.0
1970,mdv,327.0
1970,ncl,5132.0
1970,nzl,303835.0
1970,nic,51383.0
1970,nga,356565.0
1970,pan,78466.0
1970,png,24365.0
1970,pry,55777.0
1970,per,546183.0
1970,wsm,15090.0
1970,syc,2359.0
1970,sgp,149143.0
1970,slb,1400.0
1970,lka,941322.0
1970,swz,8438.0
1970,tza,44941.0
1970,ton,10159.0
1970,uga,48221.0
1970,ury,168083.0
1970,vut,784.0
1970,zmb,56182.0
1970,zwe,49845.0
1971,arb,4981843.5
1971,eas,50267036.0
1971,eap,37713208.0
1971,emu,26196552.0
1971,ecs,75992608.0
1971,eca,38088012.0
1971,euu,39996280.0
1971,hpc,3461191.0
1971,hic,75452120.0
1971,lcn,11876638.0
1971,lac,10606339.0
1971,ldc,6133499.0
1971,lmy,122719888.0
1971,lic,3713180.0
1971,lmc,49077480.0
1971,mea,5267529.5
1971,mna,4670795.0
1971,mic,118953792.0
1971,nac,23124412.0
1971,oed,76033704.0
1971,sas,26051188.0
1971,ssf,5592967.0
1971,ssa,5590345.0
1971,umc,69876312.0
1971,wld,198121824.0
1971,afg,134069.0
1971,dza,242335.0
1971,and,724.0
1971,ago,57829.0
1971,arg,1011566.0
1971,aut,775335.0
1971,bhs,21422.0
1971,bhr,13652.0
1971,brb,27593.0
1971,blr,809800.0
1971,bel,723703.0
1971,ben,17889.0
1971,bmu,4268.0
1971,btn,852.0
1971,bol,173709.0
1971,bwa,6210.0
1971,bra,4562126.0
1971,vgb,865.0
1971,brn,11801.0
1971,bgr,843894.0
1971,bfa,10717.0
1971,bdi,8169.0
1971,khm,86999.0
1971,cmr,76461.0
1971,can,2527143.0
1971,caf,11279.0
1971,tcd,10556.0
1971,chl,689305.0
1971,chn,26482476.0
1971,col,837458.0
1971,com,1273.0
1971,cod,248318.0
1971,cog,34267.0
1971,cri,67688.0
1971,civ,69714.0
1971,cub,272526.0
