year,country,bar_prm_icmp_15up_fe_zs
1970,afg,2.12
1970,alb,31.66
1970,dza,8.8
1970,arg,69.76
1970,arm,24.22
1970,aus,24.51
1970,aut,69.31
1970,bhr,10.8
1970,bgd,7.92
1970,brb,27.41
1970,bel,60.69
1970,blz,76.58
1970,ben,5.2
1970,bol,22.92
1970,bwa,40.7
1970,bra,45.3
1970,brn,18.28
1970,bgr,58.63
1970,bdi,10.39
1970,khm,18.47
1970,cmr,16.28
1970,can,31.0
1970,caf,6.3
1970,chl,57.81
1970,chn,41.24
1970,col,57.1
1970,cod,12.45
1970,cog,14.9
1970,cri,69.34
1970,civ,7.25
1970,hrv,56.22
1970,cub,69.39
1970,cyp,51.81
1970,cze,69.86
1970,dnk,58.22
1970,dom,48.47
1970,ecu,52.86
1970,egy,7.14
1970,slv,41.77
1970,est,59.64
1970,fji,59.44
1970,fin,66.38
1970,fra,84.45
1970,gab,26.14
1970,gmb,0.7
1970,deu,77.9
1970,gha,7.14
1970,grc,51.39
1970,gtm,23.99
1970,guy,73.22
1970,hti,12.47
1970,hnd,42.29
1970,hkg,35.76
1970,hun,79.26
1970,isl,68.49
1970,ind,16.13
1970,idn,37.13
1970,irn,8.94
1970,irq,5.74
1970,irl,54.58
1970,isr,34.68
1970,ita,69.85
1970,jam,82.64
1970,jpn,52.56
1970,jor,16.7
1970,kaz,46.3
1970,ken,21.7
1970,kor,43.16
1970,kwt,21.6
1970,kgz,50.42
1970,lao,18.0
1970,lva,60.57
1970,lso,76.41
1970,lbr,4.29
1970,lby,7.75
1970,ltu,32.24
1970,lux,51.11
1970,mac,57.41
1970,mwi,34.61
1970,mys,34.54
1970,mdv,27.47
1970,mli,3.29
1970,mlt,51.43
1970,mrt,29.54
1970,mus,48.41
1970,mex,48.27
1970,mda,22.96
1970,mng,26.96
1970,mar,3.31
1970,moz,11.51
1970,mmr,17.21
1970,nam,35.75
1970,npl,0.59
1970,nld,42.8
1970,nzl,25.71
1970,nic,31.79
1970,ner,1.56
1970,nor,73.9
1970,pak,5.23
1970,pan,53.57
1970,png,15.19
1970,pry,66.03
1970,per,41.14
1970,phl,55.28
1970,pol,67.81
1970,prt,48.4
1970,qat,6.89
1970,rou,56.89
1970,rus,41.86
1970,rwa,10.27
1970,sau,22.78
1970,sen,28.69
1970,srb,59.95
1970,sle,3.62
1970,sgp,23.38
1970,svk,69.15
1970,svn,43.76
1970,zaf,29.33
1970,esp,49.87
1970,lka,32.52
1970,sdn,7.2
1970,swz,35.76
1970,swe,54.56
1970,che,47.38
1970,syr,16.11
1970,tjk,26.16
1970,tza,24.02
1970,tha,62.21
1970,tgo,7.34
1970,ton,38.2
1970,tto,64.85
1970,tun,10.37
1970,tur,21.59
1970,uga,21.34
1970,ukr,43.41
1970,are,4.05
1970,gbr,55.92
1970,usa,14.03
1970,ury,64.72
1970,ven,44.07
1970,vnm,40.83
1970,yem,0.47
1970,zmb,50.21
1970,zwe,52.56
1975,afg,2.96
1975,alb,30.75
1975,dza,14.26
1975,arg,66.4
1975,arm,20.33
1975,aus,12.92
1975,aut,64.86
1975,bhr,14.35
1975,bgd,7.4
1975,brb,39.6
1975,bel,52.86
1975,blz,74.17
1975,ben,5.84
1975,bol,26.42
1975,bwa,44.9
1975,bra,59.98
1975,brn,21.34
1975,bgr,54.37
1975,bdi,11.47
1975,khm,24.47
1975,cmr,23.63
1975,can,23.82
1975,caf,9.16
1975,chl,55.89
1975,chn,45.29
1975,col,55.48
1975,cod,17.73
1975,cog,19.62
1975,cri,65.18
1975,civ,7.24
1975,hrv,56.83
1975,cub,62.32
1975,cyp,49.84
1975,cze,63.03
1975,dnk,50.88
1975,dom,49.01
1975,ecu,51.12
1975,egy,7.76
1975,slv,45.28
1975,est,54.63
1975,fji,56.86
1975,fin,60.56
1975,fra,75.43
1975,gab,30.24
1975,gmb,1.49
1975,deu,74.3
1975,gha,11.33
1975,grc,54.92
1975,gtm,26.77
1975,guy,71.25
1975,hti,15.37
1975,hnd,46.19
1975,hkg,36.25
1975,hun,72.83
1975,isl,63.29
1975,ind,12.42
1975,idn,43.34
1975,irn,10.96
1975,irq,7.77
1975,irl,46.3
1975,isr,30.28
1975,ita,62.71
1975,jam,75.55
1975,jpn,46.83
1975,jor,19.12
1975,kaz,40.71
1975,ken,27.52
1975,kor,41.46
1975,kwt,10.52
1975,kgz,41.68
1975,lao,21.99
1975,lva,58.23
1975,lso,75.65
1975,lbr,4.7
1975,lby,13.9
1975,ltu,29.51
1975,lux,62.5
1975,mac,54.97
1975,mwi,36.78
1975,mys,36.64
1975,mdv,29.59
1975,mli,5.26
1975,mlt,44.4
1975,mrt,30.83
1975,mus,48.62
1975,mex,49.12
1975,mda,20.95
1975,mng,38.15
1975,mar,5.08
1975,moz,10.46
