year,country,bar_pop_2024_fe
1970,afg,521.0
1970,alb,82.0
1970,dza,537.0
1970,arg,967.0
1970,arm,88.0
1970,aus,532.0
1970,aut,249.0
1970,bhr,7.0
1970,bgd,2500.0
1970,brb,10.0
1970,bel,351.0
1970,blz,5.0
1970,ben,126.0
1970,bol,184.0
1970,bwa,32.0
1970,bra,4152.0
1970,brn,4.0
1970,bgr,339.0
1970,bdi,152.0
1970,khm,301.0
1970,cmr,278.0
1970,can,961.0
1970,caf,77.0
1970,chl,401.0
1970,chn,31766.0
1970,col,981.0
1970,cod,902.0
1970,cog,56.0
1970,cri,72.0
1970,civ,201.0
1970,hrv,167.0
1970,cub,361.0
1970,cyp,25.0
1970,cze,430.0
1970,dnk,202.0
1970,dom,186.0
1970,ecu,238.0
1970,egy,1475.0
1970,slv,153.0
1970,est,48.0
1970,fji,24.0
1970,fin,218.0
1970,fra,2004.0
1970,gab,19.0
1970,gmb,20.0
1970,deu,2286.0
1970,gha,396.0
1970,grc,306.0
1970,gtm,240.0
1970,guy,29.0
1970,hti,191.0
1970,hnd,103.0
1970,hkg,164.0
1970,hun,392.0
1970,isl,8.0
1970,ind,22197.0
1970,idn,4821.0
1970,irn,1233.0
1970,irq,363.0
1970,irl,104.0
1970,isr,132.0
1970,ita,2019.0
1970,jam,67.0
1970,jpn,5365.0
1970,jor,67.0
1970,kaz,466.0
1970,ken,438.0
1970,kor,1241.0
1970,kwt,32.0
1970,kgz,94.0
1970,lao,116.0
1970,lva,80.0
1970,lso,50.0
1970,lbr,58.0
1970,lby,81.0
1970,ltu,110.0
1970,lux,11.0
1970,mac,10.0
1970,mwi,207.0
1970,mys,457.0
1970,mdv,4.0
1970,mli,234.0
1970,mlt,16.0
1970,mrt,56.0
1970,mus,37.0
1970,mex,2072.0
1970,mda,126.0
1970,mng,55.0
1970,mar,562.0
1970,moz,408.0
1970,mmr,1161.0
1970,nam,32.0
1970,npl,520.0
1970,nld,577.0
1970,nzl,112.0
1970,nic,91.0
1970,ner,188.0
1970,nor,152.0
1970,pak,2293.0
1970,pan,63.0
1970,png,109.0
1970,pry,87.0
1970,per,545.0
1970,phl,1512.0
1970,pol,1407.0
1970,prt,355.0
1970,qat,3.0
1970,rou,737.0
1970,rus,4743.0
1970,rwa,160.0
1970,sau,232.0
1970,sen,187.0
1970,srb,366.0
1970,sle,116.0
1970,sgp,101.0
1970,svk,186.0
1970,svn,68.0
1970,zaf,940.0
1970,esp,1243.0
1970,lka,534.0
1970,sdn,648.0
