year,country,uis_nart_2_m
2000,bdi,42.5343818664551
2000,eth,46.847991943359396
2001,zmb,72.5094299316406
2003,bol,77.4209289550781
2003,bfa,22.5354156494141
2003,idn,76.1103820800781
2003,ken,91.4398422241211
2003,moz,74.0274276733398
2003,nga,75.7046585083008
2004,cmr,84.609245300293
2004,tcd,51.73957824707029
2004,mwi,81.508674621582
2004,mar,77.79783630371091
2004,phl,85.8007049560547
2004,tza,57.8242111206055
2004,tur,97.1673431396484
2005,khm,86.1810302734375
2005,col,90.6044082641602
2005,cog,85.8035125732422
2005,egy,87.4562301635742
2005,eth,63.8557205200195
2005,gin,61.9566497802734
2005,hti,81.6453552246094
2005,lso,75.8902053833008
2005,mda,93.0907516479492
2005,rwa,73.3491744995117
2005,sen,51.6021194458008
2005,zwe,80.322265625
2006,arm,98.3892364501953
2006,aze,98.0286865234375
2006,bgd,62.9183120727539
2006,blz,92.2673797607422
2006,ben,70.3190231323242
2006,bra,94.4474563598633
2006,bfa,28.377882003784197
2006,cmr,83.308967590332
2006,caf,66.2146072387695
2006,civ,62.0192337036133
2006,dji,73.4205017089844
2006,gmb,69.8722686767578
2006,guy,84.89361572265629
2006,ind,81.8183288574219
2006,kaz,99.2297821044922
2006,kgz,95.48632049560551
2006,lao,84.44493103027341
2006,mli,48.003231048584006
2006,mng,91.4231109619141
2006,ner,35.0519027709961
2006,lka,96.37118530273442
2006,swz,86.20596313476558
2006,syr,81.2580261230469
2006,tjk,96.7670135498047
2006,tgo,80.7512130737305
2006,uga,85.5436248779297
2006,uzb,97.4398040771484
2006,yem,78.8821716308594
2007,cod,79.84999084472659
2007,dom,91.14666748046879
2007,jor,94.37213134765629
2007,lbr,74.6915588378906
2007,mrt,58.238441467285206
2007,nam,78.23638916015629
2007,npl,92.5314407348633
2007,nga,71.4306869506836
2007,pak,78.15049743652341
2007,ukr,98.85848999023442
2007,vut,64.361083984375
2007,zmb,91.2082901000977
2008,bol,97.18988037109379
2008,idn,78.9118194580078
2008,ken,95.02325439453129
2008,mdv,95.1779556274414
2008,moz,77.8130340576172
2008,nga,75.7372055053711
2008,sle,72.45924377441409
2009,alb,97.4366302490234
2009,egy,86.47364044189449
2009,gha,88.26025390625
2009,guy,89.6363983154297
2009,lso,76.6621398925781
2009,mdg,76.459587097168
2009,stp,85.601921081543
2009,tls,86.7242813110352
2010,btn,85.6423721313477
2010,bfa,44.521305084228494
2010,bdi,78.19178771972659
2010,khm,81.04029846191409
2010,col,95.3251266479492
2010,cod,85.0561294555664
2010,mwi,85.9120635986328
2010,rwa,81.7737045288086
2010,swz,93.95068359375
2010,tza,62.24150085449221
2010,tgo,88.08935546875
2010,zwe,80.6703414916992
2011,afg,63.794261932373
2011,arm,97.7941436767578
2011,bgd,77.3780288696289
2011,ben,70.4893112182617
2011,cmr,83.34690856933591
2011,eth,68.36721038818361
2011,irq,83.3754806518555
2011,moz,71.8105163574219
2011,npl,95.23693084716801
2011,nga,79.5624084472656
2011,sen,58.284915924072294
2011,srb,99.1233062744141
2011,uga,84.4202499389648
2011,vnm,92.5018081665039
2012,cog,91.8643264770508
2012,gab,97.37731170654301
2012,gin,64.57940673828129
2012,hti,93.2539520263672
2012,lao,84.1773300170898
2012,ner,31.4348258972168
2012,pak,76.6422424316406
2013,cod,91.6265029907227
2013,dom,95.0319366455078
2013,lbr,79.078125
2013,mli,51.70524597167971
2013,nam,87.2706298828125
2013,nga,74.8980712890625
2013,sle,75.36033630371091
2013,zmb,81.9721298217773
2014,khm,74.054817199707
2014,egy,90.06456756591801
2015,gha,79.5143814086914
