year,country,uis_sr_1_g4_m
1970,arg,75.7740097045898
1970,chl,74.4450378417969
1970,col,29.9066696166992
1970,cri,81.4834213256836
1970,ken,66.6953582763672
1970,nic,29.2019195556641
1970,pan,63.219810485839794
1970,pry,54.8104400634766
1970,per,58.5236396789551
1970,lka,80.36695861816409
1970,swz,68.00955200195311
1971,arg,74.0354309082031
1971,aut,91.1735076904297
1971,ben,48.624549865722706
1971,bfa,62.5772705078125
1971,bdi,61.813850402832
1971,caf,42.723640441894496
1971,chl,68.34780120849611
1971,col,35.087009429931605
1971,cod,56.2058906555176
1971,cri,83.1122665405273
1971,cub,59.0787582397461
1971,dnk,88.0297164916992
1971,dom,35.99953079223629
1971,ecu,51.6125602722168
1971,slv,42.1469612121582
1971,fra,89.0064163208008
1971,gha,72.5495376586914
1971,grc,95.4772262573242
1971,ind,45.7074089050293
1971,irn,67.28798675537111
1971,irq,58.3991813659668
1971,ita,91.07433319091801
1971,jpn,95.24423217773442
1971,ken,68.7288665771484
1971,kor,95.1467666625977
1971,kwt,91.10411834716801
1971,lby,63.4016609191895
1971,mdg,41.1195487976074
1971,mmr,42.9691696166992
1971,nld,94.81481170654301
1971,nic,32.2516708374023
1971,ner,60.351318359375
1971,nor,96.07186889648442
1971,pan,57.068111419677706
1971,prt,85.44435119628909
1971,qat,79.0584411621094
1971,rwa,60.610748291015604
1971,sen,75.6304702758789
1971,syc,82.5981521606445
1971,swz,70.9418182373047
1971,swe,86.49622344970699
1971,syr,69.77557373046879
1971,tgo,48.898078918457
1972,dza,69.17299652099611
1972,aut,94.40957641601558
1972,ben,46.253719329834006
1972,bra,34.1767807006836
1972,bfa,48.464038848877
1972,caf,47.680091857910206
1972,chl,77.89891052246091
1972,col,35.0058097839355
1972,cod,59.0548286437988
1972,cog,54.662181854248
1972,cri,79.4916229248047
1972,cub,59.8465385437012
1972,dnk,85.98290252685551
1972,ecu,52.8773002624512
1972,slv,44.664588928222706
1972,fra,91.7779922485352
1972,gab,47.255191802978494
1972,gha,71.1294708251953
1972,grc,93.0185699462891
1972,guy,89.4197006225586
1972,irq,58.4179801940918
1972,jpn,91.6372299194336
1972,ken,62.6581687927246
1972,kwt,72.41831970214841
1972,lso,46.4067611694336
1972,mdg,47.57978820800779
1972,mmr,41.74169921875
1972,nld,94.7917709350586
1972,nic,31.9656791687012
1972,ner,55.370021820068395
1972,pan,65.4485397338867
1972,pry,55.8507881164551
1972,prt,86.9908218383789
1972,qat,71.0750732421875
1972,rwa,68.3618621826172
1972,sen,72.3192520141602
1972,syc,88.00463104248051
1972,swz,67.0267181396484
