year,country,bar_prm_icmp_25up_zs
1980,afg,6.8
1980,alb,29.35
1980,are,7.85
1980,arg,66.4
1980,arm,18.69
1980,aus,7.8
1980,aut,49.1
1980,bdi,16.24
1980,bel,48.56
1980,ben,8.3
1980,bgd,16.7
1980,bgr,54.31
1980,bhr,15.52
1980,blz,75.3
1980,bol,30.09
1980,bra,55.3
1980,brb,63.6
1980,brn,28.3
1980,bwa,40.5
1980,caf,14.66
1980,can,23.7
1980,che,31.8
1980,chl,56.6
1980,chn,44.23
1980,civ,8.26
1980,cmr,29.52
1980,cog,20.34
1980,col,55.19
1980,cri,65.26
1980,cub,58.2
1980,cyp,55.33
1980,cze,47.6
1980,deu,75.4
1980,dnk,46.86
1980,dom,55.73
1980,dza,21.88
1980,ecu,51.1
1980,egy,10.64
1980,esp,44.5
1980,est,51.2
1980,fin,53.7
1980,fji,64.11
1980,fra,68.1
1980,gab,21.77
1980,gbr,54.67
1980,gha,7.31
1980,gmb,1.68
1980,grc,61.2
1980,gtm,35.9
1980,guy,72.9
1980,hkg,39.8
1980,hnd,46.73
1980,hrv,49.95
1980,hti,15.2
1980,hun,68.2
1980,idn,48.4
1980,ind,11.3
1980,irl,49.69
1980,irn,12.2
1980,irq,10.13
1980,isl,66.46
1980,isr,30.6
1980,ita,58.97
1980,jam,79.8
1980,jor,14.5
1980,jpn,45.44
1980,kaz,39.76
1980,ken,32.43
1980,kgz,40.45
1980,khm,35.58
1980,kor,34.5
1980,kwt,7.6
1980,lao,32.88
1980,lbr,5.28
1980,lby,25.58
1980,lka,48.9
1980,lso,63.45
1980,ltu,31.19
1980,lux,52.68
1980,lva,53.14
1980,mac,54.14
1980,mar,7.95
1980,mda,24.52
1980,mdv,26.46
1980,mex,48.6
1980,mli,5.97
1980,mlt,41.72
1980,mmr,20.03
1980,mng,34.07
1980,moz,18.1
1980,mrt,34.66
1980,mus,52.31
1980,mwi,41.99
1980,mys,44.41
1980,nam,36.35
1980,ner,8.32
1980,nic,37.27
1980,nld,31.51
1980,nor,60.0
1980,npl,4.8
1980,nzl,27.74
1980,pak,8.7
1980,pan,50.3
1980,per,44.5
1980,phl,54.1
1980,png,12.89
1980,pol,57.6
1980,prt,58.5
