year,country,bar_sec_cmpt_3034_zs
1980,afg,1.05
1980,alb,23.73
1980,are,16.03
1980,arg,18.91
1980,arm,63.76
1980,aus,56.01
1980,aut,40.28
1980,bdi,1.66
1980,bel,23.78
1980,ben,0.8
1980,bgd,6.7
1980,bgr,27.64
1980,bhr,22.04
1980,blz,5.27
1980,bol,11.62
1980,bra,4.98
1980,brb,18.61
1980,brn,23.41
1980,bwa,1.3
1980,caf,2.05
1980,can,22.11
1980,che,51.2
1980,chl,16.03
1980,chn,9.8
1980,civ,2.5
1980,cmr,4.38
1980,cog,3.4
1980,col,6.03
1980,cri,7.68
1980,cub,24.24
1980,cyp,29.62
1980,cze,54.77
1980,deu,16.67
1980,dnk,42.01
1980,dom,4.8
1980,dza,10.01
1980,ecu,11.3
1980,egy,5.82
1980,esp,11.5
1980,est,41.11
1980,fin,36.8
1980,fji,7.01
1980,fra,12.8
1980,gab,4.85
1980,gbr,7.42
1980,gha,10.19
1980,gmb,1.4
1980,grc,22.6
1980,gtm,6.3
1980,guy,13.84
1980,hkg,29.2
1980,hnd,6.75
1980,hrv,36.51
1980,hti,6.08
1980,hun,34.86
1980,idn,8.9
1980,ind,0.56
1980,irl,30.09
1980,irn,16.43
1980,irq,6.2
1980,isl,25.78
1980,isr,35.53
1980,ita,18.7
1980,jam,15.03
1980,jor,9.0
1980,jpn,37.07
1980,kaz,56.74
1980,ken,0.95
1980,kgz,54.72
1980,khm,2.42
1980,kor,31.1
1980,kwt,20.2
1980,lao,1.1
1980,lbr,4.12
1980,lby,4.94
1980,lka,32.67
1980,lso,7.46
1980,ltu,59.78
1980,lux,27.87
1980,lva,28.0
1980,mac,9.17
1980,mar,6.37
1980,mda,44.38
1980,mdv,33.06
1980,mex,7.37
1980,mli,0.5
1980,mlt,19.9
1980,mmr,5.88
1980,mng,30.66
1980,moz,0.38
1980,mrt,1.57
1980,mus,19.81
1980,mwi,2.07
1980,mys,17.3
1980,nam,16.57
1980,ner,0.24
1980,nic,4.36
1980,nld,41.48
1980,nor,25.28
1980,npl,1.13
1980,nzl,31.38
1980,pak,8.91
1980,pan,15.1
1980,per,16.4
1980,phl,13.77
1980,png,5.54
1980,pol,17.11
1980,prt,11.66
1980,pry,8.1
1980,qat,12.2
1980,rom,48.86
1980,rus,46.25
1980,rwa,1.76
1980,sau,7.89
1980,sdn,1.4
1980,sen,3.11
1980,sgp,7.4
1980,sle,2.2
1980,slv,5.13
1980,srb,24.46
1980,svk,33.84
1980,svn,38.13
1980,swe,46.2
1980,swz,4.41
1980,syr,8.21
1980,tgo,2.39
1980,tha,4.0
1980,tjk,58.93
1980,ton,5.4
1980,tto,5.5
1980,tun,11.1
1980,tur,7.51
1980,tza,0.74
1980,uga,0.63
1980,ukr,62.36
1980,ury,16.02
1980,usa,45.6
1980,ven,11.22
1980,vnm,16.62
1980,yem,0.02
1980,zaf,11.2
1980,zar,2.35
1980,zmb,6.81
1980,zwe,6.24
1985,afg,1.1
1985,alb,26.72
1985,are,18.34
1985,arg,20.87
1985,arm,63.76
1985,aus,53.19
1985,aut,45.94
1985,bdi,1.74
1985,bel,27.57
1985,ben,1.42
1985,bgd,7.58
1985,bgr,37.08
1985,bhr,22.47
1985,blz,4.96
1985,bol,17.7
1985,bra,6.3
1985,brb,19.66
1985,brn,24.52
1985,bwa,6.46
1985,caf,3.35
1985,can,31.26
1985,che,47.89
1985,chl,26.13
1985,chn,9.41
1985,civ,3.73
1985,cmr,8.81
1985,cog,13.7
1985,col,7.64
1985,cri,11.46
1985,cub,25.07
1985,cyp,31.42
1985,cze,49.75
1985,deu,21.52
1985,dnk,38.84
1985,dom,5.57
1985,dza,11.83
1985,ecu,11.61
1985,egy,11.7
1985,esp,10.42
1985,est,41.11
1985,fin,39.6
1985,fji,20.35
1985,fra,23.12
1985,gab,12.25
1985,gbr,9.05
1985,gha,12.27
1985,gmb,2.2
1985,grc,29.88
1985,gtm,6.47
1985,guy,16.31
1985,hkg,33.42
1985,hnd,10.8
1985,hrv,36.51
1985,hti,7.69
1985,hun,33.39
1985,idn,9.39
1985,ind,0.58
1985,irl,28.5
1985,irn,19.48
1985,irq,6.41
1985,isl,27.13
1985,isr,32.6
1985,ita,24.28
1985,jam,14.67
1985,jor,12.84
1985,jpn,37.74
1985,kaz,60.1
1985,ken,1.49
1985,kgz,54.98
1985,khm,2.77
1985,kor,39.08
1985,kwt,21.8
1985,lao,1.8
1985,lbr,9.16
1985,lby,18.0
1985,lka,34.37
1985,lso,13.32
1985,ltu,73.15
1985,lux,27.87
1985,lva,29.3
1985,mac,9.8
1985,mar,3.77
1985,mda,48.31
1985,mdv,33.35
1985,mex,8.29
1985,mli,1.14
1985,mlt,33.21
1985,mmr,9.36
1985,mng,37.54
1985,moz,0.64
1985,mrt,1.64
1985,mus,24.85
1985,mwi,3.28
1985,mys,17.07
1985,nam,19.75
1985,ner,0.65
1985,nic,4.96
1985,nld,43.18
1985,nor,30.35
1985,npl,1.87
1985,nzl,21.2
1985,pak,9.5
1985,pan,15.35
1985,per,16.6
1985,phl,13.69
1985,png,6.43
1985,pol,14.53
1985,prt,11.3
1985,pry,10.98
1985,qat,16.2
1985,rom,51.7
1985,rus,48.74
1985,rwa,1.84
1985,sau,14.58
1985,sdn,4.0
1985,sen,5.21
1985,sgp,7.88
1985,sle,2.9
1985,slv,4.74
1985,srb,25.27
1985,svk,32.74
1985,svn,43.88
1985,swe,46.04
1985,swz,11.07
1985,syr,9.42
1985,tgo,6.15
1985,tha,3.95
1985,tjk,58.93
1985,ton,13.65
1985,tto,6.99
1985,tun,12.65
1985,tur,4.1
1985,tza,0.74
1985,uga,0.85
1985,ukr,61.33
1985,ury,21.06
1985,usa,38.57
1985,ven,8.2
1985,vnm,11.11
1985,yem,0.02
1985,zaf,6.6
1985,zar,3.83
1985,zmb,11.2
1985,zwe,6.24
1990,afg,1.94
1990,alb,35.76
1990,are,24.82
1990,arg,26.01
1990,arm,70.88
1990,aus,55.45
1990,aut,49.9
1990,bdi,1.72
1990,bel,31.02
1990,ben,3.01
1990,bgd,9.17
1990,bgr,45.11
1990,bhr,27.49
1990,blz,7.22
1990,bol,28.37
1990,bra,9.97
1990,brb,25.09
1990,brn,29.34
1990,bwa,25.06
1990,caf,7.42
1990,can,35.46
1990,che,46.24
1990,chl,30.2
1990,chn,26.53
1990,civ,4.75
1990,cmr,11.7
1990,cog,13.7
1990,col,9.84
1990,cri,15.31
1990,cub,36.96
1990,cyp,42.35
1990,cze,60.73
1990,deu,37.36
1990,dnk,49.96
1990,dom,7.3
1990,dza,13.55
1990,ecu,17.46
1990,egy,12.36
1990,esp,18.54
1990,est,60.26
1990,fin,41.76
1990,fji,31.19
1990,fra,33.32
1990,gab,12.93
1990,gbr,8.11
1990,gha,15.61
1990,gmb,2.4
1990,grc,46.75
1990,gtm,8.7
1990,guy,21.56
1990,hkg,41.7
1990,hnd,10.84
1990,hrv,47.66
1990,hti,7.91
1990,hun,41.09
1990,idn,13.32
1990,ind,0.62
1990,irl,35.27
1990,irn,28.86
1990,irq,9.29
1990,isl,26.62
1990,isr,38.75
1990,ita,37.13
1990,jam,31.83
1990,jor,23.41
1990,jpn,44.51
1990,kaz,73.63
1990,ken,2.76
1990,kgz,67.82
1990,khm,2.21
1990,kor,47.66
1990,kwt,21.47
1990,lao,2.71
1990,lbr,10.5
1990,lby,18.0
1990,lka,40.08
1990,lso,16.37
1990,ltu,75.37
1990,lux,34.6
1990,lva,37.94
1990,mac,9.9
1990,mar,4.86
1990,mda,57.84
1990,mdv,24.05
1990,mex,14.82
1990,mli,2.21
1990,mlt,46.73
1990,mmr,5.26
1990,mng,42.28
1990,moz,1.57
1990,mrt,3.78
1990,mus,38.2
1990,mwi,3.56
1990,mys,27.56
1990,nam,23.96
1990,ner,1.1
1990,nic,5.77
1990,nld,48.14
1990,nor,40.96
1990,npl,4.34
1990,nzl,20.12
1990,pak,12.1
1990,pan,25.7
1990,per,21.98
1990,phl,13.99
1990,png,8.94
1990,pol,67.43
1990,prt,18.97
1990,pry,11.95
1990,qat,16.76
1990,rom,66.72
1990,rus,46.1
1990,rwa,2.52
1990,sau,14.58
1990,sdn,4.0
1990,sen,4.79
1990,sgp,11.18
1990,sle,3.5
1990,slv,6.36
1990,srb,40.98
1990,svk,65.21
1990,svn,55.0
1990,swe,50.51
1990,swz,9.52
1990,syr,4.96
1990,tgo,8.23
1990,tha,7.65
1990,tjk,74.5
1990,ton,13.51
1990,tto,14.06
1990,tun,12.33
1990,tur,6.33
1990,tza,0.88
1990,uga,2.45
1990,ukr,61.7
1990,ury,19.88
1990,usa,37.16
1990,ven,11.79
1990,vnm,4.9
1990,yem,0.79
1990,zaf,11.77
1990,zar,7.15
1990,zmb,22.26
1990,zwe,23.54
1995,afg,3.2
1995,alb,36.09
1995,are,29.45
1995,arg,26.3
1995,arm,70.88
1995,aus,56.71
