year,country,sl_tlf_totl_fe_zs
1990,arb,20.7886156730285
1990,eas,43.7292799700358
1990,eap,44.2126793209436
1990,emu,39.7941923296636
1990,ecs,43.277589989929396
1990,eca,45.5040417300476
1990,euu,41.7253526961752
1990,hpc,44.243798889978706
1990,hic,41.295940925979
1990,lcn,33.7642637315294
1990,lac,33.7735963868119
1990,ldc,40.4135097798155
1990,lmy,38.7046139735461
1990,lic,46.442834313751
1990,lmc,32.044983159126204
1990,mea,17.7602338989709
1990,mna,17.7037406254067
1990,mic,38.1005439680621
1990,nac,44.2936488247756
1990,oed,40.944910408187795
1990,sas,26.658134444899996
1990,ssf,44.7996103652148
1990,ssa,44.7996103652148
1990,umc,42.3936171821213
1990,wld,39.2361817962384
1990,afg,14.119776388058698
1990,alb,40.8454035546145
1990,dza,12.9378675964292
1990,ago,49.586445682121
1990,arg,38.5730271592216
1990,arm,43.4508909000774
1990,aus,41.3749389864191
1990,aut,41.0342603976303
1990,aze,44.8086100027812
1990,bhs,45.933893179977105
1990,bhr,17.4375138447907
1990,bgd,19.953900308839604
1990,brb,46.789138785444095
1990,blr,48.355361967362
1990,bel,39.0892376886026
1990,blz,29.379334874622103
1990,ben,41.7512057337005
1990,btn,38.31775220347
1990,bol,40.7427937915743
1990,bih,40.4122268978363
1990,bwa,39.503203284647896
1990,bra,34.4573490966809
1990,brn,32.764169985270904
1990,bgr,48.1142152242915
1990,bfa,48.477757820964605
1990,bdi,52.292544674185706
1990,cpv,37.8003184629325
1990,khm,51.2344752396854
1990,cmr,46.7746535466965
1990,can,44.0804110369172
1990,caf,45.9064579483397
1990,tcd,45.8255387910538
1990,chi,41.2740915109607
1990,chl,30.527991569131103
1990,chn,45.1526118330165
1990,col,28.4962498842557
1990,com,37.154245808880795
1990,cod,51.5301823827203
1990,cog,48.5344444055116
1990,cri,28.1162408308272
1990,civ,33.3189364257102
1990,hrv,42.6940898703332
1990,cub,35.7992520682565
1990,cyp,38.2993784277879
1990,cze,44.47113686001221
1990,dnk,46.30489327359879
1990,dji,36.3813475328915
1990,dom,34.0959905427896
1990,ecu,36.0511194546659
1990,egy,23.167405656953
1990,slv,34.2338601563046
1990,gnq,40.9238759420135
1990,eri,45.876798338854
1990,est,47.178846419725
1990,eth,43.1230512074374
1990,fji,32.9482343856731
1990,fin,47.127195340194305
1990,fra,42.738756392898296
1990,pyf,38.31180885199821
1990,gab,40.196742007118296
1990,gmb,38.927923563545605
1990,geo,47.0759016123353
1990,deu,40.629278772791096
1990,gha,47.2598269347425
1990,grc,35.7519983116952
1990,gum,37.3654230869081
1990,gtm,31.9576826758406
1990,gin,49.0223774916794
1990,gnb,46.217776413420296
1990,guy,31.9887788498321
1990,hti,44.115004525379106
1990,hnd,33.6647172713846
1990,hkg,36.9567611536958
1990,hun,45.49606158972361
1990,isl,45.6415313633642
1990,ind,27.938021686079804
1990,idn,35.294566156139105
1990,irn,10.4425034768326
1990,irq,9.64761808718087
1990,irl,34.3577711391398
1990,isr,39.7607900848855
1990,ita,36.2901952671836
1990,jam,44.585943771394795
1990,jpn,40.44294208233
1990,jor,12.301982982553
1990,kaz,48.2383330221202
1990,ken,48.289166274557296
1990,prk,49.3641641263811
1990,kor,39.6106885604397
1990,kwt,24.2380083070565
1990,kgz,42.3078854700156
1990,lao,49.8258517747448
1990,lva,47.447165923137895
1990,lbn,22.4752860570091
1990,lso,48.5452726702191
1990,lbr,47.4229925190098
1990,lby,18.974011464991502
1990,ltu,46.854725043470005
1990,lux,34.6874746098511
1990,mac,39.4747221957755
1990,mkd,38.976491547295
1990,mdg,48.8514950819624
1990,mwi,51.0009820784581
1990,mys,35.9966321864016
1990,mdv,19.816986998304102
1990,mli,36.264202144106605
1990,mlt,28.3647057962851
1990,mrt,29.2447171213973
1990,mus,32.2418980581985
1990,mex,29.1412130940598
1990,mda,50.716467136723395
1990,mng,45.720681120413296
1990,mne,42.5448620192609
1990,mar,23.9626737548682
1990,moz,55.611834669013994
1990,mmr,43.156811389029706
1990,nam,45.0943743445456
1990,npl,48.469855669110096
1990,nld,38.7795022982059
1990,ncl,44.8492546293201
1990,nzl,43.1387061200625
1990,nic,31.2791723925508
1990,ner,46.160891551685495
1990,nga,42.2713424777452
1990,nor,44.9716914596762
1990,omn,14.472622271642999
1990,pak,13.2130921219436
1990,pan,32.470936932551304
1990,png,48.489964245643705
1990,pry,37.392224164340796
1990,per,37.311351895426995
1990,phl,37.3805635714364
1990,pol,45.497720674148596
1990,prt,42.399705194167
1990,pri,35.850041562471
1990,qat,13.484039531977698
1990,rou,46.5775911553397
1990,rus,48.263768617489006
1990,rwa,49.490145347783795
1990,wsm,35.8034060896755
1990,stp,33.2628079189965
1990,sau,10.6222788714869
1990,sen,31.584711738006803
1990,srb,42.7291853891215
1990,sle,49.8736827494417
1990,sgp,37.794328170325606
1990,svk,46.896180093161405
1990,svn,46.276630920559995
1990,slb,42.821865714027
1990,som,21.1670525370503
1990,zaf,39.66490438596821
1990,esp,34.8214811859024
1990,lka,36.1998151173119
1990,lca,38.9492554787253
1990,vct,35.9860173577628
1990,sdn,23.6012414221407
1990,sur,33.7504823443068
1990,swz,38.9476948521811
1990,swe,47.70277472548321
1990,che,43.0993676458733
1990,syr,20.6711170060212
1990,tjk,40.5869995354418
1990,tza,50.2162014874244
1990,tha,45.28527319520639
1990,tls,34.3364287427612
1990,tgo,50.1607563772257
1990,ton,32.2709411838084
1990,tto,34.1802132249465
1990,tun,23.013869607453397
1990,tur,30.701140072721802
1990,tkm,41.7723778883232
1990,uga,45.581094809930896
1990,ukr,49.6806636323594
1990,are,11.1257384469175
1990,gbr,43.192331961377704
1990,usa,44.318176888671395
1990,ury,39.625733608271204
1990,uzb,41.424868667823
1990,vut,42.8165031637386
1990,ven,34.054295392174204
1990,vnm,48.7838899820054
1990,vir,47.2961302792285
1990,pse,12.989981238368198
1990,yem,19.7274852657083
1990,zmb,47.267077800398205
1990,zwe,45.97805757533
1991,arb,20.061127579155
1991,eas,43.791026689336704
1991,eap,44.2688170544166
1991,emu,40.4091201495574
1991,ecs,43.4662321933526
1991,eca,45.4351860270158
1991,euu,42.147368822956295
1991,hpc,44.220559118853
1991,hic,41.5335069657724
1991,lcn,34.1522248587014
1991,lac,34.1684271945297
1991,ldc,40.3698252161309
1991,lmy,38.7341602542422
1991,lic,46.36732850837971
1991,lmc,32.1662280918783
1991,mea,17.8637270095484
1991,mna,17.7863115740907
1991,mic,38.133439619039
1991,nac,44.4341549547349
1991,oed,41.1539865559404
1991,sas,26.6681731551546
1991,ssf,44.82180043773379
1991,ssa,44.82180043773379
1991,umc,42.4092021846755
1991,wld,39.3044399789511
1991,afg,14.096614579667401
1991,alb,42.1437042597894
1991,dza,12.891711700188699
1991,ago,49.546226421047
1991,arg,38.979124455447604
1991,arm,43.68965376959021
1991,aus,41.580105537969
1991,aut,41.129843735487
1991,aze,44.821012339105394
1991,bhs,45.996691608434894
1991,bhr,17.5863294944667
1991,bgd,20.0423785826601
1991,brb,47.2297372419672
1991,blr,48.365719466006404
1991,bel,39.8580486682496
1991,blz,29.791058897737102
1991,ben,41.657356250469604
1991,btn,38.31885443511511
1991,bol,40.8949763364081
1991,bih,40.41917518
1991,bwa,39.7377094149492
1991,bra,35.0648495102354
1991,brn,33.0434553456136
1991,bgr,48.2302917689672
1991,bfa,48.461473619601605
1991,bdi,52.409461066144296
1991,cpv,37.5026770493348
1991,khm,51.1036948228354
1991,cmr,46.688927505125505
1991,can,44.417616817116006
1991,caf,45.8868434140247
1991,tcd,45.758497868461106
1991,chi,41.1752661752662
1991,chl,30.367008767355102
1991,chn,45.142312341609994
1991,col,28.8412417888222
1991,com,36.927682016717704
1991,cod,51.32519772910621
1991,cog,48.6042608240839
1991,cri,29.0097051538832
1991,civ,33.4208630924996
1991,hrv,42.609472863182795
1991,cub,35.0658808673898
1991,cyp,38.553101591826795
1991,cze,44.4042729702879
1991,dnk,46.653577335167505
1991,dji,36.2912992468683
1991,dom,34.0965605534628
1991,ecu,36.3216574751054
1991,egy,23.120064939401
1991,slv,34.6108614731342
1991,gnq,40.6490788083805
1991,eri,45.707507926956204
1991,est,47.2596944249967
1991,eth,43.0569998968005
1991,fji,32.9202745454346
1991,fin,47.116952743979205
1991,fra,43.218492768789304
1991,pyf,38.3521734063629
1991,gab,40.0877731287773
1991,gmb,38.7810848324479
1991,geo,47.26483231952821
1991,deu,42.040627399573104
1991,gha,47.41537612306029
1991,grc,34.7370779921215
1991,gum,37.542947626303395
1991,gtm,32.154635500518395
1991,gin,48.8531968165623
1991,gnb,46.197988942353405
1991,guy,32.5789139309018
1991,hti,44.3800163587125
1991,hnd,33.792049013546404
1991,hkg,37.59791525055179
1991,hun,45.435493824083004
1991,isl,45.495032307371595
1991,ind,28.006935175918603
1991,idn,36.3427664961929
1991,irn,10.651027953137199
1991,irq,9.733495567933561
1991,irl,34.8333392544729
1991,isr,40.1482595139115
1991,ita,36.627984511642296
1991,jam,44.92837075727
1991,jpn,40.5792927182809
1991,jor,12.471408292499099
1991,kaz,48.123000256524
1991,ken,48.409381373810604
1991,prk,49.181316979942395
1991,kor,39.545297320877104
1991,kwt,24.5019888350127
1991,kgz,42.5367539292243
1991,lao,49.863464605241006
1991,lva,47.4847698564811
1991,lbn,22.6208671367695
1991,lso,48.5128730773882
1991,lbr,47.2807632945138
1991,lby,19.756562680332802
1991,ltu,46.8395664555655
1991,lux,35.6586853467798
1991,mac,39.7642990999551
1991,mkd,38.998184557337204
1991,mdg,48.8648922992834
1991,mwi,50.85922868125171
1991,mys,35.9272459921649
1991,mdv,21.2597360906956
1991,mli,36.3326454315112
1991,mlt,28.5174048720847
1991,mrt,29.242281884775
1991,mus,32.445998595156304
1991,mex,29.5234209865516
1991,mda,50.785695613452305
1991,mng,45.6866411584001
1991,mne,42.402169862106106
1991,mar,24.067515973941603
1991,moz,55.7400821322723
1991,mmr,43.15315160857921
1991,nam,45.2423621869386
1991,npl,48.2552918584855
1991,nld,39.1872101085756
