year,country,uis_dr_2_gpv_g5_m
1987,lka,5.42959022521973
1989,lka,12.138790130615199
1990,lka,11.179229736328098
1991,lka,9.90849018096924
1992,lka,13.5117797851563
1993,deu,28.0793399810791
1994,deu,27.139820098877
1995,deu,28.7145595550537
1996,deu,28.8978595733643
1997,deu,27.032569885253896
1999,ltu,7.69727993011475
1999,pse,13.794420242309599
2000,ltu,1.24969005584717
2000,pse,13.9947595596313
2001,pse,9.81245040893555
2002,ltu,1.6387699842453
2002,pse,8.2932300567627
2003,pse,7.58473014831543
2004,deu,21.0588302612305
2006,pse,8.34249019622803
2007,deu,21.245189666748
2007,pse,10.593099594116199
2008,pse,7.14890003204346
2009,pse,9.19312000274658
2010,pse,10.1459999084473
2011,ltu,2.36637997627258
2011,pse,9.050069808959961
2012,ltu,0.111089996993542
2012,pse,9.62712001800537
2013,deu,42.275749206543004
2013,ltu,1.6381800174713101
2013,pse,11.7145900726318
