year,country,lo_pirls_rea_int_ma
2001,arg,26.1422036996278
2001,blz,7.095225870244219
2001,bgr,79.1347083665448
2001,col,23.981965935816802
2001,cyp,56.3150995137338
2001,cze,80.2761703823732
2001,fra,75.3526342857549
2001,deu,80.9627360440296
2001,grc,70.91473269403171
2001,hkg,77.1116760775735
2001,hun,82.66462691111909
2001,isl,66.1978310493395
2001,irn,22.3224961802436
2001,isr,63.3298996794924
2001,ita,80.9359481384098
2001,lva,83.7594957727099
2001,ltu,82.91459167504091
2001,mkd,37.1566624455475
2001,mda,54.312947433831795
2001,mar,13.1713488972734
2001,nld,89.566288888953
2001,nzl,69.2132973340866
2001,nor,60.1378950392511
2001,rou,65.5532411305093
2001,rus,78.1854711580069
2001,sgp,72.1155982148458
2001,svk,71.525323666767
2001,svn,60.8991060187134
2001,swe,87.25480906394421
2001,tur,36.1062972522685
2001,usa,76.79636698576729
2006,aut,81.8669425812113
2006,bgr,79.2462797518184
2006,dnk,83.0668367823724
2006,fra,73.42895382482091
2006,geo,45.1478408447307
2006,deu,85.6866121371115
2006,hkg,90.359089397231
2006,hun,85.9007617443729
2006,isl,66.88015682896129
2006,idn,15.7716620176018
2006,irn,27.2936320880547
2006,isr,66.5546880568338
2006,ita,85.70729349651421
2006,kwt,5.85965228111058
2006,lva,82.1839745440803
2006,ltu,82.9456575131784
2006,lux,88.3613577986899
2006,mkd,36.4402859034245
2006,mda,62.916561616372
2006,mar,8.36390927170499
2006,nld,89.6987331790448
2006,nzl,70.55188978408209
2006,nor,61.4647859131003
2006,pol,69.1228263248419
2006,qat,8.51895825424936
2006,rou,58.2012412387232
2006,rus,87.763395272476
2006,sgp,83.17989766353
2006,svk,76.8335991431754
2006,svn,70.7779165096894
2006,zaf,10.6175299947331
2006,esp,70.97388712419041
2006,swe,85.201942624092
2006,tto,33.1189532312126
2006,usa,79.0370030663002
2011,aus,72.1528336451472
2011,aut,78.35407919765441
2011,aze,41.029644859837106
2011,bgr,75.04250870800941
2011,can,83.66006300763621
2011,col,38.097479247576
2011,hrv,86.94295974660379
2011,cze,85.91544868456009
2011,dnk,86.17302569196121
2011,fin,89.7851323663515
2011,fra,73.2839285517129
2011,geo,54.6408079887022
2011,deu,83.0330849467885
2011,hkg,90.97466766830179
2011,hun,78.07094714885079
2011,idn,23.461905206806897
2011,irn,40.247197804194
2011,irl,82.21594301354071
2011,isr,78.08361625977571
2011,ita,84.00276688519659
2011,ltu,75.8716067288652
2011,mlt,51.493323693144205
2011,mar,5.7231628542856
2011,nld,88.78195511817492
2011,nzl,70.897736727085
2011,nor,66.3474389887154
2011,omn,17.1566849243346
2011,pol,73.8603988363395
2011,prt,80.8550719766345
2011,qat,29.892998647343997
2011,rou,61.729462894340294
2011,rus,89.1889209226765
2011,sau,24.7246814625609
2011,sgp,84.807322400467
2011,svk,79.77870951754029
2011,svn,75.99543213848919
2011,esp,71.2750944038186
2011,swe,83.2050669233804
2011,tto,42.695621374903396
2011,are,33.7762702544855
2011,usa,84.160778015684
