year,country,bar_ter_icmp_15up_fe_zs
1980,afg,0.93
1980,alb,2.55
1980,are,5.53
1980,arg,6.76
1980,arm,13.52
1980,aus,21.3
1980,aut,1.42
1980,bdi,0.17
1980,bel,9.74
1980,ben,0.08
1980,bgd,0.31
1980,bgr,10.53
1980,bhr,7.7
1980,blz,0.94
1980,bol,4.9
1980,bra,3.84
1980,brb,3.04
1980,brn,5.61
1980,bwa,0.2
1980,caf,0.24
1980,can,22.77
1980,che,5.7
1980,chl,6.26
1980,chn,0.48
1980,civ,0.52
1980,cmr,0.13
1980,cog,0.9
1980,col,3.42
1980,cri,7.75
1980,cub,4.6
1980,cyp,6.82
1980,cze,3.4
1980,deu,3.5
1980,dnk,11.29
1980,dom,4.71
1980,dza,0.66
1980,ecu,5.81
1980,egy,1.57
1980,esp,6.78
1980,est,9.98
1980,fin,9.5
1980,fji,2.86
1980,fra,7.1
1980,gab,6.31
1980,gbr,9.07
1980,gha,0.56
1980,gmb,0.27
1980,grc,5.93
1980,gtm,1.2
1980,guy,1.34
1980,hkg,5.06
1980,hnd,1.47
1980,hrv,3.66
1980,hti,0.41
1980,hun,5.32
1980,idn,0.29
1980,ind,1.19
1980,irl,7.99
1980,irn,1.57
1980,irq,2.68
1980,isl,6.47
1980,isr,18.68
1980,ita,2.46
1980,jam,1.35
1980,jor,3.5
1980,jpn,11.58
1980,kaz,8.63
1980,ken,0.69
1980,kgz,9.62
1980,khm,0.1
1980,kor,4.71
1980,kwt,5.7
1980,lao,0.91
1980,lbr,0.88
1980,lby,3.12
1980,lka,0.53
1980,lso,0.41
1980,ltu,9.3
1980,lux,6.04
1980,lva,9.91
1980,mac,3.0
1980,mar,1.52
1980,mda,7.97
1980,mdv,0.43
1980,mex,3.31
1980,mli,0.12
1980,mlt,2.91
1980,mmr,0.96
1980,mng,7.13
1980,moz,0.0
1980,mrt,0.21
1980,mus,1.35
1980,mwi,0.12
1980,mys,3.28
1980,nam,1.69
1980,ner,0.14
1980,nic,3.67
1980,nld,8.65
1980,nor,8.38
1980,npl,0.31
1980,nzl,22.18
1980,pak,0.86
1980,pan,7.62
1980,per,8.13
1980,phl,16.65
1980,png,0.18
1980,pol,3.7
1980,prt,2.66
1980,pry,2.53
1980,qat,11.25
1980,rom,3.67
1980,rus,13.53
1980,rwa,0.08
1980,sau,2.99
1980,sdn,0.3
1980,sen,0.59
1980,sgp,2.43
1980,sle,0.15
1980,slv,3.12
1980,srb,4.1
1980,svk,3.47
1980,svn,4.45
1980,swe,12.47
1980,swz,2.55
1980,syr,1.93
1980,tgo,0.53
1980,tha,2.77
1980,tjk,5.86
1980,ton,1.73
1980,tto,1.52
1980,tun,0.8
1980,tur,1.51
1980,tza,0.25
1980,uga,0.11
1980,ukr,10.01
1980,ury,7.99
1980,usa,27.07
1980,ven,5.4
1980,vnm,0.49
1980,yem,0.05
1980,zaf,1.77
1980,zar,0.19
1980,zmb,0.1
1980,zwe,2.2
1985,afg,1.28
1985,alb,3.32
1985,are,8.49
1985,arg,10.27
1985,arm,14.99
1985,aus,21.99
1985,aut,3.22
1985,bdi,0.21
1985,bel,13.3
1985,ben,0.2
1985,bgd,1.05
1985,bgr,12.98
1985,bhr,12.08
1985,blz,3.57
1985,bol,6.45
1985,bra,4.54
1985,brb,3.41
1985,brn,5.62
1985,bwa,1.47
1985,caf,0.45
1985,can,16.61
1985,che,7.23
1985,chl,8.76
1985,chn,0.99
1985,civ,0.62
1985,cmr,0.12
1985,cog,1.03
1985,col,5.22
1985,cri,9.84
1985,cub,5.46
1985,cyp,10.53
1985,cze,4.91
1985,deu,3.8
1985,dnk,15.02
1985,dom,6.83
1985,dza,1.46
1985,ecu,8.57
1985,egy,1.61
1985,esp,7.1
1985,est,11.36
1985,fin,10.03
1985,fji,3.2
1985,fra,8.97
1985,gab,8.58
1985,gbr,11.61
1985,gha,0.9
1985,gmb,0.49
1985,grc,7.89
1985,gtm,1.45
1985,guy,1.36
1985,hkg,5.81
1985,hnd,2.08
1985,hrv,4.32
1985,hti,0.43
1985,hun,7.07
1985,idn,0.93
1985,ind,1.66
1985,irl,11.85
1985,irn,2.17
1985,irq,3.89
1985,isl,9.03
1985,isr,22.31
1985,ita,3.84
