year,country,se_ter_grad_ot_fe_zs
1998,can,2.12824010848999
1998,fin,0.0
1998,irl,0.0
1998,ita,0.0
1998,kor,0.0
1998,nzl,1.74001002311707
1998,wsm,0.0
1998,sau,0.0
1999,ago,0.78125
1999,ben,0.0
1999,brn,1.5555599927902202
1999,bgr,0.0404499992728233
1999,can,2.18094992637634
1999,hrv,5.00663995742798
1999,cyp,0.0
1999,cze,0.0
1999,dnk,0.0
1999,eri,0.0
1999,est,0.0
1999,eth,0.0
1999,fin,0.0131299998611212
1999,geo,0.0
1999,deu,0.26835000514984103
1999,hun,0.0
1999,isl,0.0
1999,irl,0.5006399750709529
1999,isr,1.2801200151443501
1999,ita,0.0
1999,kor,0.0
1999,kgz,1.34660005569458
1999,lao,0.0
1999,lva,0.0
1999,ltu,0.0
1999,mkd,0.0
1999,mng,0.0875900015234947
1999,nld,0.0
1999,nor,3.73979997634888
1999,rou,2.4467999935150098
1999,wsm,0.0
1999,svk,0.0
1999,esp,0.0470799989998341
1999,swz,0.0
1999,swe,0.158820003271103
1999,che,0.23652000725269298
1999,tto,0.0
1999,tur,0.0
1999,uga,0.0270399991422892
1999,gbr,0.0
1999,usa,0.28470000624656705
1999,pse,0.9585400223731991
2000,alb,0.0
2000,aus,0.0
2000,aut,0.118089996278286
2000,bel,0.00524999992921948
2000,brn,2.6279399394989
2000,bgr,0.0132900001481175
2000,khm,0.0
2000,cze,0.0
2000,dnk,0.0617900006473064
2000,eri,31.25
2000,est,0.0
2000,eth,0.0
2000,fin,0.0
2000,fra,0.22593000531196603
2000,geo,0.0526599995791912
2000,deu,0.37878999114036604
2000,hun,0.0
2000,isl,0.0
2000,irl,0.33717998862266496
2000,ita,0.145989999175072
2000,lao,0.0
2000,lva,0.0
2000,lbn,0.0
2000,ltu,0.0
2000,mkd,0.0
2000,mlt,0.0
2000,mex,0.0
2000,mng,3.8551700115203897
2000,nld,0.0
2000,nzl,2.15585994720458
2000,nor,3.88858008384705
2000,prt,0.0
2000,qat,0.0
2000,rou,4.85281991958618
2000,wsm,10.857139587402301
2000,sau,0.0
2000,sle,0.0
2000,svk,0.0
2000,esp,0.0348600000143051
2000,swz,5.6420202255249
2000,swe,0.0
2000,che,0.24921999871730802
2000,tur,0.0
2000,uga,0.0
2000,gbr,10.8493900299072
2000,usa,0.38067999482154796
2000,ven,0.0
2000,pse,0.6013200283050539
2001,aut,0.250629991292953
2001,bel,0.060929998755454996
2001,bmu,0.0
2001,bra,5.00516986846924
2001,brn,4.2699699401855495
2001,bgr,0.0
2001,bdi,0.0
2001,khm,0.0
2001,cri,0.007009999826550479
2001,hrv,0.0
2001,cze,3.3213100433349596
2001,dnk,0.0
2001,est,0.0
2001,fin,0.0
2001,geo,0.0
2001,deu,0.238289996981621
2001,hun,0.0
2001,isl,0.0
2001,irl,4.48326015472412
2001,ita,0.30588001012802096
2001,ken,0.0
2001,kgz,2.48530006408691
2001,lao,8.51702976226807
2001,lva,0.0
2001,lbn,0.216940000653267
2001,ltu,0.0
2001,mkd,0.0
2001,mlt,0.0
2001,mex,0.0
2001,mng,5.290679931640629
2001,nam,0.0
2001,nld,0.0470400005578995
2001,nzl,1.7809699773788499
2001,ner,0.0
2001,nor,5.226920127868651
2001,qat,0.206829994916916
2001,rou,2.0988399982452397
2001,svk,0.0
2001,svn,0.0
2001,esp,0.0716999992728233
2001,swz,0.0
2001,swe,0.0
2001,che,0.44448000192642206
2001,tto,0.0
2001,tur,0.0
2001,gbr,0.0
2001,usa,0.104240000247955
2001,pse,2.7521400451660196
2002,and,0.0
2002,ago,2.8571400642395
2002,aus,0.0129599999636412
2002,bgd,3.5572900772094704
2002,bel,0.0
2002,bra,5.119450092315669
2002,vgb,100.0
2002,bgr,0.0
2002,khm,0.0
2002,can,3.3575599193572905
2002,col,0.0
2002,cri,0.00606000004336238
2002,hrv,0.0
2002,cyp,0.0
2002,cze,1.0453799962997399
2002,dnk,0.0
2002,eri,0.0
2002,est,0.0
2002,eth,0.0685900002717972
2002,fin,0.0
2002,fra,0.120180003345013
2002,geo,0.0851600021123886
2002,deu,0.369529992341995
2002,gtm,10.542799949646
2002,hun,0.0
2002,isl,0.0
