year,country,sl_uem_totl_zs
1991,arb,12.530026141620901
1991,eas,4.33720408270769
1991,eap,4.527042865652519
1991,emu,8.60587279988875
1991,ecs,9.100028449212711
1991,eca,9.814521148659269
1991,euu,8.8481584029493
1991,hpc,6.61860848903758
1991,hic,6.803626351146639
1991,lcn,7.82332131026319
1991,lac,7.78998233275594
1991,ldc,4.914368676832231
1991,lmy,5.878477433121411
1991,lic,5.436623932888581
1991,lmc,5.066487366308401
1991,mea,12.2926547661236
1991,mna,13.055226866342302
1991,mic,5.912655294568159
1991,nac,7.161172373261531
1991,oed,6.72680737153503
1991,sas,4.18628966694113
1991,ssf,7.97641687497375
1991,ssa,7.97641687497375
1991,umc,6.51897084671967
1991,wld,6.0671353922728
1991,afg,1.29999995231628
1991,alb,12.6999998092651
1991,dza,20.6000003814697
1991,ago,6.199999809265139
1991,arg,5.800000190734861
1991,arm,18.8999996185303
1991,aus,9.60000038146973
1991,aut,3.4000000953674303
1991,aze,4.59999990463257
1991,bhs,12.3000001907349
1991,bhr,1.39999997615814
1991,bgd,2.2000000476837203
1991,brb,17.1000003814697
1991,blr,0.6000000238418579
1991,bel,7.0
1991,blz,3.79999995231628
1991,ben,0.8999999761581421
1991,btn,3.29999995231628
1991,bol,5.900000095367429
1991,bih,17.6000003814697
1991,bwa,13.8000001907349
1991,bra,10.1000003814697
1991,brn,4.699999809265139
1991,bgr,18.2999992370605
1991,bfa,2.79999995231628
1991,bdi,1.60000002384186
1991,cpv,11.1999998092651
1991,khm,0.100000001490116
1991,cmr,5.599999904632571
1991,can,10.3000001907349
1991,caf,6.099999904632571
1991,tcd,5.699999809265139
1991,chi,7.699999809265139
1991,chl,5.300000190734861
1991,chn,4.90000009536743
1991,col,10.1000003814697
1991,com,20.0
1991,cod,3.5999999046325697
1991,cog,12.5
1991,cri,5.400000095367429
1991,civ,8.89999961853027
1991,hrv,11.1000003814697
1991,cub,4.30000019073486
1991,cyp,7.699999809265139
1991,cze,2.2999999523162797
1991,dnk,9.10000038146973
1991,dji,6.5
1991,dom,14.3999996185303
1991,ecu,5.800000190734861
1991,egy,9.60000038146973
1991,slv,6.300000190734861
1991,gnq,6.099999904632571
1991,eri,6.5
1991,est,1.5
1991,eth,5.5
1991,fji,5.900000095367429
1991,fin,6.5
1991,fra,9.10000038146973
1991,pyf,13.6999998092651
1991,gab,21.600000381469698
1991,gmb,29.2999992370605
1991,geo,12.5
1991,deu,5.300000190734861
1991,gha,6.099999904632571
1991,grc,7.699999809265139
1991,gum,3.5
1991,gtm,3.20000004768372
1991,gin,6.099999904632571
1991,gnb,6.199999809265139
1991,guy,12.0
1991,hti,13.0
1991,hnd,4.59999990463257
1991,hkg,1.79999995231628
1991,hun,10.1000003814697
1991,isl,2.5
1991,ind,4.099999904632569
1991,idn,2.5999999046325697
1991,irn,11.1000003814697
1991,irq,16.1000003814697
1991,irl,15.8000001907349
1991,isr,13.3999996185303
1991,ita,10.1000003814697
1991,jam,15.6999998092651
1991,jpn,2.09999990463257
1991,jor,14.3999996185303
1991,kaz,3.0999999046325697
1991,ken,10.5
1991,prk,5.800000190734861
1991,kor,2.4000000953674303
1991,kwt,1.0
1991,kgz,8.699999809265138
1991,lao,2.0
1991,lva,17.6000003814697
1991,lbn,8.80000019073486
1991,lso,18.8999996185303
1991,lbr,4.19999980926514
1991,lby,19.7999992370605
1991,ltu,15.8000001907349
1991,lux,1.5
1991,mac,3.0
1991,mkd,30.600000381469698
1991,mdg,4.5
1991,mwi,6.900000095367429
1991,mys,3.29999995231628
1991,mdv,1.5
1991,mli,7.199999809265139
1991,mlt,6.900000095367429
1991,mrt,9.39999961853027
1991,mus,10.0
1991,mex,3.0
1991,mda,7.300000190734861
1991,mng,6.800000190734861
1991,mne,19.2999992370605
1991,mar,17.2999992370605
1991,moz,24.7999992370605
1991,mmr,0.800000011920928
1991,nam,19.0
1991,npl,2.5
1991,nld,7.300000190734861
1991,ncl,17.2000007629395
1991,nzl,10.6000003814697
1991,nic,14.3999996185303
1991,ner,2.79999995231628
1991,nga,5.900000095367429
1991,nor,5.400000095367429
1991,omn,18.1000003814697
1991,pak,5.800000190734861
1991,pan,16.1000003814697
1991,png,2.70000004768372
1991,pry,6.400000095367429
1991,per,6.400000095367429
1991,phl,9.0
1991,pol,11.8999996185303
1991,prt,3.9000000953674303
1991,pri,16.2000007629395
1991,qat,0.699999988079071
1991,rou,5.599999904632571
1991,rus,12.1000003814697
1991,rwa,0.30000001192092896
1991,wsm,2.09999990463257
1991,stp,3.70000004768372
1991,sau,7.0
