year,country,uis_sle_12_m
1981,can,8.799539999999999
1985,omn,6.3184
1986,omn,6.50326
1987,omn,6.817830000000001
1987,swz,8.40926
1988,omn,7.04957
1989,omn,7.244610000000001
1990,omn,7.39726
1991,caf,5.728219999999999
1991,irl,8.6771
1991,npl,8.03556
1991,omn,7.43461
1992,emu,9.2473
1992,euu,8.86058
1992,hic,8.89082
1992,nac,9.18929
1992,oec,9.13161
1992,oed,8.98628
1992,caf,4.80465
1992,irl,8.66515
1992,omn,7.629639999999999
1993,eca,7.84262
1993,ecs,8.37653
1993,emu,9.24801
1993,euu,8.88246
1993,hic,8.88059
1993,lmc,7.446160000000001
1993,nac,9.14372
1993,oec,9.12058
1993,oed,8.9681
1993,sas,7.09773
1993,wld,7.831189999999999
1993,aus,10.54849
1993,aze,7.887810000000001
1993,bel,9.11127
1993,can,9.32307
1993,che,9.593580000000001
1993,cze,7.710560000000001
1993,deu,10.024989999999999
1993,dnk,9.465060000000001
1993,esp,8.58956
1993,grc,8.61258
1993,irl,8.7427
1993,mng,5.784680000000001
1993,npl,8.61443
1993,omn,7.74834
1993,prt,10.26675
1993,swe,9.38763
1993,usa,9.20824
1994,arb,7.470839999999999
1994,eap,8.20911
1994,eas,8.27336
1994,eca,7.838089999999999
1994,ecs,8.37416
1994,emu,9.281989999999999
1994,euu,8.91284
1994,hic,8.88998
1994,lmc,7.48502
1994,lmy,7.6449
1994,mea,8.16928
1994,mic,7.973839999999999
1994,mna,8.15888
1994,nac,9.14718
1994,oec,9.1367
1994,oed,8.97365
1994,sas,7.13537
1994,umc,8.48015
1994,wld,7.79835
1994,aus,10.39055
1994,aze,7.91908
1994,bel,9.06462
1994,blr,8.52159
1994,can,9.28012
1994,che,9.60067
1994,cze,8.26217
1994,deu,10.00737
1994,dnk,9.642430000000001
1994,dza,8.7123
1994,esp,8.62776
1994,eth,2.2953200000000002
1994,fin,8.96555
1994,fra,9.95072
1994,hun,7.85997
1994,ind,7.4309199999999995
1994,irl,8.7577
1994,isl,9.958919999999999
1994,ita,8.02798
1994,jpn,9.16852
