year,country,uis_trtp_0_m
1998,mdv,25.0
1998,mng,100.0
1998,nic,23.926379999999998
1999,are,71.42857
1999,bhs,50.0
1999,btn,100.0
1999,cri,82.03125
1999,cym,50.0
1999,dom,59.34579
1999,eri,22.22222
1999,eth,37.09677
1999,gha,16.50548
1999,guy,40.90909
1999,hrv,85.71429
1999,kwt,100.0
1999,lao,100.0
1999,mdv,45.94595
1999,mng,100.0
1999,nam,11.7284
1999,ner,90.90909
1999,nic,18.78453
1999,pan,34.69388
1999,syr,84.45596
1999,zaf,66.03175
2000,hpc,58.49821
2000,aze,50.0
2000,bhs,50.0
2000,bol,65.90258
2000,btn,100.0
2000,civ,90.23569
2000,dom,57.61821
2000,ecu,73.09613
2000,eri,42.85714
2000,eth,50.0
2000,gha,20.0
2000,gnb,26.92308
2000,guy,13.63636
2000,hrv,89.47368
2000,kwt,100.0
2000,lao,83.33333
2000,mac,100.0
2000,mdv,24.0
2000,mng,100.0
2000,ner,100.0
2000,nic,11.42857
2000,pan,21.42857
2000,tgo,13.333329999999998
2000,zaf,61.946509999999996
2001,hpc,56.13293
2001,abw,100.0
2001,bol,67.88991
2001,civ,90.39409
2001,ecu,74.28088000000001
2001,eri,50.0
2001,eth,53.815259999999995
2001,gha,18.27843
2001,guy,10.0
2001,hrv,94.11765
2001,lao,50.0
2001,mdv,56.0
2001,mng,100.0
2001,ner,100.0
2001,nic,9.604519999999999
2001,pan,13.58025
2001,sle,94.73684
2001,syc,100.0
2001,tgo,22.22222
2001,zaf,60.623780000000004
2002,hpc,59.54611
2002,ssa,45.555640000000004
2002,ssf,45.67617
2002,abw,100.0
2002,are,80.0
2002,blr,18.98527
2002,bol,65.66524
2002,cym,100.0
2002,ecu,58.39941999999999
2002,eth,53.714290000000005
2002,hrv,90.90909
2002,lao,50.0
2002,mdv,45.0
2002,mhl,100.0
2002,mng,100.0
2002,ner,100.0
2002,nic,14.525139999999999
2002,stp,75.0
2002,tgo,22.72727
2002,zaf,87.21763
2003,hpc,51.7238
2003,lic,59.607730000000004
2003,ssa,42.960809999999995
2003,ssf,42.96393
2003,abw,100.0
2003,aze,100.0
2003,bol,32.4826
2003,civ,100.0
2003,ecu,60.21011
2003,eri,57.894740000000006
2003,eth,58.15085
2003,guy,18.181820000000002
