year,country,sp_pop_ag01_to_un
1990,afg,506103.0
1990,alb,79839.0
1990,dza,757696.0
1990,ago,438992.0
1990,arg,692524.0
1990,arm,77731.0
1990,abw,1108.0
1990,aus,244720.0
1990,aut,87038.0
1990,aze,192744.0
1990,bhs,5442.0
1990,bhr,11749.0
1990,bgd,3481028.0
1990,brb,4299.0
1990,blr,158663.0
1990,bel,116829.0
1990,blz,6076.0
1990,ben,203421.0
1990,btn,18829.0
1990,bol,213811.0
1990,bih,67473.0
1990,bwa,44716.0
1990,bra,3465838.0
1990,brn,6923.0
1990,bgr,111633.0
1990,bfa,355451.0
1990,bdi,227880.0
1990,cpv,13086.0
1990,khm,348741.0
1990,cmr,449221.0
1990,can,384829.0
1990,caf,108436.0
1990,tcd,238365.0
1990,chl,295619.0
1990,chn,24527258.0
1990,col,893327.0
1990,com,18509.0
1990,cod,1518874.0
1990,cog,83097.0
1990,cri,83728.0
1990,civ,485136.0
1990,hrv,56212.0
1990,cub,178875.0
1990,cyp,12302.0
1990,cze,132515.0
1990,dnk,60987.0
1990,dji,20153.0
1990,dom,195276.0
1990,ecu,282604.0
1990,egy,1676386.0
1990,slv,144028.0
1990,gnq,11842.0
1990,eri,113486.0
1990,est,24107.0
1990,eth,2007760.0
1990,fji,19276.0
1990,fin,61287.0
1990,fra,754803.0
1990,gab,30719.0
1990,gmb,35434.0
1990,geo,91050.0
1990,deu,882070.0
1990,gha,553264.0
1990,grc,106360.0
1990,grd,2957.0
1990,gtm,310033.0
1990,gin,228416.0
1990,gnb,40106.0
1990,guy,16247.0
1990,hti,233264.0
1990,hnd,172435.0
1990,hkg,71772.0
1990,hun,127487.0
1990,isl,4304.0
1990,ind,24410945.0
1990,idn,4390215.0
1990,irn,1876289.0
1990,irq,670003.0
1990,irl,53829.0
1990,isr,98487.0
1990,ita,548758.0
1990,jam,55799.0
1990,jpn,1273144.0
1990,jor,119210.0
1990,kaz,381731.0
1990,ken,910638.0
1990,prk,362728.0
1990,kor,620395.0
1990,kwt,62056.0
1990,kgz,128866.0
1990,lao,154215.0
1990,lva,42396.0
1990,lbn,72373.0
1990,lso,53475.0
1990,lbr,85693.0
1990,lby,108006.0
1990,ltu,57860.0
1990,lux,4719.0
1990,mac,7971.0
1990,mkd,32437.0
1990,mdg,453878.0
1990,mwi,372303.0
1990,mys,496313.0
