year,country,hh_mics_oost_do_q4
2005,geo,2.64146727603439
2005,mng,0.0
2006,bgd,0.0
2006,blz,21.1281112765026
2006,bih,0.0
2006,cmr,16.6114985658686
2006,civ,11.2724514323301
2006,gmb,3.68177366959268
2006,mwi,1.29342944256656
2006,syr,57.5566747454939
2006,tto,0.0
2007,mrt,2.52216390860667
2010,btn,39.5454638687198
2010,caf,2.9426750544274
2010,srb,0.0
2010,sur,0.0
2010,swz,26.5683915647618
2010,vnm,34.337212765637105
2011,bih,0.0
2011,tcd,2.22e-14
2011,gha,-8.3e-15
2011,mkd,0.0
2011,nga,0.562472844420564
2011,sle,0.0
2012,ukr,0.0
2014,bgd,1.25108140612108
2014,xkx,0.0
2014,mwi,0.60106391614197
2014,mne,0.0
2014,vnm,0.0
2014,zwe,1.3706499161348102
