year,country,lo_sacmeq_rea_l4
1995,ken,24.12
1995,mus,20.29
1995,mwi,39.51
1995,nam,28.43
1995,zmb,31.37
1995,zwe,30.49
2000,bwa,22.9922151307445
2000,ken,20.427750820847002
2000,lso,24.169231838132
2000,moz,28.7923266109337
2000,mus,14.5
2000,mwi,16.2032201602474
2000,nam,14.3442510113379
2000,swz,31.6726809330167
2000,syc,12.7987457607016
2000,tza,18.8587369706093
2000,uga,21.5
2000,zaf,15.985908556849699
2000,zmb,14.1950248324541
2007,bwa,19.1730781061347
2007,ken,19.6075601427598
2007,lso,25.4933181042238
2007,moz,24.970072094967104
2007,mus,12.1
2007,mwi,19.8612972987368
2007,nam,25.5111592137935
2007,swz,20.747651933028198
2007,syc,10.301425700508
2007,tza,11.9724432652533
2007,uga,23.7
2007,zaf,14.7026864778985
2007,zmb,14.918274703317802
2007,zwe,20.704006587604198
