year,country,uis_dr_2_gpv_g4_t
1976,brn,17.55844
1976,lka,62.421859999999995
1976,mlt,32.302009999999996
1976,mng,13.10725
1977,brn,9.48728
1977,lka,54.70035
1977,mlt,32.65636
1978,brn,16.2731
1978,mlt,36.651959999999995
1978,mng,9.03149
1978,sle,25.90618
1979,brn,5.26906
1979,mlt,17.18869
1979,mng,5.83713
1979,sle,27.28472
1980,brn,21.17231
1980,hkg,9.78629
1980,mlt,15.34109
1980,mng,2.08977
1980,ukr,1.4672399999999999
1981,brn,17.98064
1981,hkg,11.11652
1981,mlt,32.79817
1982,brn,31.440890000000003
1982,hkg,12.28463
1982,lka,20.05334
1982,mlt,19.56662
1983,brn,17.04929
1983,hkg,0.9180299999999999
1983,mlt,22.44963
1984,brn,7.463769999999999
1984,hkg,2.29075
1984,mlt,20.51621
1984,ukr,3.7004900000000003
1985,hkg,3.4045900000000002
1985,lka,3.94368
1985,mlt,25.57418
1985,ukr,1.63841
1986,lka,3.56976
1986,mlt,3.71945
1986,rwa,13.448479999999998
1986,ukr,2.7770099999999998
1987,lka,7.21367
1987,mlt,21.92087
1987,rwa,12.64214
1988,mlt,12.8031
1988,rwa,25.86466
1988,ukr,1.30179
1989,lka,9.48806
1989,mlt,11.38211
1989,rwa,22.0312
1990,lka,8.90827
1990,mlt,21.94021
1990,rwa,10.27886
1990,ukr,1.4494799999999999
1991,blr,0.8565299999999999
1991,brn,8.64883
1991,hkg,7.39562
1991,lka,10.718860000000001
1991,mlt,23.578429999999997
1991,rwa,19.64337
1992,blr,0.36127
1992,brn,12.774389999999999
1992,hkg,7.00188
1992,lka,10.80555
1992,mlt,9.832130000000001
1992,ukr,0.67143
1993,aze,3.6485300000000005
1993,blr,3.87051
1993,brn,25.73282
1993,deu,1.5347899999999999
1993,hkg,7.605580000000001
1993,mlt,11.08479
1993,ukr,1.798
1994,aze,3.08089
1994,blr,1.8317599999999998
1994,brn,13.87764
1994,deu,3.7956
1994,hkg,8.63591
1994,kaz,0.60758
1994,mlt,15.46504
1994,rus,4.53639
1994,ukr,1.27728
1995,blr,15.67852
1995,deu,3.40751
1995,geo,4.5826199999999995
1995,hkg,6.9196100000000005
1995,kgz,10.73896
1995,ltu,12.77638
1995,lva,10.09702
1995,mda,9.74905
1995,mlt,7.6174
1995,mng,46.18755
1995,tjk,10.64128
1996,aze,6.57901
1996,blr,1.76918
1996,deu,1.2393
1996,geo,8.04217
1996,hkg,5.507680000000001
1996,lva,7.305510000000001
1996,mda,3.5386300000000004
1996,mlt,20.786839999999998
1996,mng,4.80046
1997,aze,7.27367
1997,blr,8.09614
1997,deu,0.70926
1997,geo,5.4538400000000005
1997,kaz,5.608230000000001
1997,ltu,8.90295
1997,lva,10.99233
1997,mlt,11.99687
1998,mlt,4.46549
1998,tjk,5.112419999999999
1999,aze,3.6395800000000005
1999,blr,0.60621
1999,geo,1.86552
1999,kgz,5.86189
1999,ltu,1.96405
1999,mda,3.07287
1999,mlt,4.31571
1999,tjk,5.5896099999999995
1999,ukr,1.0372299999999999
1999,uzb,11.032160000000001
1999,wbg,6.189690000000001
2000,aze,2.70348
2000,blr,0.13669
2000,geo,4.0458099999999995
2000,kgz,3.26507
2000,ltu,2.25029
2000,mda,5.51294
2000,mlt,4.48113
2000,tjk,4.71617
2000,ukr,0.8635700000000001
2000,uzb,1.49829
2000,wbg,6.8564
2001,aze,1.80593
2001,blr,0.30841999999999997
2001,geo,3.2794
2001,kaz,2.56809
2001,kgz,3.6306
2001,ltu,0.7247899999999999
2001,mda,4.40468
2001,mlt,4.89029
2001,rus,1.40267
2001,tjk,3.2342400000000002
2001,ukr,0.3271
2001,uzb,1.56108
2001,wbg,7.752039999999999
2002,arm,2.22808
2002,aze,2.13423
2002,blr,0.38982
2002,geo,2.60553
2002,kaz,1.83538
2002,kgz,3.01749
2002,ltu,2.10449
2002,mda,3.5495
2002,mlt,3.3166900000000004
2002,rus,1.9098099999999998
2002,tjk,2.12393
2002,ukr,0.15253
2002,uzb,1.9651900000000002
2002,wbg,3.5676099999999997
2003,arm,1.40726
2003,aze,1.77653
2003,kaz,0.78086
2003,kgz,2.7351900000000002
2003,mda,3.43455
2003,rus,1.81303
2003,syr,5.535
2003,tjk,1.80777
2003,ukr,0.27436
2003,uzb,1.5695
2003,wbg,3.2511200000000002
2004,arm,0.58913
2004,aze,2.00546
2004,blr,0.83016
2004,deu,1.25017
2004,kaz,0.49368999999999996
2004,kgz,2.82788
2004,mda,3.28281
2004,mlt,4.41899
2004,rus,2.07304
2004,svk,10.510060000000001
2004,syr,4.80168
2004,tjk,2.48348
2004,ukr,0.0785
2004,uzb,1.7753700000000001
2005,arm,0.5202
2005,aze,1.31218
2005,blr,0.58781
2005,kaz,0.44923
2005,kgz,2.72632
2005,mda,3.16473
2005,mlt,1.46628
2005,rus,2.12158
2005,svk,10.26844
2005,syr,9.799610000000001
2005,tjk,2.31987
2005,ukr,0.0097
2005,uzb,1.61785
2006,arm,0.9325899999999999
2006,aze,1.26045
2006,blr,0.17922000000000002
2006,kaz,0.5101100000000001
2006,kgz,3.62439
2006,mda,2.47038
2006,mlt,3.95393
2006,rus,2.04505
2006,svk,11.147039999999999
2006,syr,4.64464
2006,tjk,2.53225
2006,ukr,0.06531
2006,uzb,1.56045
2006,wbg,3.6833199999999997
2007,arm,3.0289099999999998
2007,aze,1.10924
2007,blr,1.33946
2007,deu,0.71187
2007,kaz,0.5507
2007,kgz,2.44403
2007,mda,2.95491
2007,mlt,2.52616
2007,rus,2.2679400000000003
2007,svk,11.69518
2007,syr,5.081230000000001
2007,tjk,2.29189
2007,ukr,0.04186
2007,uzb,1.5497299999999998
2007,wbg,4.53529
2008,arm,0.48546000000000006
