year,country,lo_pisa_mat_3_ma
2003,aus,22.749925985
2003,aut,23.25749485
2003,bel,18.561153698
2003,bra,8.1000452531
2003,can,23.412652288
2003,cze,23.16207986
2003,dnk,26.449923785
2003,fin,25.897411895
2003,fra,25.086813275999997
2003,deu,21.428578917
2003,grc,20.951808455
2003,hkg,18.149694082
2003,hun,23.934451459
2003,isl,25.305430388
2003,idn,5.1119074796
2003,irl,27.828237573000003
2003,ita,22.721206664
2003,jpn,20.193527329000002
2003,kor,22.324231311
2003,lva,25.560877965
2003,lie,19.630857579
2003,lux,24.764924514
2003,mac,23.672720272
2003,mex,11.365874589
2003,nld,22.943581518000002
2003,nzl,21.917422365
2003,nor,23.874586718000003
2003,pol,24.459024703
2003,prt,23.853079331999997
2003,rus,22.596375719
2003,srb,17.460968725999997
2003,svk,24.472621476
2003,esp,25.571988441
2003,swe,25.359912443000002
2003,che,23.181032747
2003,tha,13.242880494000001
2003,tun,6.330350295
2003,tur,14.339060986
2003,gbr,25.791110342
2003,usa,23.089572282
2003,ury,17.44666086
2006,arg,11.6075194746996
2006,aus,25.601149338684
2006,aut,23.174112260785197
2006,aze,33.564945528799804
2006,bel,20.09240155801
2006,bra,8.28517202148996
2006,bgr,14.183412093271
2006,can,25.978865287691104
2006,chl,15.492749185048801
2006,col,9.571780037110079
2006,hrv,24.4993905490586
2006,cze,22.8713165138823
2006,dnk,28.364784941690804
2006,est,28.773164644126002
2006,fin,25.080048849803802
2006,fra,22.9130231556333
2006,deu,23.374659688415104
2006,grc,22.589862577144398
2006,hkg,21.349663417160603
2006,hun,25.3181337547026
2006,isl,25.0928432837294
2006,idn,13.161414029174098
2006,irl,27.338454063681198
2006,isr,18.524335151351
2006,ita,22.6588683769006
2006,jpn,24.052619879772703
2006,jor,9.875934244579529
2006,kor,22.089740947065703
2006,kgz,3.3389361620000297
2006,lva,28.151222281079804
2006,lie,29.152392223120003
2006,ltu,24.625280739834
2006,lux,25.1373289911637
2006,mac,25.7800811836657
2006,mex,14.1283529454341
2006,mne,13.0794174365146
2006,nld,24.5173445463439
2006,nzl,23.7025526443337
2006,nor,25.1517103972408
2006,pol,25.759588716670102
2006,prt,23.868115443717297
2006,qat,3.4927564697370803
2006,rou,14.209040635353198
2006,rus,23.1671245668425
2006,srb,18.3487010900452
2006,svk,25.2060533345429
2006,svn,25.422441145944
2006,esp,25.469552876452198
2006,swe,25.719102648706897
2006,che,22.890061849102803
2006,tha,13.5419240995367
2006,tun,8.83342065241825
2006,tur,12.826032338689101
2006,gbr,25.4416642457766
2006,usa,22.9541430351862
2006,ury,18.279770062193002
2009,alb,9.049591152222439
2009,arg,11.518568916193399
2009,aus,24.7633573342072
