year,country,bar_sec_schl_2024_fe
1970,afg,0.1
1970,alb,2.63
1970,dza,0.61
1970,arg,1.78
1970,arm,6.1
1970,aus,4.43
1970,aut,3.58
1970,bhr,1.2
1970,bgd,0.1
1970,brb,3.68
1970,bel,3.05
1970,blz,0.9
1970,ben,0.07
1970,bol,1.16
1970,bwa,0.21
1970,bra,1.16
1970,brn,2.18
1970,bgr,3.33
1970,bdi,0.09
1970,khm,0.24
1970,cmr,0.21
1970,can,4.23
1970,caf,0.05
1970,chl,2.05
1970,chn,0.68
1970,col,1.41
1970,cod,0.08
1970,cog,0.3
1970,cri,0.75
1970,civ,0.17
1970,hrv,1.81
1970,cub,1.63
1970,cyp,2.44
1970,cze,2.18
1970,dnk,5.38
1970,dom,1.09
1970,ecu,0.96
1970,egy,0.44
1970,slv,0.62
1970,est,4.47
1970,fji,0.54
1970,fin,3.36
1970,fra,2.65
1970,gab,1.31
1970,gmb,0.11
1970,deu,1.41
1970,gha,0.83
1970,grc,2.43
1970,gtm,0.32
1970,guy,1.33
1970,hti,0.25
1970,hnd,0.39
1970,hkg,3.12
1970,hun,1.43
1970,isl,3.09
1970,ind,0.23
1970,idn,0.44
1970,irn,0.64
1970,irq,0.4
1970,irl,4.03
1970,isr,4.74
1970,ita,2.33
1970,jam,0.91
1970,jpn,4.33
1970,jor,0.92
1970,kaz,5.54
1970,ken,0.2
1970,kor,2.06
1970,kwt,1.83
1970,kgz,5.52
1970,lao,0.12
1970,lva,4.43
1970,lso,0.35
1970,lbr,0.2
1970,lby,0.08
1970,ltu,5.88
1970,lux,3.37
1970,mac,0.89
1970,mwi,0.1
1970,mys,1.13
1970,mdv,1.78
1970,mli,0.02
1970,mlt,2.12
1970,mrt,0.07
1970,mus,1.42
1970,mex,1.47
1970,mda,5.78
1970,mng,3.17
1970,mar,0.54
1970,moz,0.01
1970,mmr,0.44
1970,nam,1.07
1970,npl,0.07
1970,nld,3.2
1970,nzl,5.82
1970,nic,0.38
1970,ner,0.02
1970,nor,2.05
1970,pak,0.4
1970,pan,1.83
1970,png,0.35
1970,pry,0.88
1970,per,1.37
1970,phl,1.89
1970,pol,2.39
1970,prt,0.77
1970,qat,1.72
1970,rou,2.63
1970,rus,4.46
1970,rwa,0.12
1970,sau,0.37
1970,sen,0.26
1970,srb,1.11
1970,sle,0.18
1970,sgp,2.21
1970,svk,2.21
1970,svn,1.82
1970,zaf,1.22
1970,esp,2.1
1970,lka,2.61
1970,sdn,0.09
1970,swz,0.53
1970,swe,4.72
1970,che,4.0
1970,syr,0.52
1970,tjk,6.4
1970,tza,0.12
1970,tha,0.45
1970,tgo,0.07
1970,ton,1.75
1970,tto,1.32
1970,tun,0.52
1970,tur,0.4
1970,uga,0.05
1970,ukr,5.55
1970,are,1.67
1970,gbr,3.2
1970,usa,5.58
1970,ury,2.1
1970,ven,1.65
1970,vnm,1.76
1970,yem,0.0
1970,zmb,0.08
1970,zwe,0.63
1975,afg,0.1
1975,alb,2.18
1975,dza,0.67
1975,arg,2.07
1975,arm,6.1
1975,aus,5.75
1975,aut,4.05
1975,bhr,1.97
1975,bgd,0.21
1975,brb,2.73
1975,bel,3.78
1975,blz,0.88
1975,ben,0.07
1975,bol,1.7
1975,bwa,0.12
1975,bra,1.4
1975,brn,2.97
1975,bgr,1.87
1975,bdi,0.09
1975,khm,0.32
1975,cmr,0.68
1975,can,4.76
1975,caf,0.15
1975,chl,2.72
1975,chn,0.68
1975,col,1.41
1975,cod,0.14
1975,cog,1.52
1975,cri,1.36
1975,civ,0.33
1975,hrv,1.81
1975,cub,2.95
1975,cyp,2.9
1975,cze,2.45
1975,dnk,4.71
1975,dom,1.44
1975,ecu,1.39
1975,egy,0.77
1975,slv,0.73
1975,est,4.47
1975,fji,1.04
1975,fin,4.29
1975,fra,2.83
1975,gab,2.74
1975,gmb,0.24
1975,deu,3.54
1975,gha,1.94
1975,grc,2.2
1975,gtm,0.51
1975,guy,1.7
1975,hti,0.39
1975,hnd,0.57
1975,hkg,3.33
1975,hun,1.92
1975,isl,3.95
1975,ind,0.49
1975,idn,0.53
1975,irn,1.05
1975,irq,0.63
1975,irl,3.06
1975,isr,5.14
1975,ita,2.94
1975,jam,1.69
1975,jpn,4.33
1975,jor,1.38
1975,kaz,5.62
1975,ken,0.33
1975,kor,2.63
1975,kwt,2.39
1975,kgz,5.57
1975,lao,0.2
1975,lva,4.46
1975,lso,0.65
1975,lbr,0.41
1975,lby,0.29
1975,ltu,6.17
1975,lux,3.37
1975,mac,1.02
1975,mwi,0.17
1975,mys,1.47
1975,mdv,1.92
1975,mli,0.06
1975,mlt,3.68
1975,mrt,0.07
1975,mus,1.68
1975,mex,1.04
1975,mda,5.88
1975,mng,3.82
1975,mar,0.63
1975,moz,0.01
1975,mmr,0.59
1975,nam,1.31
1975,npl,0.08
1975,nld,4.21
1975,nzl,4.38
1975,nic,0.61
1975,ner,0.05
1975,nor,2.96
1975,pak,0.41
1975,pan,2.1
1975,png,0.38
1975,pry,1.26
1975,per,1.8
1975,phl,1.69
1975,pol,2.64
1975,prt,1.61
1975,qat,2.72
1975,rou,2.66
1975,rus,5.94
1975,rwa,0.12
1975,sau,1.22
1975,sen,0.43
1975,srb,1.37
1975,sle,0.27
1975,sgp,1.3
1975,svk,2.51
1975,svn,2.11
1975,zaf,1.14
1975,esp,2.1
1975,lka,1.61
1975,sdn,0.26
1975,swz,0.81
1975,swe,4.91
1975,che,4.95
1975,syr,0.69
1975,tjk,6.4
1975,tza,0.12
1975,tha,0.53
1975,tgo,0.61
1975,ton,3.46
1975,tto,1.51
1975,tun,0.89
1975,tur,0.68
1975,uga,0.06
1975,ukr,5.79
1975,are,1.63
1975,gbr,2.64
1975,usa,5.69
1975,ury,2.61
1975,ven,1.67
1975,vnm,1.76
1975,yem,0.0
1975,zmb,0.23
1975,zwe,0.63
1980,afg,0.21
1980,alb,2.98
1980,dza,1.0
1980,arg,2.33
1980,arm,6.26
1980,aus,5.86
1980,aut,4.58
1980,bhr,2.58
1980,bgd,0.41
1980,brb,3.83
1980,bel,4.23
1980,blz,1.24
1980,ben,0.29
1980,bol,2.33
1980,bwa,0.52
1980,bra,1.4
1980,brn,3.06
1980,bgr,2.22
1980,bdi,0.13
1980,khm,0.33
1980,cmr,0.85
1980,can,4.77
1980,caf,0.37
1980,chl,2.97
1980,chn,1.53
1980,col,2.03
1980,cod,0.29
1980,cog,1.52
1980,cri,1.95
1980,civ,0.46
1980,hrv,2.43
1980,cub,4.06
1980,cyp,4.32
1980,cze,2.81
1980,dnk,4.96
1980,dom,1.8
1980,ecu,2.33
1980,egy,0.95
1980,slv,0.95
1980,est,5.3
1980,fji,1.5
1980,fin,4.56
1980,fra,1.97
1980,gab,2.77
1980,gmb,0.28
1980,deu,4.27
1980,gha,2.39
1980,grc,3.21
1980,gtm,0.81
1980,guy,2.41
1980,hti,0.65
1980,hnd,1.11
1980,hkg,4.24
1980,hun,2.22
1980,isl,3.9
1980,ind,0.7
1980,idn,0.72
1980,irn,1.67
1980,irq,0.81
1980,irl,3.87
1980,isr,5.72
1980,ita,4.38
1980,jam,2.71
1980,jpn,5.51
1980,jor,2.11
1980,kaz,6.42
1980,ken,0.49
1980,kor,3.62
1980,kwt,3.45
1980,kgz,6.2
1980,lao,0.37
1980,lva,5.12
1980,lso,0.98
1980,lbr,0.53
1980,lby,1.22
1980,ltu,6.35
1980,lux,3.92
1980,mac,1.06
1980,mwi,0.19
1980,mys,2.68
1980,mdv,1.92
1980,mli,0.09
1980,mlt,4.86
1980,mrt,0.23
1980,mus,1.85
1980,mex,1.53
1980,mda,6.39
1980,mng,4.31
1980,mar,0.74
1980,moz,0.06
1980,mmr,0.95
1980,nam,1.78
1980,npl,0.15
1980,nld,4.78
1980,nzl,3.76
1980,nic,0.87
1980,ner,0.05
1980,nor,4.1
1980,pak,0.67
1980,pan,2.99
1980,png,0.56
1980,pry,1.48
1980,per,2.06
1980,phl,1.88
1980,pol,2.05
1980,prt,2.38
1980,qat,2.72
1980,rou,3.32
1980,rus,6.16
1980,rwa,0.23
1980,sau,1.22
1980,sen,0.43
1980,srb,1.79
1980,sle,0.35
1980,sgp,2.67
1980,svk,2.31
1980,svn,2.4
1980,zaf,1.03
1980,esp,4.02
1980,lka,1.82
1980,sdn,0.25
1980,swz,1.62
1980,swe,5.0
1980,che,5.31
1980,syr,1.19
1980,tjk,7.31
1980,tza,0.21
1980,tha,0.89
1980,tgo,0.64
1980,ton,3.46
1980,tto,1.87
1980,tun,0.9
1980,tur,0.91
1980,uga,0.17
1980,ukr,6.2
1980,are,2.66
1980,gbr,3.21
1980,usa,5.74
1980,ury,2.95
1980,ven,1.98
1980,vnm,2.17
1980,yem,0.04
1980,zmb,0.46
1980,zwe,1.56
1985,afg,0.3
1985,alb,2.55
1985,dza,1.65
1985,arg,2.77
1985,arm,2.87
1985,aus,5.48
1985,aut,5.05
1985,bhr,2.78
1985,bgd,0.64
1985,brb,3.81
1985,bel,4.72
1985,blz,1.51
1985,ben,0.5
1985,bol,1.78
1985,bwa,2.42
1985,bra,1.93
1985,brn,4.17
1985,bgr,2.18
1985,bdi,0.14
1985,khm,0.3
1985,cmr,1.09
1985,can,4.69
1985,caf,0.47
1985,chl,3.36
1985,chn,1.97
1985,col,2.64
1985,cod,0.66
1985,cog,2.71
1985,cri,2.26
1985,civ,0.55
1985,hrv,2.43
1985,cub,5.32
1985,cyp,4.66
1985,cze,3.2
1985,dnk,5.2
1985,dom,2.1
1985,ecu,2.55
1985,egy,1.61
1985,slv,1.01
1985,est,5.3
1985,fji,2.22
1985,fin,4.49
1985,fra,4.41
1985,gab,3.55
1985,gmb,0.37
1985,deu,4.97
1985,gha,2.27
1985,grc,3.99
1985,gtm,0.94
1985,guy,3.0
1985,hti,0.86
1985,hnd,1.48
1985,hkg,5.49
1985,hun,2.34
1985,isl,4.32
1985,ind,0.78
1985,idn,1.05
1985,irn,2.04
1985,irq,1.48
1985,irl,3.88
1985,isr,5.81
1985,ita,4.96
1985,jam,3.06
1985,jpn,5.51
1985,jor,3.32
1985,kaz,6.44
1985,ken,0.76
1985,kor,4.8
1985,kwt,3.72
1985,kgz,6.2
1985,lao,0.74
1985,lva,2.27
1985,lso,1.52
1985,lbr,0.67
1985,lby,1.62
1985,ltu,2.91
1985,lux,3.8
1985,mac,1.68
1985,mwi,0.22
1985,mys,3.19
1985,mdv,2.04
1985,mli,0.14
1985,mlt,5.93
1985,mrt,0.23
1985,mus,2.89
1985,mex,2.02
1985,mda,6.45
1985,mng,4.63
1985,mar,1.04
1985,moz,0.06
1985,mmr,1.2
1985,nam,2.05
1985,npl,0.57
1985,nld,4.82
1985,nzl,3.52
1985,nic,1.39
1985,ner,0.11
1985,nor,4.63
1985,pak,0.61
1985,pan,3.41
1985,png,0.61
1985,pry,1.92
1985,per,2.65
1985,phl,1.52
1985,pol,2.25
1985,prt,2.83
1985,qat,3.21
1985,rou,3.33
1985,rus,2.89
1985,rwa,0.28
1985,sau,2.19
1985,sen,0.43
1985,srb,2.25
1985,sle,0.4
1985,sgp,2.62
1985,svk,2.59
1985,svn,3.46
1985,zaf,1.12
1985,esp,3.75
1985,lka,2.24
1985,sdn,0.5
1985,swz,1.92
1985,swe,5.4
1985,che,4.93
1985,syr,1.41
1985,tjk,7.31
1985,tza,0.21
1985,tha,1.03
1985,tgo,0.99
1985,ton,2.35
1985,tto,2.24
1985,tun,1.13
1985,tur,1.23
1985,uga,0.47
1985,ukr,2.85
1985,are,3.53
1985,gbr,3.44
1985,usa,5.72
1985,ury,2.92
1985,ven,1.47
1985,vnm,0.68
1985,yem,0.05
