year,country,ny_gdp_pcap_cd
1976,arb,987.3612877603169
1976,eap,196.32197006649798
1976,eas,694.299873623694
1976,ecs,3070.21097490945
1976,emu,5261.49544752591
1976,euu,4385.77950652261
1976,hic,4938.45156081844
1976,hpc,273.552913234323
1976,lac,1178.43347947399
1976,lcn,1318.24693491344
1976,lmc,257.586269432793
1976,lmy,352.013806317394
1976,mea,1164.91333703384
1976,mic,365.05488001282896
1976,nac,8626.57630592251
1976,noc,2056.87145982388
1976,oec,5785.19422601905
1976,oed,5308.394137813079
1976,sas,164.110078407061
1976,ssa,427.967215678489
1976,ssf,427.82658172232806
1976,umc,465.509372362416
1976,wld,1547.13500048229
1976,ado,7151.57048148726
1976,afg,199.164809324072
1976,are,30886.571769938102
1976,arg,1932.59070908312
1976,aus,7469.203190703471
1976,aut,5664.70742187183
1976,bdi,119.746103187866
1976,bel,7281.824621241509
1976,ben,208.760440107976
1976,bfa,155.648936556057
1976,bgd,138.723224411752
1976,bhs,3328.5814260905604
1976,blz,717.050788172437
1976,bmu,7261.2781954887205
1976,bol,533.627553480942
1976,bra,1374.53575801322
1976,brn,8506.9095882165
1976,bwa,435.69799900932503
1976,caf,218.841174420309
1976,can,8770.346980354441
1976,chl,931.3423203527369
1976,chn,162.920523447144
1976,civ,674.067416320034
1976,cmr,386.53089186881203
1976,cog,470.579988691968
1976,col,605.8189812837941
1976,cri,1121.34068442498
1976,cub,1444.80225123746
1976,cyp,1157.41153282895
1976,deu,6609.75339228261
1976,dnk,8753.24976310324
1976,dom,748.268164591731
1976,dza,1031.30337391785
1976,ecu,1266.39072502235
1976,egy,338.423397443607
1976,esp,3288.45739531819
1976,fin,6744.696981995749
1976,fji,1182.1705902898
1976,fra,6846.35219681131
1976,gab,4533.787058404129
1976,gbr,4138.16778761535
1976,gha,275.87792294767297
1976,gmb,209.149116591679
1976,gnb,141.90947891691098
1976,gnq,453.64171865837096
1976,grc,3390.5454835929604
1976,grl,4844.656251006079
1976,gtm,681.223540030796
1976,guy,605.106736546082
1976,hkg,2850.0146101832
1976,hnd,420.60816260687204
1976,idn,293.474149429928
1976,ind,164.289441861537
1976,irl,2922.86327921683
1976,irn,2017.0967010892603
1976,irq,1471.2080473578399
1976,isl,7645.182089794251
1976,isr,3531.2617373658295
1976,ita,4021.2605749422496
1976,jam,1455.5722745995402
1976,jor,910.7531414405561
1976,jpn,5111.29514922063
1976,ken,248.252989898807
1976,kir,734.362584846275
1976,kna,681.79063442296
1976,kor,874.6398130418221
1976,kwt,11772.916190558
1976,lbr,356.008355528826
1976,lie,11388.83795473
1976,lka,261.815255326436
1976,lso,125.345693954665
1976,lux,9923.16985323141
1976,mar,522.363950098123
1976,mco,28813.1308308869
1976,mdg,279.736453791582
1976,mex,1421.65110800311
1976,mli,142.37593921403
1976,mlt,1726.55913452495
1976,mrt,383.440036808362
1976,mus,779.904212163145
1976,mwi,122.883416537588
1976,mys,877.0181368488879
1976,ncl,5957.541116771889
1976,ner,200.064613524691
1976,nga,554.9527957509599
1976,nic,636.893427035774
1976,nld,7824.532710865949
1976,nor,8927.20162734477
1976,npl,106.75469174284001
1976,nzl,4373.76817364763
1976,omn,2760.52656119589
1976,pak,193.821299717055
1976,pan,1093.68953908518
1976,per,992.290303897594
1976,phl,402.665564302846
1976,png,523.403799073614
1976,pri,2946.46195251152
1976,prt,2173.4981304415696
1976,pry,538.450495298788
1976,pyf,5434.68783790557
1976,qat,18901.4751797457
1976,rwa,141.731897996568
1976,sau,8158.47268076168
1976,sdn,359.467844577193
1976,sen,450.50253098726
1976,sgp,2758.66456962643
1976,slb,414.166066459842
1976,sle,210.595435520068
1976,slv,549.225644902759
1976,sur,1398.85103274225
1976,swe,10715.0380863788
1976,swz,511.09769225561797
1976,syc,811.791307772717
1976,syr,975.8289011765221
1976,tcd,207.531855695772
1976,tgo,251.323171408819
1976,tha,391.482909638222
1976,ton,336.51232339952
1976,tto,2437.87704978137
1976,tun,785.070225246578
1976,tur,1278.78415263139
1976,uga,219.690313230827
1976,ury,1290.6013865819
1976,usa,8611.40183915427
1976,vct,339.329670036156
1976,ven,2640.0713884019
1976,vir,4583.333333333329
1976,zaf,1403.89619607866
1976,zar,409.588304603573
1976,zmb,531.503160112042
1976,zwe,677.5026372946411
1977,arb,1102.24447862286
1977,eap,223.490310798587
1977,eas,814.954401650891
1977,ecs,3455.85903020964
1977,emu,5959.8510096520895
1977,euu,4944.72348218611
1977,hic,5543.768424962329
1977,hpc,314.979171776467
1977,lac,1245.48422542319
1977,lcn,1418.31273629933
1977,lmc,287.92142018606603
1977,lmy,388.10875758235704
1977,mea,1309.70713002559
1977,mic,402.136692550215
1977,nac,9413.34346025702
1977,noc,2342.77465147892
1977,oec,6495.71567728076
1977,oed,5928.485088861729
1977,sas,185.41898620893298
1977,ssa,458.48959900289805
1977,ssf,458.35897864523696
1977,umc,510.47038267836
1977,wld,1719.68145296733
1977,ado,7751.1672996784
1977,afg,226.196426673541
1977,are,34407.9812874137
1977,arg,2112.50101617935
1977,atg,941.9199304542881
1977,aus,7757.71557401874
1977,aut,6794.22094540602
1977,bdi,143.128439579294
1977,bel,8472.06247123473
1977,ben,218.529290643871
1977,bfa,176.78325012175202
1977,bgd,128.942513021905
1977,bhs,3617.12273866415
1977,blz,858.8155426268879
1977,bmu,8370.78651685393
1977,bol,616.667074001523
1977,bra,1548.3982668556698
1977,brn,9968.13572734352
1977,bwa,508.705249545841
1977,caf,240.60617440549302
1977,can,8879.22103986376
1977,chl,1243.1358371871302
1977,chn,182.678574311367
1977,civ,865.645681114877
1977,cmr,411.14247484975306
1977,cog,463.453620745834
1977,col,751.626522546619
1977,cri,1391.66985874789
1977,cub,1474.4820877577201
1977,cyp,1476.24792686944
1977,deu,7653.88471144611
1977,dma,495.434876626752
1977,dnk,9760.67737242082
1977,dom,847.600319815694
1977,dza,1185.51062357032
1977,ecu,1495.2529434580201
1977,egy,362.47830773394304
1977,esp,3631.82155193161
1977,fin,7074.356529804971
1977,fji,1202.7137742022
1977,fra,7513.344972988391
1977,gab,4138.784645200971
1977,gbr,4681.43993173038
1977,gha,312.999343901447
1977,gmb,250.250974224206
1977,gnb,142.73608837228997
1977,gnq,471.915481029568
1977,grc,3886.37425270915
1977,grd,591.240658637252
1977,grl,5713.96301706019
1977,gtm,832.939476055936
1977,guy,590.049118297057
1977,hkg,3429.4202760725398
1977,hnd,504.840038730107
1977,idn,352.427873678956
1977,ind,189.916119229584
1977,irl,3430.92352527865
1977,irn,2315.1486523892
1977,irq,1592.01793520435
1977,isl,10038.5425255251
1977,isr,3812.97192514363
1977,ita,4590.08624933482
1977,jam,1578.00076733853
1977,jor,1077.1325840903698
1977,jpn,6230.33568811117
1977,ken,309.377091058443
1977,kir,682.004038311752
1977,kna,1016.7023659465199
1977,kor,1105.56991557178
1977,kwt,11971.3272832502
1977,lbr,390.306516276337
1977,lie,12415.853361354199
1977,lka,294.398908539921
1977,lso,159.911905096549
1977,lux,10964.187138715699
1977,mar,588.074521839796
1977,mco,31432.869440466402
1977,mdg,293.706563723438
1977,mex,1271.8171180305
1977,mli,156.399480370157
1977,mlt,2037.86476660159
1977,mrt,384.077382753647
1977,mus,897.6692873667439
1977,mwi,143.265127230354
1977,mys,1019.21260538885
1977,ncl,6158.94673921865
1977,ner,235.830800327873
1977,nga,534.4482794263299
1977,nic,748.8721936100579
1977,nld,9049.81248438315
1977,nor,10266.1206718698
1977,npl,99.35477611216221
1977,nzl,4950.60703553683
1977,omn,2803.3883036209495
1977,pak,213.181889236234
1977,pan,1130.31979876891
1977,per,886.041233275309
1977,phl,450.1234868143401
1977,png,552.8885788772869
1977,pri,3208.7713561412797
1977,prt,2267.59437176194
1977,pry,651.485190029396
1977,pyf,5711.89114343631
1977,qat,19836.4866517224
1977,rwa,160.636696803659
1977,sau,8943.31714827475
1977,sdn,433.78002824667
1977,sen,449.73756777942003
1977,sgp,2845.83740321899
1977,slb,447.947212467052
1977,sle,239.65082825445802
1977,slv,679.5482691922531
1977,sur,1775.36261989237
1977,swe,11287.1991292101
1977,swz,552.700700256482
1977,syc,1045.09731881466
1977,syr,951.517128512183
1977,tcd,219.838079696785
1977,tgo,308.681631922655
1977,tha,445.319461871493
1977,ton,378.08305894928804
1977,tto,3018.6539181243897
1977,tun,867.603722476804
1977,tur,1430.43666175603
1977,uga,255.996590650534
1977,ury,1440.15154582911
1977,usa,9471.306171931401
1977,vct,505.413890364915
1977,ven,2996.72184925597
1977,vir,4965.59139784946
1977,zaf,1526.74661529644
1977,zar,509.202927086949
1977,zmb,470.716459957679
1977,zwe,663.205469780826
1978,arb,1179.93280925045
1978,eap,214.326684836993
1978,eas,1013.14854130253
1978,ecs,4189.5558116175
1978,emu,7266.047948126329
1978,euu,6028.6715521837095
1978,hic,6567.71891448683
1978,hpc,357.027881296404
1978,lac,1404.83131324521
1978,lcn,1572.2722264628303
1978,lmc,315.666242064771
1978,lmy,414.76232822247397
1978,mea,1351.3099164182302
1978,mic,429.01209413934197
1978,nac,10440.259208821999
1978,noc,2510.30946783397
1978,oec,7742.71881608246
1978,oed,7049.243647877859
1978,sas,206.02354040274398
1978,ssa,498.036471034185
1978,ssf,497.953158309641
1978,umc,538.917596979906
